65 0 0 432
0 193
1 185
2 211
3 193
4 228
5 12
6 85
7 93
8 243
9 233
10 98
11 54
12 165
13 30
14 165
15 245
16 218
17 240
18 138
19 193
20 42
21 240
22 228
23 217
24 63
26 21
27 62
28 98
29 146
30 244
31 59
32 217
33 65
34 151
35 245
36 22
37 16
38 151
39 151
40 246
42 14
43 185
44 240
45 150
46 119
47 242
48 42
49 243
50 15
51 240
52 230
53 139
54 177
55 211
56 217
57 165
58 24
59 13
60 36
61 65
62 37
63 65
64 50
65 54
66 31
67 91
68 193
69 218
70 151
71 40
72 21
73 237
74 245
75 18
76 196
77 93
78 119
79 151
80 217
81 177
82 65
83 11
84 218
85 228
86 228
87 218
88 55
89 232
90 9
91 52
92 27
93 65
94 50
95 240
96 151
97 54
98 62
99 45
100 228
101 229
102 39
103 63
104 211
105 86
106 213
107 59
108 177
109 3
110 228
111 199
112 218
113 55
114 242
115 185
116 10
117 209
118 109
120 175
121 29
122 23
123 83
124 211
125 150
126 3
127 229
129 98
130 245
131 24
132 165
133 245
134 151
135 6
136 99
137 245
138 232
139 160
140 126
141 36
142 82
143 245
144 228
145 193
146 228
147 41
148 228
149 211
150 217
151 169
152 185
153 119
154 245
155 37
156 39
157 53
158 150
159 138
160 91
161 177
162 56
163 14
164 98
165 42
166 31
167 50
168 42
169 38
170 151
171 151
172 177
173 232
174 49
175 138
176 25
177 206
178 228
179 217
180 177
181 204
182 148
183 185
184 234
185 16
186 175
187 232
188 216
190 228
191 119
192 206
193 193
194 240
195 76
196 206
197 6
198 165
199 138
200 232
201 86
202 177
203 218
204 70
205 51
206 245
207 245
208 218
209 240
210 211
211 50
213 206
214 137
215 212
216 225
218 24
219 242
220 232
221 54
222 228
223 212
224 170
225 232
226 21
227 126
228 211
229 206
230 185
231 177
232 218
233 240
234 240
235 206
236 228
237 242
238 177
239 242
240 242
241 218
242 9
243 29
244 91
245 83
246 206
247 196
248 237
249 217
250 217
251 95
252 240
253 174
254 18
255 93
256 245
257 228
258 204
260 41
261 65
262 206
263 232
264 240
265 134
266 146
268 185
269 36
270 245
271 208
272 211
273 216
274 236
275 138
276 19
277 119
278 237
279 256
280 191
281 230
282 98
283 52
284 228
285 204
286 234
287 91
288 132
289 225
290 228
291 56
292 240
293 193
294 193
295 35
296 232
297 228
298 228
299 70
300 93
301 103
302 66
303 211
304 82
305 228
306 245
307 20
308 154
309 175
310 49
311 44
312 65
313 193
315 236
316 17
317 29
318 225
319 85
320 213
321 52
322 20
323 211
324 51
326 174
327 151
328 23
329 36
330 242
331 59
332 95
333 228
334 55
335 44
336 31
337 217
338 151
339 32
340 251
341 151
342 256
343 204
344 14
345 4
347 91
348 105
349 105
350 151
351 151
352 196
353 196
354 228
355 177
357 228
358 150
359 54
360 20
361 228
362 56
363 230
364 59
365 5
366 197
367 151
368 240
370 213
371 29
372 204
373 181
375 240
376 206
377 98
378 191
379 4
380 185
381 23
382 251
383 193
384 57
385 91
386 126
387 206
388 160
389 82
390 139
391 26
392 93
393 43
394 232
395 98
396 55
397 170
398 38
399 242
400 211
401 196
402 244
403 232
404 108
405 232
406 62
407 198
408 217
410 134
411 218
412 218
413 232
414 243
415 56
416 232
417 30
418 240
419 254
420 245
421 232
422 29
423 119
424 196
425 174
426 126
427 240
428 65
429 228
430 236
431 151
432 245
433 13
434 177
435 72
436 20
437 165
438 218
439 92
440 16
441 22
442 232
443 50
444 243
445 41
446 141
447 4
66 1 0 10
41 2
119 1
212 3
217 2
259 2
267 1
314 1
369 1
374 2
409 1
