346 0 0 421
0 109
1 60
2 117
3 149
5 178
6 33
7 183
8 124
9 95
10 151
11 122
12 164
13 25
14 189
15 76
16 131
17 169
18 99
19 157
20 179
21 84
22 180
23 65
24 46
25 194
26 9
27 168
28 23
29 116
30 134
31 187
32 56
33 30
34 97
35 183
36 13
37 2
38 117
39 104
40 124
42 31
43 186
44 123
45 112
46 137
47 187
48 81
49 51
50 26
51 104
52 169
53 153
54 183
55 96
56 116
57 109
58 168
59 147
60 72
61 187
62 181
63 27
64 162
65 125
66 113
67 158
68 147
69 137
70 106
71 46
72 70
73 123
74 126
75 13
76 109
77 39
78 24
79 33
80 104
81 151
82 63
84 143
85 71
86 159
87 48
89 197
91 156
92 168
93 57
94 174
96 122
97 192
98 117
99 76
100 104
101 123
102 43
103 142
104 78
105 58
106 64
107 177
108 103
110 178
111 44
112 165
113 170
114 68
115 135
116 7
117 136
118 135
120 186
121 17
122 20
123 57
124 50
125 151
126 11
127 171
129 56
130 192
131 21
132 128
133 145
134 187
135 18
136 70
137 107
138 168
139 143
141 25
142 46
143 110
144 77
145 141
146 111
147 157
148 166
149 146
150 58
151 174
152 50
153 26
154 108
155 164
156 123
157 147
158 84
159 93
160 161
161 15
162 174
163 121
164 26
165 175
166 10
167 64
168 104
169 168
170 45
171 172
172 113
173 18
174 133
175 9
176 8
177 180
178 158
179 42
180 160
181 64
182 11
183 127
184 180
185 61
186 45
187 18
188 128
190 169
191 163
192 142
193 183
194 113
195 18
196 192
197 11
198 79
199 143
201 45
202 14
203 154
204 5
205 26
206 60
207 6
208 14
209 155
210 170
211 27
212 25
213 109
214 177
215 77
216 71
218 13
219 178
220 159
221 142
222 160
223 124
224 111
225 50
226 17
227 116
228 146
229 24
230 159
231 116
232 143
233 115
234 115
235 146
236 192
237 169
238 181
239 120
240 58
241 136
242 11
243 17
244 6
245 46
246 189
247 123
248 139
249 87
250 128
251 41
252 156
253 128
254 12
255 7
256 170
257 99
258 27
260 9
261 3
262 116
263 165
264 59
265 116
266 162
267 4
268 148
269 18
270 60
271 132
272 195
273 128
274 167
275 128
276 16
277 38
278 44
279 153
280 134
281 114
282 27
283 44
284 159
285 180
286 47
287 168
288 117
289 130
290 121
291 47
292 131
293 188
294 55
295 30
296 172
297 121
298 77
299 35
300 16
301 41
302 91
303 170
304 194
305 168
306 133
307 7
308 159
309 159
310 33
311 33
312 183
313 181
316 13
317 18
318 157
319 43
320 69
321 11
322 139
323 99
324 29
326 32
327 170
328 18
329 18
330 149
331 64
332 10
333 113
334 31
335 9
336 26
337 31
338 33
339 19
340 89
341 173
342 107
343 122
344 146
345 180
347 187
348 40
349 40
350 37
351 154
352 187
353 131
354 169
355 161
357 151
358 178
359 159
360 178
361 151
362 197
363 183
364 183
365 129
366 178
367 195
368 179
370 177
371 11
372 169
373 84
375 114
376 150
377 62
379 7
380 62
381 28
382 92
383 142
384 16
385 33
386 141
387 18
388 67
389 147
390 111
391 17
392 31
393 170
394 101
395 13
396 28
397 33
398 156
399 136
400 116
401 15
402 93
403 120
404 192
405 122
407 107
408 109
410 152
411 147
412 145
413 58
414 159
415 58
416 52
417 160
418 126
419 76
420 64
421 24
423 61
424 7
425 48
426 116
427 126
428 17
429 77
430 191
431 142
432 153
434 174
435 43
436 12
437 159
438 128
439 99
441 15
442 131
443 197
444 78
445 70
446 79
447 26
347 1 0 14
41 4
83 2
90 4
109 3
119 1
217 2
259 3
314 4
369 1
374 1
409 1
422 2
433 4
440 1
