286 0 0 415
0 50
1 42
2 58
3 98
4 106
5 9
6 39
7 36
8 94
9 74
10 17
11 14
12 85
13 10
14 82
15 61
16 109
17 107
18 46
19 93
20 28
21 119
22 125
23 39
24 22
26 6
27 27
28 27
29 45
30 118
31 31
32 39
33 16
34 58
35 109
36 5
38 38
39 58
40 94
43 69
44 100
45 34
46 31
47 127
48 6
49 59
50 5
51 121
52 88
53 71
54 77
55 99
56 92
57 45
58 16
59 9
60 15
61 26
62 18
63 26
64 23
65 24
66 21
67 33
68 64
69 115
70 50
71 9
72 6
73 86
74 120
75 10
76 76
77 22
78 21
79 22
80 79
81 87
82 25
84 73
85 74
86 88
87 42
88 14
89 102
90 3
91 21
92 10
93 15
94 27
95 112
96 49
97 32
98 19
99 12
100 63
101 100
102 3
103 31
104 45
105 21
106 78
107 27
108 46
110 101
111 37
112 120
113 27
114 75
115 65
116 5
117 113
118 36
120 94
121 13
122 6
123 31
124 44
125 67
127 117
129 45
130 125
131 11
132 87
133 110
134 60
136 38
137 70
138 98
139 73
140 23
141 5
142 6
143 82
144 70
145 94
146 94
147 17
148 93
149 76
150 92
151 61
152 33
153 21
154 107
155 26
156 20
157 24
158 44
159 48
160 38
161 40
162 27
163 9
164 15
165 28
166 12
167 14
168 21
169 21
170 39
171 63
172 82
173 10
174 23
175 10
176 5
177 92
178 115
179 89
180 69
181 67
182 47
183 55
184 126
185 4
186 52
187 10
188 114
190 117
191 31
192 79
193 93
194 95
195 3
196 101
198 70
199 38
200 103
201 17
202 20
203 111
204 8
205 21
206 59
207 5
208 14
209 105
210 112
211 15
213 95
214 70
215 40
216 60
218 11
219 117
220 103
221 11
222 126
223 61
224 55
225 31
226 9
227 50
228 112
229 7
230 64
231 48
232 73
233 81
234 71
235 79
236 111
237 129
238 94
239 93
240 32
241 90
242 3
243 11
244 4
246 106
247 56
248 111
249 62
250 71
251 18
252 96
253 80
254 8
255 9
256 116
257 84
258 21
261 3
262 97
263 110
264 60
265 47
266 59
268 63
269 11
270 68
271 63
272 110
273 109
274 120
275 49
276 6
277 28
278 40
279 117
280 94
281 90
282 17
283 17
284 88
285 89
286 43
287 29
288 42
289 112
290 102
291 10
292 114
293 93
294 43
295 15
296 110
297 99
298 70
299 20
300 8
301 18
302 23
303 118
304 30
305 117
306 99
307 8
308 80
309 97
310 16
311 16
312 27
313 101
315 123
317 12
318 80
319 39
320 59
321 23
322 8
323 112
324 17
326 37
327 54
328 9
329 9
330 122
331 15
332 3
333 94
334 15
335 5
336 16
337 22
338 42
339 14
340 76
341 58
342 111
343 61
344 9
347 33
348 32
349 33
350 18
351 48
352 76
353 69
354 123
355 98
357 84
358 81
359 29
360 15
361 118
362 32
363 118
364 31
365 3
366 97
367 63
368 92
370 108
371 12
372 78
373 46
375 96
376 73
377 46
378 48
380 63
381 9
382 84
383 103
384 10
385 15
386 30
387 14
388 30
390 35
391 6
392 18
393 28
394 59
395 15
396 23
397 44
398 22
399 98
400 101
401 20
402 85
403 83
404 56
405 102
406 19
407 46
408 80
410 56
411 78
412 80
413 15
414 120
415 9
416 55
417 18
418 71
419 43
420 99
421 15
423 9
424 8
425 32
426 50
427 71
429 75
430 107
431 56
432 117
433 4
434 94
435 35
436 8
437 88
438 114
439 31
441 9
442 86
443 31
444 69
445 11
446 42
287 1 0 3
245 1
389 1
428 1
