505 0 0 415
0 151
1 136
2 180
3 157
5 10
6 45
7 73
8 201
9 186
10 79
11 42
12 136
13 25
14 148
15 206
16 193
17 209
18 110
19 148
20 32
21 119
22 205
23 170
24 29
26 20
27 45
28 31
29 107
30 164
31 49
32 176
33 47
34 70
35 215
36 11
38 115
39 82
40 189
42 8
43 146
44 142
45 127
46 75
47 210
48 33
49 171
50 12
51 135
52 181
53 95
54 153
55 146
56 152
57 96
58 16
59 10
60 16
61 49
62 32
63 9
64 38
65 37
66 16
67 46
68 164
69 169
70 124
71 32
72 15
73 202
74 165
75 17
76 74
77 54
78 57
79 118
80 105
81 145
82 17
83 6
84 192
85 158
86 202
87 97
89 193
90 6
91 42
92 21
93 45
94 39
96 131
97 45
98 44
99 33
100 188
101 199
102 34
103 37
104 168
105 49
106 51
107 43
108 113
110 195
111 165
112 173
113 37
114 120
115 96
116 8
117 140
118 76
120 147
121 25
122 15
123 58
124 180
125 127
127 191
129 71
130 212
131 21
132 110
133 210
134 131
135 3
136 71
137 196
138 179
139 140
141 31
142 61
143 206
144 204
145 148
146 199
147 33
148 200
149 180
150 93
151 121
152 141
153 72
154 154
155 26
156 27
157 43
158 91
159 83
160 73
161 44
162 46
163 10
164 78
165 35
166 5
167 16
168 25
169 34
170 97
171 122
172 137
173 180
174 34
175 94
176 8
177 176
178 174
179 45
180 153
181 82
182 6
183 145
184 210
185 12
186 82
187 147
188 142
190 173
191 78
192 160
193 157
194 154
195 59
196 175
197 5
198 93
199 110
201 68
202 55
203 193
204 3
205 32
206 216
207 136
208 194
209 159
210 180
211 45
213 160
214 111
215 127
216 189
218 23
219 190
220 158
221 33
222 186
223 144
224 116
225 189
226 20
227 72
228 180
229 149
230 145
231 137
232 192
233 163
234 188
235 165
236 204
237 207
238 148
239 213
240 203
241 165
242 5
243 26
244 61
246 176
247 155
248 210
249 141
250 179
251 77
252 192
253 123
254 15
255 14
256 184
257 200
258 131
260 28
261 51
262 165
263 191
264 162
265 87
266 106
268 130
269 20
270 154
271 180
272 187
273 158
274 186
275 108
276 15
277 57
278 191
279 224
280 169
281 195
282 36
283 41
284 200
285 181
286 190
287 60
288 101
289 147
290 199
291 34
292 175
293 164
294 162
295 25
296 194
297 205
298 204
299 58
300 70
301 72
302 32
303 166
304 60
305 192
306 211
307 14
308 110
309 129
310 41
311 37
312 46
313 157
317 27
318 190
319 50
320 170
321 13
322 13
323 120
324 39
326 76
327 114
328 18
329 27
330 190
331 43
332 68
333 199
334 48
335 29
336 24
337 179
338 39
339 25
340 221
341 115
342 167
343 172
344 10
347 68
348 87
349 85
350 117
351 136
352 159
353 155
354 205
355 141
357 199
358 121
359 45
360 16
361 204
362 44
363 198
364 48
365 4
366 173
367 131
368 197
370 179
371 13
372 151
373 103
375 129
376 172
377 77
380 52
381 16
382 180
383 130
384 30
385 69
386 82
387 137
388 126
390 87
391 7
392 69
393 35
394 189
395 47
396 42
397 67
398 32
399 185
400 120
401 74
402 196
403 147
404 93
405 120
407 158
408 144
410 91
411 194
412 184
413 194
414 172
415 43
416 89
417 25
418 209
419 207
420 92
421 147
422 27
423 98
424 47
425 152
426 72
427 209
429 173
430 208
431 114
432 184
433 12
434 141
435 58
436 18
437 119
438 157
439 74
440 12
441 16
442 193
443 40
444 205
445 29
446 73
447 4
506 1 0 15
37 1
41 2
109 2
119 1
126 2
212 3
259 2
267 1
314 1
315 2
345 2
369 1
374 1
379 3
409 1
