316 0 0 423
0 191
1 182
2 209
3 191
5 12
6 84
7 89
8 240
9 230
10 94
11 50
12 164
13 29
14 163
15 243
16 216
17 237
18 135
19 191
20 40
21 237
22 226
23 214
24 62
26 21
27 58
28 94
29 143
30 241
31 55
32 214
33 60
34 149
35 243
36 21
37 14
38 148
39 149
40 243
42 13
43 182
44 237
45 149
46 114
47 240
48 40
49 241
50 14
51 237
52 227
53 138
54 176
55 209
56 214
57 163
58 24
59 13
60 35
61 60
62 36
63 60
64 47
65 50
66 31
67 87
68 191
69 216
70 148
71 40
72 19
73 235
74 243
75 18
76 193
77 89
78 114
79 149
80 214
81 176
82 60
83 11
84 216
85 226
86 226
87 216
89 229
90 9
91 48
92 27
93 60
94 47
95 237
96 149
97 50
98 58
99 40
100 226
101 226
102 38
103 63
104 209
105 84
106 210
107 55
108 174
109 3
110 226
111 197
112 216
113 51
114 240
115 182
116 10
117 207
118 107
120 174
121 28
122 22
123 82
124 209
125 149
126 3
127 226
129 97
130 243
131 24
132 164
133 243
134 149
135 5
136 97
137 243
138 229
139 158
141 34
142 79
143 243
144 226
145 191
146 226
147 40
148 226
149 209
150 214
151 166
152 182
153 114
154 243
155 36
156 38
157 50
158 147
159 135
160 86
161 176
162 52
163 14
164 94
165 40
166 31
167 47
168 40
169 37
170 148
171 149
172 176
173 229
174 46
175 135
176 25
177 204
178 226
179 214
180 176
181 201
182 147
183 182
184 232
185 15
186 173
187 229
188 213
190 226
191 114
192 204
193 191
194 237
195 72
196 204
197 6
198 164
199 135
201 85
202 176
203 216
204 68
205 50
206 243
207 243
208 216
209 237
210 209
211 49
213 204
214 136
215 209
216 222
218 24
219 240
220 229
221 54
222 226
223 209
224 168
225 229
226 21
227 122
228 209
229 204
230 182
231 176
232 216
233 237
234 237
235 204
236 226
237 240
238 176
239 240
240 240
241 216
242 9
243 28
244 87
246 204
247 193
248 234
249 214
250 214
251 94
252 237
253 172
254 18
255 89
256 243
257 226
258 201
260 39
261 60
262 204
263 229
264 237
265 130
266 143
268 182
269 35
270 243
271 206
272 209
273 213
274 233
275 135
276 18
277 114
278 235
279 254
280 189
281 227
282 96
283 51
284 226
285 202
286 231
287 88
288 130
289 222
290 226
291 52
292 237
293 191
294 191
295 34
296 229
297 226
298 226
299 69
300 92
301 102
302 65
303 209
304 77
305 226
306 243
307 20
308 153
309 174
310 48
311 44
312 60
313 191
315 233
317 29
318 222
319 84
320 210
321 51
322 20
323 209
324 50
326 171
327 148
328 22
329 35
330 240
331 55
332 91
333 226
334 54
335 44
336 30
337 214
338 149
339 31
340 249
341 148
342 254
343 201
344 14
345 4
347 87
348 103
349 104
350 149
351 149
352 193
353 193
354 226
355 176
357 226
358 149
359 50
360 20
361 226
362 52
363 227
364 55
365 5
366 195
367 149
368 237
370 210
371 29
372 201
373 179
375 237
376 204
377 97
378 189
379 4
380 182
381 22
382 248
383 192
384 53
385 87
386 122
387 204
388 158
390 138
391 23
392 89
393 41
394 229
395 94
396 54
397 168
398 37
399 240
400 209
401 193
402 241
403 229
404 108
405 229
407 195
408 214
410 130
411 216
412 216
413 229
414 241
415 52
416 229
417 30
418 237
419 252
420 243
421 229
422 28
423 118
424 193
425 172
426 122
427 237
429 226
430 233
431 148
432 243
433 13
434 176
435 71
436 20
437 164
438 216
439 88
440 15
441 22
442 229
443 47
444 241
445 39
446 138
447 4
317 1 0 10
41 2
119 1
212 3
217 2
259 2
267 1
314 1
369 1
374 2
409 1
