289 0 0 417
0 105
1 89
2 133
3 110
4 141
5 9
6 40
7 7
8 147
9 94
10 38
11 42
12 108
13 20
14 110
15 139
16 142
17 135
18 65
19 125
20 37
21 153
22 105
23 98
24 14
26 6
27 39
28 49
29 75
30 141
31 25
32 73
33 40
34 67
35 75
36 9
37 7
38 77
39 80
40 134
42 7
43 69
44 122
45 85
46 54
47 160
48 35
49 132
50 8
51 112
52 85
53 71
54 110
55 112
56 127
57 73
58 12
59 6
60 23
61 34
62 28
63 23
64 30
65 34
66 15
67 8
68 3
69 45
70 83
71 13
72 6
73 124
74 137
75 4
76 59
77 42
78 44
79 63
80 58
81 44
82 41
83 4
84 50
85 153
86 144
87 149
88 38
89 81
90 5
91 38
92 20
93 32
94 31
95 135
96 26
97 33
98 35
99 18
100 153
101 157
102 30
103 28
104 126
105 37
106 96
107 33
108 80
110 145
111 96
112 137
113 41
114 134
115 70
117 137
118 50
120 114
121 21
122 5
123 47
124 138
125 88
127 157
130 148
131 16
132 64
133 97
134 44
136 62
137 113
138 140
139 102
140 60
141 13
142 36
143 130
144 16
145 126
146 153
147 33
148 151
149 138
150 127
151 88
152 62
153 25
154 95
155 29
156 29
157 28
158 39
159 52
160 43
161 62
162 31
163 4
164 43
165 18
166 12
167 26
168 25
169 24
170 82
171 84
172 79
173 101
174 22
175 68
176 16
177 46
178 138
179 80
180 80
181 23
182 100
183 62
184 160
185 11
186 17
187 139
188 115
190 3
191 54
192 120
193 84
194 5
195 24
196 128
198 22
199 45
200 138
201 52
202 93
203 149
204 10
205 20
206 152
207 154
208 136
209 96
210 138
211 28
213 130
214 93
215 114
216 135
219 144
220 120
221 5
222 157
223 105
224 12
225 41
226 18
227 59
228 65
229 46
230 62
231 68
232 96
233 116
234 79
235 102
236 62
237 99
238 110
239 118
240 91
241 77
242 4
243 19
244 49
246 120
247 86
248 157
249 128
250 130
251 63
252 89
253 10
254 13
255 44
256 114
257 134
258 110
260 3
261 19
262 123
263 116
264 43
265 64
266 50
268 40
269 12
270 96
271 130
272 50
273 133
274 137
275 68
276 9
277 54
278 109
279 164
280 106
281 138
282 44
283 9
284 143
285 102
286 141
287 39
288 52
289 144
290 122
291 29
292 154
293 91
294 30
295 20
296 147
297 145
298 144
299 30
300 62
301 6
302 31
303 53
304 45
305 145
306 130
307 14
308 95
309 115
310 28
311 29
312 38
313 79
315 68
317 21
318 125
319 59
320 117
321 36
322 15
323 122
324 12
326 66
327 57
328 13
329 12
330 141
331 10
332 10
333 117
334 38
335 25
336 21
337 38
338 80
339 23
340 99
341 59
342 132
343 52
344 8
347 43
348 40
349 39
350 83
351 80
352 50
353 50
354 27
355 36
357 28
358 99
359 40
360 14
361 71
362 42
363 153
364 31
366 66
367 80
368 105
370 106
371 12
372 66
373 43
375 141
376 109
377 5
378 76
380 83
381 11
382 47
383 66
384 13
385 19
386 40
387 90
388 65
390 49
391 6
392 36
393 30
394 69
395 39
396 24
397 66
398 30
399 118
400 146
401 78
402 149
403 112
404 37
405 101
406 20
407 94
408 114
410 43
411 149
412 148
413 101
414 161
415 29
416 70
417 19
418 53
419 150
420 122
421 128
422 21
423 27
424 98
425 87
426 57
427 84
429 39
430 70
431 72
432 56
433 9
434 114
435 44
436 14
437 103
438 137
439 18
441 15
442 33
443 33
444 97
445 8
446 45
447 2
290 1 0 4
245 1
316 1
389 1
428 1
