475 0 0 409
0 66
1 34
2 62
3 88
4 87
5 104
6 13
7 16
8 84
9 41
10 90
11 85
12 109
13 14
14 123
15 47
16 81
17 96
18 46
19 95
20 113
21 47
22 73
23 16
24 15
25 78
27 107
28 10
29 63
30 67
31 75
32 31
33 10
34 28
35 59
36 6
38 74
39 59
40 72
42 18
43 97
44 56
45 65
46 94
47 126
48 52
49 19
50 19
51 44
52 68
53 84
54 99
55 39
56 81
57 52
58 75
59 89
60 41
61 112
62 109
63 7
64 110
65 66
66 28
67 34
68 3
69 21
70 51
71 13
72 14
73 57
74 70
76 20
77 14
78 14
79 17
80 21
81 33
82 37
84 45
85 45
86 91
87 15
88 78
89 66
91 91
92 108
93 12
94 97
96 15
97 106
98 54
99 35
100 52
101 79
102 18
103 83
104 19
105 22
106 33
107 105
108 52
110 108
111 22
112 102
113 103
114 20
115 29
117 83
118 76
120 121
121 9
122 9
123 36
124 29
125 96
126 7
127 106
130 118
131 15
132 41
133 43
134 25
135 2
136 46
137 47
138 108
139 93
140 63
141 14
142 27
143 61
144 3
145 94
146 69
147 94
148 104
149 94
150 35
151 109
152 23
153 10
154 42
155 94
156 72
157 52
158 18
159 30
160 89
161 5
162 83
163 42
164 15
165 60
166 2
167 13
168 38
169 78
170 20
171 99
172 48
174 57
175 4
176 4
177 48
178 92
179 19
180 90
181 8
182 6
183 47
184 121
185 35
186 6
187 7
188 51
191 110
192 90
193 63
195 9
196 111
197 4
198 9
199 19
200 122
201 21
202 4
203 101
205 14
206 35
207 4
208 7
209 71
210 114
211 16
212 13
213 74
214 123
215 39
216 52
219 98
220 85
221 25
222 106
223 69
224 6
225 17
226 12
227 59
228 32
229 10
230 58
231 57
232 69
233 60
234 46
235 89
236 52
237 60
238 115
239 48
240 31
241 49
242 8
243 8
246 118
247 62
248 84
249 37
250 72
251 24
252 64
253 6
254 8
255 3
256 65
257 54
258 14
260 4
262 77
263 80
264 10
265 64
266 43
268 47
269 7
270 13
271 71
272 44
273 75
274 98
275 76
276 6
277 19
278 18
279 101
280 59
281 74
282 12
283 11
284 104
285 66
286 27
287 87
288 38
289 79
290 65
291 11
292 86
293 94
294 8
295 18
296 108
297 71
298 47
299 10
300 12
301 5
302 47
303 32
304 115
305 108
306 88
307 2
308 92
309 92
310 18
311 20
312 113
313 52
317 11
318 73
319 25
320 32
321 7
322 91
323 40
324 9
326 18
327 32
328 10
329 8
330 94
331 20
332 2
333 49
334 19
335 6
336 18
337 5
338 16
339 11
340 35
341 91
342 54
343 28
344 89
345 117
347 120
348 15
349 15
350 20
351 94
352 31
353 18
354 15
355 30
357 19
358 116
359 104
360 102
361 39
362 128
363 123
364 87
365 73
366 44
367 126
368 85
370 89
371 3
372 57
373 24
375 69
376 95
377 6
379 3
380 10
381 18
382 15
383 45
384 6
385 10
386 20
387 8
388 16
390 46
391 4
392 16
393 107
394 38
395 7
396 11
397 11
398 87
399 66
400 66
401 9
402 50
403 52
404 79
405 55
406 47
407 59
408 74
410 28
411 79
412 81
413 22
414 89
415 32
416 4
417 90
418 29
419 38
420 32
421 7
423 30
424 4
425 17
426 62
427 59
429 12
430 56
431 77
432 19
434 118
435 25
436 9
437 87
438 76
439 15
441 11
442 14
443 120
444 19
445 5
446 26
447 17
476 1 0 5
173 3
244 3
245 1
389 1
428 1
