448 0 0 416
0 86
1 43
2 84
3 113
5 127
6 35
7 26
8 102
9 56
10 110
11 97
12 129
13 17
14 141
15 57
16 96
17 115
18 58
19 143
20 148
21 132
22 91
23 26
24 24
25 92
27 127
28 43
29 82
30 119
31 97
32 39
33 19
34 71
35 70
36 8
37 4
38 91
39 113
40 86
42 23
43 117
44 93
45 84
46 131
47 141
48 67
49 35
50 23
51 100
52 81
53 117
54 114
55 79
56 114
57 112
58 105
59 113
60 113
61 132
62 124
63 68
64 126
65 104
66 75
67 51
68 3
69 28
70 66
71 17
72 20
73 65
74 121
75 2
76 48
77 24
78 24
79 23
80 39
81 39
82 143
84 48
85 67
86 102
87 56
89 79
91 111
92 129
93 26
94 124
95 139
96 17
97 123
98 67
99 44
100 67
101 95
102 26
103 134
104 37
105 37
106 125
107 139
108 79
110 137
111 26
112 132
113 145
114 63
115 54
117 149
118 109
120 144
121 16
122 12
123 45
124 38
125 112
126 10
127 139
129 2
130 138
131 17
132 75
133 50
134 32
135 4
136 62
137 76
138 129
139 106
141 16
142 29
143 75
144 6
145 125
146 85
147 116
148 125
149 115
150 114
151 149
152 30
153 13
154 80
155 141
156 111
157 67
158 25
159 52
160 99
161 25
162 102
163 69
164 19
165 84
166 76
167 60
168 87
169 90
170 39
171 130
172 77
173 4
174 104
175 10
176 13
177 56
178 139
179 86
180 107
181 20
182 74
183 53
184 137
185 51
186 10
187 12
188 107
190 3
191 131
192 121
193 78
194 3
195 18
196 123
197 5
198 21
199 24
201 25
202 13
203 115
204 33
205 20
206 42
207 5
208 10
209 108
210 135
211 20
212 13
213 93
214 156
215 53
216 58
219 122
220 125
221 30
222 130
223 107
224 6
225 18
226 13
227 111
228 42
229 21
230 66
231 76
232 85
233 98
234 60
235 107
236 59
237 78
238 135
239 54
240 38
241 79
242 12
243 9
244 5
246 136
247 78
248 101
249 74
250 93
251 30
252 86
253 13
254 11
255 11
256 100
257 72
258 22
260 7
261 4
262 92
263 99
264 11
265 97
266 51
268 58
269 12
270 25
271 88
272 53
273 111
274 129
275 97
276 9
277 37
278 31
279 121
280 73
281 86
282 24
283 14
284 119
285 83
286 34
287 106
288 52
289 134
290 81
291 16
292 121
293 114
294 11
295 20
296 124
297 84
298 57
299 16
300 17
301 8
302 87
303 46
304 136
305 129
306 97
307 3
308 139
309 139
310 20
311 22
312 140
313 79
315 52
317 14
318 85
319 45
320 38
321 21
322 130
323 98
324 14
326 34
327 43
328 12
329 9
330 119
331 23
332 4
333 65
334 22
335 9
336 22
337 5
338 93
339 12
340 46
341 113
342 99
343 33
344 119
345 138
347 143
348 17
349 17
350 27
351 117
352 39
353 22
354 18
355 35
357 22
358 139
359 119
360 126
361 51
362 145
363 138
364 114
365 106
366 61
367 147
368 106
370 103
371 8
372 86
373 49
375 125
376 109
377 6
378 31
379 5
380 96
381 25
382 18
383 83
384 11
385 12
386 25
387 9
388 19
390 65
391 5
392 22
393 140
394 51
395 17
396 15
397 20
398 115
399 110
400 143
401 23
402 73
403 73
404 89
405 119
407 74
408 92
410 36
411 97
412 109
413 33
414 148
415 38
416 19
417 107
418 34
419 52
420 90
421 11
423 37
424 12
425 27
426 116
427 66
429 16
430 73
431 97
432 29
434 141
435 32
436 9
437 128
438 121
439 18
441 13
442 16
443 139
444 25
445 9
446 49
447 19
449 1 0 4
245 1
316 1
389 1
428 1
