155 0 0 421
0 105
1 89
2 133
3 110
4 141
5 9
6 40
7 7
8 147
9 94
10 39
11 43
12 108
13 21
14 110
15 139
16 142
17 135
18 65
19 125
20 37
21 154
22 105
23 98
24 15
26 7
27 40
28 50
29 75
30 141
31 26
32 73
33 41
34 67
35 75
36 10
37 7
38 77
39 80
40 135
42 8
43 69
44 122
45 85
46 55
47 160
48 35
49 132
50 8
51 112
52 85
53 71
54 110
55 112
56 127
57 73
58 12
59 7
60 23
61 35
62 28
63 24
64 30
65 35
66 15
67 8
68 3
69 45
70 83
71 13
72 7
73 124
74 137
75 5
76 59
77 43
78 45
79 63
80 58
81 44
82 42
83 4
84 50
85 153
86 144
87 149
88 39
89 81
90 5
91 39
92 20
93 33
94 32
95 135
96 26
97 34
98 36
99 19
100 153
101 158
102 30
103 28
104 126
105 37
106 96
107 34
108 81
110 145
111 96
112 137
113 42
114 134
115 70
117 137
118 50
120 114
121 22
122 5
123 48
124 138
125 88
127 158
130 148
131 16
132 64
133 97
134 44
136 63
137 113
138 140
139 102
140 61
141 13
142 37
143 130
144 16
145 126
146 153
147 33
148 151
149 138
150 127
151 88
152 62
153 26
154 95
155 29
156 29
157 28
158 40
159 53
160 44
161 62
162 32
163 4
164 44
165 18
166 12
167 26
168 25
169 24
170 82
171 84
172 79
173 101
174 22
175 68
176 16
177 46
178 138
179 80
180 80
181 23
182 100
183 62
184 160
185 11
186 17
187 139
188 115
190 3
191 55
192 120
193 84
194 5
195 25
196 128
198 22
199 46
200 138
201 53
202 93
203 149
204 10
205 20
206 152
207 154
208 136
209 96
210 138
211 29
213 130
214 93
215 115
216 136
219 144
220 120
221 5
222 157
223 106
224 12
225 41
226 18
227 60
228 65
229 46
230 62
231 68
232 96
233 117
234 79
235 102
236 62
237 99
238 110
239 118
240 91
241 77
242 5
243 20
244 50
245 48
246 120
247 86
248 158
249 128
250 130
251 64
252 89
253 10
254 13
255 45
256 114
257 134
258 110
260 3
261 20
262 123
263 116
264 43
265 65
266 51
268 40
269 12
270 96
271 131
272 50
273 134
274 138
275 68
276 10
277 54
278 109
279 164
280 107
281 139
282 44
283 10
284 143
285 102
286 142
287 40
288 52
289 144
290 122
291 30
292 155
293 91
294 30
295 21
296 148
297 145
298 144
299 31
300 63
301 6
302 32
303 53
304 46
305 145
306 130
307 14
308 95
309 115
310 29
311 29
312 39
313 79
315 68
316 5
317 21
318 125
319 60
320 118
321 37
322 15
323 122
324 12
326 66
327 57
328 14
329 12
330 141
331 11
332 10
333 117
334 39
335 25
336 22
337 38
338 80
339 24
340 99
341 59
342 132
343 52
344 8
347 44
348 40
349 39
350 83
351 80
352 50
353 50
354 27
355 36
357 28
358 99
359 41
360 14
361 71
362 43
363 154
364 32
366 66
367 80
368 105
370 106
371 12
372 66
373 44
375 141
376 109
377 5
378 76
380 83
381 11
382 47
383 66
384 14
385 20
386 41
387 90
388 65
389 21
390 49
391 7
392 37
393 30
394 69
395 40
396 25
397 67
398 30
399 118
400 146
401 78
402 149
403 112
404 37
405 101
406 21
407 94
408 114
410 44
411 149
412 148
413 102
414 161
415 30
416 70
417 19
418 53
419 150
420 122
421 128
422 22
423 27
424 98
425 87
426 58
427 84
428 41
429 39
430 70
431 72
432 56
433 9
434 114
435 45
436 14
437 103
438 137
439 19
441 15
442 33
443 33
444 97
445 9
446 45
447 2
156 1 0 11
109 1
116 3
126 1
129 1
135 1
197 1
218 1
345 2
365 3
379 2
440 1
