201 0 0 401
0 28
1 6
2 24
3 33
5 7
6 74
7 22
8 67
9 67
10 9
11 3
12 60
13 43
14 36
15 33
16 73
17 72
18 17
19 53
20 21
21 36
22 52
23 17
24 38
26 18
28 14
29 17
30 85
31 17
32 6
34 9
35 50
38 29
39 13
40 61
41 55
42 13
43 34
44 36
45 10
46 19
47 66
48 4
49 40
50 20
51 85
52 32
53 20
54 46
55 65
56 55
57 30
58 5
59 6
60 12
61 12
62 17
63 10
64 17
65 15
66 14
67 20
68 7
69 73
70 12
71 27
72 6
73 56
74 78
75 47
76 33
77 10
78 10
79 10
80 20
81 44
82 13
83 3
84 35
85 58
86 13
87 14
89 54
90 26
91 9
92 5
93 8
94 18
95 35
96 24
97 22
98 5
99 14
100 34
101 74
103 17
104 19
105 9
106 35
107 13
108 27
109 18
110 60
111 20
112 70
113 17
114 31
115 29
116 12
117 39
118 16
120 43
121 69
122 9
123 56
124 35
125 44
127 81
129 76
130 61
131 55
132 36
133 80
134 4
135 6
136 27
137 25
138 13
139 8
141 5
142 4
143 58
144 13
145 56
146 44
147 10
148 17
149 15
150 30
151 25
152 15
153 10
154 73
155 20
156 16
157 10
158 17
159 17
160 14
161 28
162 17
163 7
165 22
166 10
167 10
168 3
169 15
170 21
171 27
172 44
173 8
174 18
175 4
176 19
177 52
178 57
179 27
180 37
181 31
182 31
183 18
184 83
186 54
187 6
188 63
190 60
191 19
192 39
193 54
194 39
195 5
196 60
198 19
199 23
201 41
202 14
203 45
205 50
206 38
208 8
209 55
211 43
212 4
213 67
214 44
215 29
216 48
218 57
219 57
220 36
222 79
223 57
224 44
225 11
226 40
227 15
228 28
229 2
230 17
231 29
232 40
233 40
235 48
236 53
237 56
238 24
239 43
240 9
241 6
242 25
243 14
245 50
246 65
247 30
248 18
249 29
250 33
251 10
252 44
253 54
254 19
256 73
257 44
258 10
259 48
262 67
263 89
264 36
265 17
266 12
268 33
269 10
270 43
271 33
272 69
273 80
274 69
275 24
277 17
278 7
279 71
280 60
281 34
282 15
283 49
284 47
285 49
286 25
287 4
288 4
289 68
290 21
292 32
293 30
294 22
295 56
296 81
297 68
298 51
299 53
300 8
301 8
302 4
303 6
304 10
305 39
306 42
307 52
308 32
309 42
310 30
311 23
312 4
313 52
314 12
315 79
316 15
317 9
318 42
319 73
320 36
321 62
322 7
323 55
324 73
326 31
327 30
328 32
329 41
330 48
331 4
333 57
334 61
336 77
337 15
338 33
339 43
340 32
341 25
342 72
343 11
344 8
347 10
348 31
349 33
350 10
351 36
352 16
353 45
354 84
355 66
357 43
358 45
359 21
360 11
361 68
362 20
363 79
364 22
366 51
367 13
368 40
369 5
370 45
371 71
372 41
373 34
375 44
376 40
377 68
378 31
379 21
380 11
381 27
382 33
383 53
384 8
385 6
386 19
387 11
390 37
391 6
392 8
393 22
394 6
396 79
397 33
398 10
399 26
400 62
401 8
402 54
403 32
404 29
405 59
407 17
408 48
409 71
410 25
411 28
412 40
413 6
414 60
416 13
418 35
419 7
420 38
421 9
422 5
423 5
424 5
426 15
427 29
429 48
430 64
431 20
432 71
433 29
434 46
435 75
436 75
437 12
438 81
439 10
441 43
442 41
443 22
444 34
445 9
446 20
447 15
202 1 0 30
27 3
33 5
36 3
37 2
102 2
119 4
164 1
185 2
197 4
204 4
207 2
210 1
234 3
244 5
255 7
260 3
261 3
276 2
291 3
332 2
335 2
365 3
388 5
389 1
395 5
415 3
417 2
425 1
428 5
440 3
