93 0 0 438
0 74
1 25
2 56
3 78
5 134
6 146
7 124
8 119
9 99
10 126
11 38
12 137
13 105
14 96
15 60
16 112
17 128
18 30
19 121
20 146
21 75
22 110
23 37
24 129
25 146
26 53
27 49
28 26
29 32
30 126
31 105
32 12
33 14
34 14
35 94
36 22
37 20
38 100
39 23
40 106
41 103
42 142
43 116
44 70
45 54
46 117
47 110
48 85
49 50
50 134
51 129
52 77
53 72
54 115
55 105
56 119
57 108
58 99
59 104
60 120
61 81
62 134
63 70
64 146
65 104
66 138
67 132
68 18
69 115
70 16
71 141
72 89
73 106
74 126
75 72
76 105
77 29
78 16
79 17
80 56
81 90
82 133
83 10
84 77
85 87
86 26
87 47
89 132
90 34
91 127
92 138
93 37
94 155
95 75
96 56
97 121
98 51
99 75
100 64
101 105
102 13
103 139
104 52
105 50
106 99
107 84
108 60
109 68
110 115
111 33
112 111
113 104
114 59
115 100
116 41
117 99
118 76
119 31
120 111
121 114
122 113
123 123
124 54
125 127
126 22
127 161
129 126
130 131
131 132
132 84
133 131
134 23
135 117
136 59
137 71
138 29
139 12
141 34
142 42
143 90
144 20
145 129
146 70
147 85
148 35
149 37
150 66
151 105
152 23
153 16
154 122
155 144
156 112
157 98
158 32
159 32
160 105
161 54
162 153
163 75
164 5
165 141
166 87
167 107
168 58
169 109
170 33
171 139
172 100
173 17
174 151
175 7
176 31
177 116
178 117
179 69
180 100
181 78
182 62
183 37
184 130
185 55
186 83
187 16
188 121
190 104
191 117
192 71
193 135
194 82
195 27
196 136
197 24
198 39
199 93
201 88
202 35
203 90
204 36
205 87
206 57
207 3
208 17
209 100
210 2
211 92
212 35
213 119
214 144
215 82
216 77
217 132
218 127
219 117
220 84
221 8
222 114
223 137
224 88
225 23
226 117
227 98
228 42
229 8
230 33
231 81
232 95
233 88
234 7
235 107
236 104
237 89
238 61
239 73
240 28
241 24
242 117
243 36
244 7
245 80
246 134
247 76
248 29
249 75
250 81
251 36
252 116
253 115
254 71
255 16
256 155
257 66
258 20
259 109
260 8
261 4
262 112
263 155
264 60
265 42
266 54
267 12
268 98
269 41
270 66
271 71
272 136
273 132
274 151
275 72
276 13
277 29
278 17
279 118
280 115
281 57
282 46
283 111
284 98
285 109
286 34
287 25
288 9
289 134
290 38
291 8
292 59
293 73
294 42
295 144
296 161
297 106
298 75
299 110
300 17
301 14
302 18
303 20
304 136
305 58
306 80
307 73
308 104
309 104
310 87
311 56
312 25
313 110
314 87
315 157
316 105
317 14
318 93
319 124
320 61
321 87
322 148
323 115
324 122
326 60
327 150
328 99
329 81
330 96
331 28
332 9
333 93
334 135
335 7
336 146
337 30
338 119
339 93
340 54
341 121
342 116
343 41
344 98
345 106
347 124
348 40
349 49
350 47
351 130
352 42
353 104
354 128
355 128
357 90
358 146
359 112
360 112
361 124
362 126
363 150
364 131
365 81
366 120
367 41
368 83
369 49
370 101
371 107
372 134
373 87
374 9
375 100
376 94
377 112
378 57
379 150
380 30
381 146
382 46
383 113
384 20
385 17
386 131
387 20
388 20
389 6
390 105
391 45
392 20
393 123
394 10
395 11
396 134
397 62
398 128
399 59
400 122
401 20
402 78
403 64
404 128
405 150
407 74
408 105
409 139
410 116
411 44
412 85
413 13
414 112
415 15
416 41
417 75
418 71
419 19
420 75
421 18
422 6
423 13
424 15
425 2
426 98
427 59
428 15
429 77
430 119
431 104
432 153
433 54
434 106
435 120
436 125
437 31
438 143
439 63
440 11
441 93
442 80
443 141
444 55
445 72
446 58
447 138
94 1 0 5
4 2
88 2
140 1
200 1
406 1
