271 0 0 378
0 28
1 18
2 30
3 63
4 67
5 7
6 15
8 59
9 37
10 6
11 12
12 54
13 8
14 53
15 40
16 69
17 52
18 24
19 59
20 20
21 73
22 50
23 12
24 7
27 19
28 11
29 23
30 77
31 15
32 22
34 27
35 36
38 19
39 25
40 53
43 26
44 34
45 18
46 14
47 79
48 3
49 25
50 5
51 52
52 29
53 41
54 43
55 51
56 49
57 20
58 6
59 5
60 9
61 17
62 12
63 9
64 16
65 12
66 8
67 4
68 2
69 16
70 25
73 36
74 68
76 21
77 6
78 14
79 12
80 24
81 13
82 19
84 19
85 48
86 42
87 19
88 8
89 32
91 15
92 7
93 5
94 12
95 50
96 11
97 23
98 10
100 30
101 64
103 16
104 14
105 8
106 26
107 14
108 23
110 63
111 17
112 74
113 25
114 29
115 17
117 69
118 17
120 58
121 9
123 23
124 21
125 44
127 75
130 64
131 10
132 24
133 23
134 13
136 30
137 35
138 63
139 48
140 9
143 47
144 5
145 58
146 59
147 15
148 57
149 50
150 49
151 35
152 18
153 7
154 51
155 14
156 13
157 10
158 12
159 21
160 17
161 14
162 15
163 3
164 12
165 12
166 3
167 7
168 10
169 11
170 18
171 31
172 41
174 10
175 6
177 19
178 61
179 40
180 32
181 9
182 28
183 24
184 81
185 2
186 6
187 5
188 50
191 14
192 46
193 34
196 59
198 9
199 10
200 49
201 10
202 6
203 78
205 13
206 31
208 6
209 46
210 66
211 10
213 59
214 44
215 17
216 41
219 65
220 49
222 80
223 32
225 7
226 7
227 18
228 15
229 3
230 28
231 20
232 33
233 40
234 26
235 38
236 30
237 40
238 62
239 30
240 13
241 35
243 7
245 18
246 58
247 28
248 63
249 28
250 37
251 13
252 37
253 4
254 5
255 7
256 37
257 51
258 12
262 61
263 54
264 7
265 23
266 18
268 17
269 5
270 12
271 37
272 24
273 60
274 61
275 24
277 16
278 19
279 75
280 33
281 56
282 7
283 4
284 51
285 35
286 26
287 12
288 7
289 69
290 55
291 4
292 71
293 40
294 5
295 9
296 66
297 54
298 43
299 7
300 6
302 11
303 20
304 19
305 68
306 63
307 5
308 48
309 59
310 11
311 10
312 19
313 36
315 26
317 6
318 33
319 25
320 26
321 16
322 5
323 49
324 5
326 16
327 12
328 5
329 5
330 75
333 47
334 11
336 14
338 21
339 10
340 38
341 20
342 64
343 20
344 6
347 23
348 13
349 12
350 7
351 19
352 17
353 11
354 10
355 15
357 9
358 48
359 21
360 9
361 34
362 22
363 74
364 17
366 34
367 32
368 40
370 58
371 4
372 21
373 15
375 48
376 40
377 4
378 18
380 24
381 7
382 12
383 32
384 3
385 6
386 8
387 4
388 4
389 5
390 15
392 11
393 19
394 23
395 8
396 7
397 15
398 15
399 48
400 59
401 13
402 49
403 29
404 14
405 40
406 7
407 24
408 47
410 15
411 41
412 50
413 7
414 71
416 8
417 9
418 18
419 20
420 57
421 5
424 4
425 15
426 19
427 28
429 9
430 29
431 19
432 20
434 60
435 23
436 6
437 52
438 77
439 6
441 7
442 9
443 23
444 15
445 3
446 16
272 1 0 40
7 2
26 1
33 5
36 2
71 1
72 1
75 1
90 3
99 1
102 2
116 1
122 3
129 1
141 4
142 3
173 3
176 4
190 2
194 2
195 2
204 3
207 3
218 1
221 1
224 2
242 3
244 5
261 3
276 2
301 3
331 5
332 2
335 3
337 2
365 2
391 3
415 3
423 2
428 3
433 3
