117 0 0 439
0 90
1 51
2 90
3 119
4 122
5 139
6 58
7 22
8 118
9 74
10 117
11 118
12 147
13 108
14 162
15 68
16 113
17 130
18 57
19 137
20 160
21 75
22 95
23 26
24 83
25 113
26 34
27 139
28 14
29 87
30 101
31 104
32 36
33 16
34 40
35 78
36 38
37 4
38 109
39 83
40 111
41 132
42 131
43 122
44 70
45 90
46 131
47 168
48 76
49 28
50 141
51 58
52 132
53 120
54 132
55 59
56 110
57 116
58 98
59 120
60 57
61 147
62 149
63 9
64 150
65 89
66 40
67 41
68 3
69 27
70 71
71 106
72 70
73 89
74 94
75 47
76 23
77 24
78 18
79 23
80 26
81 47
82 47
83 15
84 55
85 68
86 121
87 25
88 118
89 90
90 46
91 134
92 147
93 24
94 129
96 18
97 140
98 79
99 107
100 68
101 114
102 25
103 100
104 30
105 86
106 39
107 160
108 138
109 110
110 147
111 48
112 134
113 149
114 28
115 39
116 58
117 115
118 128
119 66
120 156
121 112
122 59
123 130
124 48
125 133
126 28
127 157
129 7
130 162
131 167
132 66
133 64
134 32
135 37
136 155
137 67
138 147
139 128
140 94
141 47
142 48
143 94
144 7
145 129
146 105
147 117
148 135
149 122
150 56
151 149
152 28
153 12
154 60
155 148
156 90
157 70
158 29
159 37
160 107
161 11
162 121
163 58
164 17
165 71
166 2
167 27
168 47
169 112
170 27
171 132
172 73
173 5
174 80
175 7
176 24
177 58
178 128
179 27
180 120
181 11
182 9
183 60
184 162
185 160
186 15
187 8
188 71
191 146
192 114
193 76
194 3
195 29
196 143
197 45
198 15
199 26
200 163
201 85
202 6
203 144
204 12
205 85
206 53
207 5
208 12
209 87
210 155
211 132
212 57
213 109
214 155
215 84
216 83
217 132
218 43
219 134
220 119
221 32
222 152
223 143
224 24
225 21
226 167
227 85
228 50
229 13
230 74
231 79
232 94
233 96
234 63
235 120
236 68
237 85
238 157
239 76
240 38
241 60
242 75
243 107
244 4
245 134
246 158
247 85
248 118
249 58
250 103
251 114
252 87
253 10
254 129
255 3
256 98
257 81
258 17
259 65
260 16
261 4
262 113
263 125
264 12
265 94
266 50
267 31
268 66
269 20
270 17
271 122
272 56
273 113
274 135
275 107
276 25
277 22
278 35
279 134
280 95
281 113
282 42
283 84
284 133
285 92
286 53
287 147
288 66
289 105
290 93
291 18
292 129
293 125
294 10
295 174
296 165
297 103
298 71
299 103
300 42
301 14
302 135
303 44
304 154
305 147
306 124
307 66
308 116
309 116
310 143
311 127
312 156
313 69
314 108
316 11
317 96
318 94
319 96
320 50
321 55
322 129
323 72
324 51
326 41
327 45
328 125
329 111
330 127
331 28
332 5
333 73
334 149
335 31
336 131
337 6
338 27
339 133
340 47
341 119
342 73
343 34
344 120
345 162
347 161
348 46
349 46
350 32
351 135
352 38
353 23
354 20
355 40
357 24
358 155
359 133
360 141
361 55
362 168
363 161
364 123
365 95
366 62
367 165
368 152
369 2
370 123
371 49
372 76
373 74
374 10
375 86
376 124
377 22
379 55
380 24
381 127
382 18
383 59
384 17
385 13
386 25
387 13
388 29
389 32
390 141
391 18
392 22
393 135
394 48
395 9
396 93
397 40
398 120
399 93
400 97
401 11
402 79
403 68
404 124
405 67
406 62
407 102
408 106
409 167
410 37
411 112
412 111
413 47
414 130
415 43
416 11
417 120
418 34
419 58
420 40
421 12
422 21
423 36
424 5
425 33
426 90
427 76
428 9
429 15
430 78
431 107
432 28
433 60
434 157
435 135
436 160
437 115
438 107
439 21
440 3
441 133
442 19
443 159
444 31
445 36
446 44
447 161
118 1 0 4
95 1
190 3
315 1
378 1
