493 0 0 399
0 50
1 46
2 34
3 47
5 7
6 17
7 22
8 83
9 72
10 15
11 14
12 63
13 13
14 42
15 81
16 92
17 84
18 25
19 70
20 23
21 28
22 64
23 31
24 8
26 9
27 4
28 8
29 22
30 72
31 17
32 9
33 6
34 12
35 93
38 33
39 19
40 72
43 40
44 21
45 17
46 27
47 85
48 15
49 56
50 5
51 57
52 36
53 18
54 68
55 60
56 55
57 22
58 3
59 8
60 11
61 13
62 21
63 2
64 22
65 17
66 11
67 17
68 23
69 72
70 19
71 10
72 3
73 76
74 61
75 9
76 20
77 10
78 15
79 21
80 28
81 54
82 5
84 92
85 71
86 40
87 10
89 75
90 2
91 9
92 13
93 14
94 22
96 24
97 22
98 7
99 8
100 59
101 96
102 19
103 11
104 72
105 8
106 10
107 15
108 29
110 91
111 26
112 71
113 14
114 18
115 28
116 4
117 36
118 13
120 42
121 13
122 4
123 19
124 88
125 50
127 73
129 32
130 75
131 12
132 29
133 97
134 8
136 20
137 74
138 22
139 9
141 8
142 16
143 79
144 14
145 69
146 67
147 16
148 41
149 42
150 7
151 30
152 22
153 20
154 58
155 15
156 16
157 20
158 18
159 18
160 23
161 18
162 18
163 7
164 26
165 24
166 4
167 10
168 3
169 19
170 17
171 32
172 59
173 15
174 17
175 19
177 81
178 55
179 12
180 48
181 19
182 3
183 27
184 95
186 23
187 10
188 54
190 75
191 26
192 66
193 65
194 54
195 14
196 80
198 8
199 29
201 16
202 18
203 66
205 11
206 91
207 7
208 70
209 52
210 5
211 10
213 77
214 45
215 36
216 80
218 9
219 56
220 49
222 82
223 36
224 36
225 18
226 5
227 21
228 29
229 61
230 24
231 41
232 61
233 38
234 3
235 61
236 58
237 69
238 33
239 57
240 78
241 7
243 8
244 11
245 17
246 84
247 43
248 19
249 33
250 43
252 56
253 39
254 6
255 4
256 73
257 62
258 19
261 6
262 81
263 78
264 55
265 22
266 21
268 34
269 7
270 60
271 31
272 91
273 66
274 74
275 29
276 4
277 17
278 11
279 98
280 71
281 44
282 5
283 12
284 91
285 62
286 35
287 5
288 3
289 60
290 52
292 42
293 30
294 75
295 11
296 81
297 92
298 95
299 20
300 22
301 3
303 6
304 15
305 42
306 67
307 7
308 33
309 37
310 10
311 10
312 8
313 65
318 84
319 17
320 66
321 4
322 9
323 43
324 17
326 23
327 37
328 9
329 6
330 56
331 17
332 10
333 90
334 11
335 4
336 12
337 40
338 10
339 4
340 65
341 31
342 63
343 51
344 7
347 17
348 21
349 24
350 34
351 44
352 25
353 50
354 99
355 70
357 94
358 49
359 24
360 11
361 92
362 25
363 90
364 22
365 3
366 64
367 26
368 53
370 65
371 4
372 53
373 38
375 32
376 46
377 27
380 13
381 6
382 45
383 50
384 2
385 8
386 25
387 59
388 5
389 6
390 19
391 2
392 19
393 18
394 11
396 13
397 15
398 14
399 16
400 55
401 8
402 77
403 24
404 30
405 41
407 42
408 53
410 29
411 67
412 89
413 64
414 50
415 6
416 27
417 3
418 49
419 63
420 25
421 10
423 23
424 14
425 29
426 21
427 40
428 8
429 77
430 94
431 38
432 75
433 8
434 58
435 19
436 8
437 14
438 72
439 21
441 4
442 51
443 24
444 82
445 8
446 16
494 1 0 12
36 2
42 1
83 3
95 1
204 1
242 1
251 1
291 3
315 1
316 2
378 1
395 2
