111 0 0 433
0 247
1 234
2 265
3 247
5 18
6 306
7 116
8 306
9 306
10 118
11 62
12 215
13 215
14 215
15 306
16 274
17 302
18 176
19 247
20 51
21 300
22 284
23 277
24 196
26 234
27 77
28 118
29 176
30 284
31 72
32 277
33 81
34 192
35 306
36 89
37 65
38 192
39 192
40 306
41 260
42 77
43 234
44 302
45 196
46 142
47 300
48 51
49 284
50 157
51 300
52 302
53 184
54 234
55 265
56 277
57 234
58 31
59 17
60 45
61 81
62 46
63 81
64 59
65 62
66 40
67 116
68 247
69 274
70 192
71 176
72 62
73 302
74 306
75 274
76 254
77 116
78 142
79 192
80 277
81 234
82 81
83 234
84 274
85 284
86 284
87 274
89 292
90 300
91 65
92 33
93 81
94 60
95 302
96 192
97 62
98 77
99 77
100 284
101 274
102 47
103 98
104 265
105 173
106 268
107 79
108 306
109 254
110 284
111 265
112 274
113 65
114 300
115 234
116 184
117 260
118 173
119 118
120 234
121 260
122 118
123 277
124 265
125 196
126 18
127 274
129 306
130 306
131 234
132 215
133 306
134 192
135 81
136 292
137 306
138 292
139 215
141 142
142 118
143 306
144 284
145 247
146 284
147 47
148 284
149 265
150 277
151 192
152 234
153 142
154 306
155 46
156 47
157 59
158 192
159 176
160 116
161 234
162 66
163 18
164 118
165 51
166 40
167 59
168 51
169 46
170 192
171 192
172 234
173 292
174 59
175 176
176 192
177 260
178 284
179 277
180 234
181 268
182 215
183 234
184 284
185 51
186 260
187 292
188 265
190 284
191 142
192 260
193 247
194 302
195 116
196 260
197 51
198 215
199 176
201 306
202 234
203 274
204 142
205 302
206 306
207 306
208 274
209 302
210 265
211 306
212 27
213 260
214 184
215 306
216 274
217 6
218 274
219 300
220 292
221 79
222 284
223 306
224 302
225 292
226 215
227 157
228 265
229 260
230 234
231 234
232 274
233 300
234 302
235 260
236 284
237 300
238 234
239 300
240 300
241 274
242 173
243 247
244 116
246 260
247 254
248 284
249 277
250 277
251 265
252 302
253 234
254 167
255 116
256 306
257 284
258 268
259 300
260 65
261 81
262 260
263 274
264 302
265 173
266 176
267 6
268 234
269 157
270 306
271 265
272 265
273 265
274 284
275 176
276 81
277 142
278 302
279 306
280 247
281 306
282 176
283 215
284 284
285 260
286 284
287 118
288 184
289 265
290 284
291 66
292 300
293 247
294 247
295 234
296 274
297 284
298 284
299 274
300 274
301 196
302 167
303 265
304 107
305 284
306 306
307 284
308 196
309 234
310 277
311 254
312 79
313 247
314 51
315 284
317 274
318 265
319 302
320 260
321 284
322 27
323 265
324 260
326 277
327 192
328 184
329 306
330 300
331 79
332 118
333 284
334 284
335 254
336 265
337 277
338 192
339 274
340 300
341 192
342 306
343 268
344 21
345 9
347 116
348 284
349 284
350 192
351 192
352 254
353 254
354 284
355 234
357 284
358 196
359 62
360 27
361 284
362 62
363 274
364 72
365 10
366 247
367 192
368 302
369 66
370 260
371 284
372 268
373 247
374 14
375 302
376 260
377 306
378 247
379 157
380 234
381 176
382 300
383 247
384 116
385 116
386 157
387 260
388 192
390 254
391 81
392 116
393 51
394 292
395 118
396 284
397 302
398 46
399 300
400 265
401 254
402 284
403 292
404 167
405 292
407 268
408 277
409 274
410 173
411 274
412 274
413 274
414 284
415 66
416 292
417 36
418 302
419 306
420 306
421 292
422 260
423 167
424 254
425 234
426 157
427 302
429 284
430 284
431 192
432 306
433 234
434 234
435 284
436 284
437 215
438 274
439 118
440 173
441 300
442 292
443 59
444 284
445 142
446 176
447 40
112 1 0 1
25 3
