433 0 0 348
0 19
1 3
2 18
3 27
5 7
6 17
7 15
8 48
9 38
10 6
11 2
12 39
13 7
14 25
15 29
16 54
17 48
18 15
19 36
20 19
21 29
22 38
23 14
24 9
28 12
29 15
30 52
31 13
32 5
34 8
35 39
38 17
39 12
40 43
43 23
44 25
45 8
46 12
47 48
48 3
49 31
51 53
52 18
53 15
54 29
55 46
56 37
57 12
58 2
59 5
60 10
61 10
62 10
63 7
64 15
65 10
66 13
67 14
68 6
69 50
70 11
73 42
74 55
76 25
77 8
78 6
79 10
80 14
81 31
82 12
84 26
85 42
86 10
87 11
89 36
91 5
92 5
94 15
95 28
96 19
97 17
99 3
100 25
101 50
103 12
104 14
105 3
106 22
107 9
108 5
110 44
111 11
112 50
113 15
114 25
115 20
117 32
118 7
120 32
121 6
123 14
124 26
125 27
127 53
129 27
130 44
132 23
133 54
134 2
136 8
137 19
138 10
139 3
143 40
144 5
145 41
146 33
147 6
148 13
149 10
150 20
151 16
152 12
153 6
154 54
155 12
156 15
157 9
158 11
159 16
160 12
161 20
162 14
163 5
165 21
166 8
167 9
169 13
170 18
171 20
172 27
173 8
174 15
175 3
177 37
178 38
179 21
180 24
181 22
182 14
183 17
184 57
186 20
187 6
188 47
190 46
191 12
192 28
193 40
194 29
196 44
198 10
199 16
201 9
202 10
203 32
205 10
206 31
208 6
209 41
211 5
213 48
214 32
215 8
216 30
219 35
220 28
222 57
223 20
224 15
225 11
226 3
227 10
228 17
229 2
230 15
231 19
232 28
233 30
235 32
236 36
237 41
238 19
239 24
240 8
241 4
245 9
246 50
247 19
248 9
249 21
250 22
251 2
252 31
253 35
256 55
257 29
258 9
262 48
263 48
264 24
265 16
266 10
268 18
270 34
271 17
272 53
273 54
274 49
275 18
277 13
278 4
279 59
280 40
281 24
282 2
283 4
284 31
285 35
286 14
289 48
290 17
292 24
293 24
294 19
295 5
296 45
297 50
298 36
299 4
303 5
304 7
305 27
306 31
308 25
309 32
310 2
312 4
313 38
315 54
318 29
319 19
320 27
321 9
322 6
323 41
324 11
326 13
327 21
329 3
330 35
333 42
334 6
336 9
337 9
338 24
340 24
341 18
342 58
343 7
344 7
347 6
348 13
349 15
350 7
351 26
352 11
353 32
354 61
355 48
357 30
358 36
359 15
360 9
361 52
362 18
363 60
364 20
366 37
367 11
368 24
370 37
371 6
372 28
373 11
375 31
376 29
377 20
378 20
380 9
382 22
383 44
384 3
385 2
386 12
387 9
390 9
392 8
393 18
394 5
396 13
397 18
398 10
399 18
400 43
401 8
402 34
403 24
404 20
405 43
407 7
408 37
410 17
411 19
412 29
414 42
416 12
418 24
419 4
420 28
421 9
424 4
426 10
427 20
429 38
430 50
431 15
432 50
434 33
435 12
437 10
438 58
439 3
442 23
443 19
444 23
445 3
446 11
434 1 0 6
4 1
88 1
98 2
140 1
200 1
406 1
