404 0 0 428
0 88
1 50
2 88
3 116
5 137
6 58
7 22
8 114
9 73
10 113
11 114
12 142
13 104
14 158
15 65
16 109
17 125
18 56
19 135
20 158
21 74
22 93
23 26
24 83
25 111
26 33
27 138
28 14
29 86
30 99
31 102
32 35
33 15
34 39
35 76
36 37
37 4
38 106
39 82
40 107
41 130
42 127
43 120
44 69
45 88
46 126
47 164
48 73
49 28
50 137
51 58
52 128
53 116
54 131
55 58
56 106
57 114
58 97
59 119
60 56
61 145
62 147
63 9
64 145
65 87
66 39
67 41
68 3
69 27
70 70
71 105
72 69
73 85
74 92
75 46
76 23
77 24
78 18
79 23
80 25
81 47
82 47
83 15
84 53
85 65
86 120
87 25
89 89
90 45
91 129
92 142
93 24
94 126
96 17
97 138
98 78
99 105
100 67
101 110
102 24
103 99
104 30
105 85
106 39
107 158
108 136
109 109
110 145
111 47
112 131
113 146
114 28
115 39
116 57
117 113
118 126
119 64
120 153
121 108
122 57
123 126
124 47
125 130
126 27
127 153
129 7
130 159
131 165
132 64
133 62
134 31
135 37
136 150
137 66
138 142
139 124
141 46
142 47
143 91
144 7
145 125
146 102
147 116
148 133
149 121
150 54
151 147
152 27
153 12
154 59
155 146
156 89
157 69
158 27
159 35
160 105
161 11
162 117
163 57
164 17
165 70
166 2
167 26
168 46
169 109
170 26
171 130
172 72
173 4
174 79
175 6
176 24
177 56
178 127
179 26
180 118
181 11
182 9
183 58
184 157
185 156
186 15
187 7
188 70
191 141
192 113
193 75
195 29
196 142
197 44
198 15
199 26
201 83
202 6
203 140
204 12
205 83
206 51
207 5
208 12
209 85
210 150
211 130
212 57
213 106
214 153
215 83
216 80
217 128
218 41
219 132
220 118
221 30
222 147
223 142
224 23
225 21
226 162
227 83
228 48
229 13
230 72
231 78
232 93
233 94
234 61
235 118
236 66
237 83
238 153
239 73
240 37
241 59
242 73
243 105
246 156
247 84
248 114
249 58
250 102
251 113
252 86
253 10
254 124
255 3
256 97
257 78
258 16
259 64
260 16
261 4
262 109
263 123
264 12
265 93
266 48
267 30
268 65
269 20
270 16
271 121
272 55
273 109
274 132
275 105
276 25
277 22
278 35
279 130
280 91
281 109
282 42
283 83
284 132
285 90
286 51
287 145
288 63
289 104
290 91
291 18
292 125
293 123
294 10
295 172
296 160
297 99
298 68
299 102
300 42
301 14
302 133
303 43
304 152
305 142
306 120
307 63
308 114
309 114
310 138
311 123
312 153
313 68
314 106
317 92
318 92
319 92
320 48
321 53
322 125
323 69
324 50
326 40
327 45
328 124
329 109
330 124
331 27
332 5
333 71
334 148
335 30
336 127
337 6
338 27
339 131
340 46
341 118
342 72
343 32
344 119
345 157
347 159
348 45
349 45
350 31
351 131
352 37
353 23
354 20
355 40
357 23
358 152
359 132
360 139
361 54
362 165
363 156
364 122
365 94
366 61
367 163
368 149
369 2
370 121
371 48
372 74
373 73
374 10
375 85
376 122
377 22
379 54
380 23
381 122
382 18
383 59
384 17
385 13
386 25
387 13
388 28
390 139
391 17
392 22
393 134
394 46
395 9
396 90
397 38
398 116
399 91
400 95
401 11
402 76
403 67
404 121
405 67
407 100
408 103
409 165
410 36
411 111
412 110
413 46
414 128
415 42
416 10
417 118
418 32
419 58
420 39
421 11
422 21
423 35
424 5
425 33
426 89
427 75
429 15
430 76
431 106
432 28
433 57
434 153
435 131
436 157
437 114
438 104
439 20
440 3
441 131
442 19
443 157
444 30
445 35
446 42
447 158
405 1 0 6
95 1
190 3
194 2
244 4
315 1
378 1
