83 0 0 438
0 111
1 150
2 79
3 99
4 159
5 164
6 133
7 29
8 160
9 117
10 136
11 113
12 169
13 169
14 119
15 171
16 169
17 150
18 34
19 164
20 187
21 113
22 79
23 64
24 100
25 112
26 78
27 77
28 34
29 42
30 136
31 74
32 16
33 7
34 28
35 65
36 126
37 13
38 184
39 30
40 176
41 128
42 156
43 105
44 64
45 69
46 178
47 138
48 164
49 104
50 176
51 113
52 82
53 77
54 164
55 133
56 175
57 124
58 73
59 162
60 164
61 81
62 182
63 55
64 164
65 146
66 115
67 60
69 39
70 23
71 132
72 54
73 151
74 144
75 34
76 45
77 41
78 49
79 29
80 34
81 48
82 169
83 157
84 53
85 157
86 57
87 72
88 169
89 93
90 53
91 145
92 169
93 98
94 161
95 90
96 6
97 136
98 56
99 117
100 119
101 160
102 158
103 152
104 158
105 156
106 86
107 99
108 91
109 135
110 168
111 44
112 139
113 128
114 63
115 56
116 35
117 120
118 128
119 32
120 131
121 167
122 113
123 167
124 163
125 148
126 62
127 179
129 10
130 151
131 163
132 67
133 95
134 11
135 54
136 67
137 121
138 67
139 13
140 154
141 62
142 170
143 130
144 4
145 177
146 167
147 165
148 68
149 69
150 75
151 119
152 30
153 10
154 108
155 186
156 166
157 93
158 22
159 25
160 89
161 82
162 132
163 86
164 53
165 120
166 110
167 122
168 87
169 115
170 59
171 131
172 108
173 8
174 133
175 36
176 30
177 50
178 126
179 91
180 95
181 29
182 93
183 25
184 158
185 69
186 31
187 14
188 122
190 3
191 178
192 134
193 101
194 6
195 147
196 166
197 141
198 12
199 27
200 167
201 98
202 114
203 133
204 31
205 75
206 163
207 26
208 108
209 101
210 18
211 98
212 170
213 160
214 187
215 170
216 171
217 165
218 35
219 128
220 100
221 15
222 151
223 182
224 21
225 16
226 144
227 162
228 30
229 50
230 30
231 81
232 89
233 93
234 7
235 115
236 48
237 72
238 71
239 72
240 84
241 33
242 119
243 87
244 28
246 150
247 99
248 30
249 137
250 128
251 31
252 85
253 19
254 75
255 25
256 123
257 91
258 34
259 167
260 9
261 21
262 154
263 147
264 27
265 42
266 36
267 18
268 61
269 123
270 96
271 99
272 55
273 164
274 164
275 107
276 91
277 39
278 20
279 168
280 141
281 75
282 119
283 82
284 163
285 98
286 69
287 38
288 7
289 160
290 72
291 3
292 119
293 69
294 35
295 186
296 184
297 161
298 157
299 137
300 93
301 3
302 31
303 25
304 154
305 62
306 130
307 156
308 102
309 102
310 116
311 128
312 44
313 78
314 73
315 69
317 12
318 157
319 160
320 152
321 102
322 172
323 136
324 83
326 103
327 55
328 168
329 75
330 120
331 30
332 39
333 137
334 166
335 42
336 173
337 20
338 167
339 101
340 55
341 130
342 136
343 35
344 167
345 137
347 167
348 45
349 55
350 154
351 156
352 20
353 35
354 28
355 56
357 27
358 174
359 159
360 162
361 69
362 142
363 187
364 133
365 164
366 72
367 57
368 87
369 37
370 98
371 126
372 105
373 109
374 12
375 127
376 93
377 20
378 95
379 100
380 47
381 173
382 22
383 81
384 27
385 15
386 41
387 105
388 10
390 101
391 21
392 28
393 155
394 18
395 12
396 131
397 100
398 147
399 66
400 169
401 30
402 115
403 64
404 105
405 146
406 36
407 170
408 168
409 169
410 29
411 99
412 165
413 90
414 134
415 93
416 105
417 69
418 22
419 98
420 105
421 11
422 10
423 42
424 158
425 64
426 164
427 53
429 34
430 77
431 172
432 35
433 122
434 138
435 177
436 149
437 44
438 160
439 20
440 11
441 101
442 19
443 162
444 112
445 34
446 38
447 163
84 1 0 4
245 1
316 1
389 1
428 1
