162 0 0 437
0 265
1 268
2 270
3 217
4 223
5 268
6 77
7 72
8 259
9 192
10 235
11 263
12 263
13 55
14 267
15 229
16 273
17 268
18 175
19 263
20 263
21 267
22 176
23 217
24 76
25 196
26 12
27 267
28 265
29 236
30 238
31 196
32 148
33 267
34 164
35 148
36 52
37 72
38 263
39 267
40 264
41 7
42 59
43 208
44 223
45 270
46 267
47 256
48 263
49 258
50 43
51 197
52 213
53 217
54 229
55 194
56 263
57 259
58 209
59 246
60 242
61 246
62 267
63 194
64 229
65 238
66 176
67 119
68 8
69 96
70 224
71 64
72 51
73 241
74 223
75 6
76 120
77 263
78 148
79 158
80 96
81 148
82 273
83 26
84 108
85 246
86 229
87 263
88 266
89 164
90 11
91 263
92 273
93 223
94 217
95 268
96 50
97 229
98 246
99 200
100 246
101 267
102 268
103 249
104 217
105 228
106 238
107 267
108 214
109 10
110 273
111 194
112 223
113 267
114 217
115 158
116 6
117 273
118 242
119 5
120 273
121 40
122 32
123 119
124 273
125 223
126 88
127 267
129 5
130 270
131 33
132 196
133 175
134 87
135 10
136 126
137 209
138 273
139 252
140 268
141 103
142 259
143 223
144 32
145 267
146 263
147 267
148 263
149 273
150 263
151 273
152 134
153 68
154 176
155 268
156 246
157 223
158 85
159 120
160 217
161 140
162 224
163 177
164 134
165 176
166 196
167 209
168 209
169 224
170 238
171 238
172 176
173 208
174 194
175 196
176 53
177 120
178 268
179 194
180 224
181 72
182 238
183 134
184 267
185 113
186 51
187 270
188 216
190 6
191 267
192 268
193 176
194 12
195 190
196 229
197 33
198 72
199 95
200 263
201 103
202 238
203 246
204 131
205 47
206 273
207 256
208 270
209 194
210 273
211 53
212 81
213 246
214 273
215 248
216 261
217 7
218 4
219 229
220 238
221 87
222 256
223 238
224 36
225 76
226 27
227 246
228 158
229 120
230 148
231 196
232 209
233 232
234 158
235 224
236 134
237 196
238 229
239 224
240 175
241 164
242 24
243 36
244 265
246 268
247 224
248 268
249 256
250 267
251 118
252 175
253 40
254 25
255 164
256 209
257 217
258 265
259 6
260 61
261 148
262 223
263 214
264 76
265 273
266 116
267 5
268 140
269 93
270 175
271 265
272 120
273 263
274 263
275 270
276 71
277 196
278 216
279 273
280 241
281 269
282 228
283 41
284 270
285 197
286 255
287 235
288 223
289 267
290 194
291 217
292 267
293 224
294 95
295 57
296 269
297 270
298 229
299 61
300 119
301 51
302 214
303 134
304 268
305 273
306 223
307 22
308 242
309 242
310 64
311 70
312 270
313 161
314 8
315 117
317 35
318 238
319 116
320 262
321 67
322 256
323 265
324 29
326 172
327 134
328 44
329 32
330 223
331 84
332 103
333 194
334 75
335 60
336 35
337 68
338 267
339 40
340 162
341 223
342 218
343 95
344 267
345 277
347 263
348 69
349 69
350 270
351 273
352 95
353 95
354 57
355 120
357 57
358 256
359 270
360 246
361 119
362 273
363 277
364 224
365 267
366 140
367 256
368 235
370 200
371 23
372 176
373 165
374 4
375 263
376 238
377 21
378 159
379 10
380 196
381 53
382 92
383 185
384 80
385 76
386 96
387 176
388 164
390 177
391 23
392 134
393 263
394 134
395 108
396 53
397 177
398 268
399 224
400 263
401 175
402 244
403 223
404 208
405 208
406 158
407 264
408 229
410 95
411 246
412 256
413 215
414 267
415 209
416 161
417 224
418 95
419 264
420 208
421 246
422 41
423 134
424 246
425 197
426 256
427 164
429 87
430 162
431 246
432 95
433 14
434 256
435 81
436 23
437 229
438 223
439 55
440 5
441 27
442 57
443 268
444 206
445 26
446 134
447 51
163 1 0 1
369 1
