566 0 0 400
0 43
1 11
2 36
3 43
5 81
6 11
7 80
8 63
9 44
10 72
11 23
12 84
13 13
14 61
15 33
16 71
17 78
18 18
19 55
20 87
21 20
22 72
23 19
24 18
25 94
27 28
28 6
29 18
30 55
31 71
32 8
33 7
34 6
35 59
36 2
38 59
39 10
40 62
42 17
43 76
44 34
45 30
46 58
47 60
48 46
49 15
50 13
51 38
52 37
53 29
54 80
55 46
56 57
57 29
58 49
59 57
60 27
61 54
62 84
63 7
64 89
65 53
66 47
67 63
68 12
69 57
70 8
71 18
72 16
73 61
74 46
75 4
76 29
77 9
78 5
79 11
80 18
81 47
82 25
84 46
85 33
86 16
87 14
89 81
91 60
92 85
93 19
94 87
96 37
97 81
98 28
99 22
100 38
101 56
102 6
103 58
104 20
105 12
106 14
107 41
108 13
110 72
111 15
112 53
113 60
114 19
115 38
117 40
118 35
120 69
121 8
122 11
123 28
124 30
125 76
127 82
129 27
130 83
131 4
132 29
133 73
134 13
135 8
136 12
137 33
138 17
139 6
141 9
142 14
143 46
144 9
145 72
146 33
147 44
148 21
149 15
150 9
151 56
152 14
153 7
154 51
155 72
156 53
157 62
158 14
159 14
160 74
161 7
162 93
163 33
164 4
165 86
166 2
167 26
168 16
169 71
170 16
171 83
172 51
173 9
174 69
175 4
177 77
178 58
179 10
180 68
181 19
182 2
183 24
184 84
185 9
186 15
187 8
188 45
190 50
191 73
192 41
193 81
194 35
195 10
196 88
198 6
199 52
201 15
202 7
203 52
205 9
206 35
208 7
209 50
211 10
212 6
213 61
214 84
215 25
216 31
218 6
219 73
220 41
221 5
222 61
223 44
224 22
225 13
226 8
227 40
228 18
229 3
230 23
231 40
232 56
233 40
234 5
235 65
236 75
237 50
238 32
239 33
240 18
241 9
242 4
244 3
246 87
247 48
248 13
249 28
250 44
251 4
252 68
253 47
254 3
255 4
256 81
257 32
258 6
262 62
263 77
264 22
265 19
266 28
268 47
269 7
270 29
271 36
272 86
273 60
274 75
275 43
276 3
277 12
278 6
279 79
280 60
281 24
282 6
283 10
284 53
285 76
286 14
287 15
288 6
289 51
290 23
291 5
292 30
293 44
294 24
295 14
296 76
297 69
298 43
299 8
300 4
301 7
302 3
303 9
304 86
305 28
306 44
307 3
308 51
309 51
310 8
311 3
312 13
313 59
318 55
319 19
320 30
321 4
322 69
323 43
324 14
326 12
327 94
328 8
329 3
330 53
331 9
332 6
333 56
334 11
336 14
337 10
338 15
339 3
340 29
341 70
342 52
343 26
344 50
345 62
347 77
348 12
349 14
350 17
351 75
352 26
353 68
354 78
355 76
357 54
358 84
359 78
360 62
361 73
362 80
363 90
364 88
365 44
366 75
367 17
368 41
370 65
371 5
372 66
373 21
375 42
376 60
377 24
379 3
380 4
381 13
382 21
383 44
384 2
385 10
386 73
387 10
388 9
390 28
391 3
392 10
393 71
394 8
395 3
396 15
397 9
398 70
399 23
400 46
401 8
402 33
403 35
404 78
405 58
407 31
408 57
410 67
411 24
412 45
413 9
414 62
415 7
416 9
417 47
418 43
419 7
420 14
421 11
423 6
424 5
426 40
427 38
429 39
430 77
431 72
432 85
434 56
435 18
436 4
437 12
438 62
439 29
442 40
443 95
444 24
445 15
446 18
447 13
567 1 0 5
4 2
88 2
140 1
200 1
406 1
