207 0 0 434
0 73
1 25
2 55
3 78
5 133
6 146
7 123
8 119
9 99
10 125
11 38
12 137
13 105
14 96
15 60
16 112
17 127
18 30
19 121
20 145
21 75
22 110
23 37
24 128
25 145
26 53
27 48
28 26
29 32
30 125
31 104
32 12
33 14
34 13
35 93
36 22
37 19
38 100
39 23
40 106
41 102
42 142
43 115
44 69
45 54
46 117
47 109
48 85
49 50
50 134
51 128
52 77
53 71
54 114
55 105
56 119
57 107
58 98
59 104
60 120
61 80
62 133
63 69
64 146
65 103
66 137
67 131
68 18
69 114
70 15
71 140
72 88
73 106
74 125
75 71
76 104
77 29
78 16
79 16
80 56
81 89
82 133
83 10
84 77
85 87
86 26
87 47
89 132
90 34
91 126
92 138
93 37
94 155
95 74
96 55
97 120
98 51
99 74
100 63
101 104
102 13
103 138
104 51
105 50
106 98
107 83
108 59
109 68
110 114
111 33
112 110
113 103
114 58
115 99
116 41
117 98
118 75
119 31
120 110
121 114
122 112
123 123
124 54
125 126
126 22
127 161
129 125
130 130
131 131
132 83
133 130
134 22
135 116
136 58
137 70
138 29
139 12
141 34
142 42
143 89
144 20
145 129
146 70
147 85
148 34
149 37
150 65
151 104
152 23
153 16
154 121
155 143
156 111
157 97
158 32
159 32
160 104
161 54
162 153
163 75
164 5
165 140
166 86
167 107
168 58
169 109
170 33
171 138
172 100
173 16
174 151
175 6
176 31
177 115
178 116
179 69
180 99
181 78
182 62
183 37
184 129
185 54
186 82
187 15
188 120
190 103
191 117
192 71
193 134
194 82
195 27
196 135
197 24
198 39
199 93
201 87
202 35
203 90
204 36
205 86
206 57
207 3
208 17
209 99
210 2
211 91
212 35
213 119
214 143
215 81
216 77
217 132
218 126
219 116
220 83
221 7
222 113
223 136
224 87
225 23
226 117
227 98
228 41
229 8
230 33
231 80
232 94
233 87
234 6
235 106
236 103
237 88
238 60
239 72
240 28
241 24
242 117
243 36
244 6
246 133
247 75
248 29
249 74
250 80
251 36
252 115
253 114
254 70
255 15
256 155
257 66
258 19
259 108
260 8
261 4
262 112
263 155
264 60
265 42
266 54
267 12
268 97
269 40
270 66
271 70
272 136
273 131
274 150
275 71
276 13
277 29
278 17
279 118
280 114
281 56
282 45
283 110
284 98
285 108
286 34
287 24
288 9
289 133
290 38
291 8
292 59
293 72
294 42
295 143
296 161
297 106
298 75
299 110
300 17
301 14
302 18
303 20
304 136
305 57
306 80
307 73
308 103
309 103
310 87
311 56
312 25
313 109
314 86
315 157
317 14
318 93
319 123
320 61
321 86
322 148
323 115
324 121
326 60
327 150
328 98
329 80
330 96
331 28
332 9
333 93
334 134
335 7
336 146
337 30
338 119
339 92
340 54
341 120
342 116
343 41
344 98
345 105
347 124
348 40
349 49
350 47
351 129
352 41
353 104
354 127
355 127
357 90
358 145
359 111
360 112
361 124
362 125
363 150
364 130
365 81
366 120
367 41
368 82
369 49
370 101
371 107
372 133
373 86
374 9
375 99
376 93
377 112
378 57
379 150
380 30
381 146
382 46
383 112
384 19
385 16
386 131
387 20
388 20
390 104
391 45
392 19
393 122
394 9
395 11
396 134
397 62
398 127
399 59
400 122
401 19
402 78
403 63
404 127
405 150
407 73
408 105
409 139
410 115
411 44
412 85
413 13
414 111
415 15
416 41
417 74
418 70
419 19
420 75
421 17
422 6
423 13
424 15
425 2
426 98
427 58
429 77
430 118
431 103
432 153
433 54
434 105
435 120
436 124
437 30
438 143
439 62
440 10
441 92
442 79
443 140
444 55
445 71
446 57
447 137
208 1 0 0
