406 0 0 419
0 64
1 64
2 44
3 62
5 8
6 74
7 30
8 116
9 129
10 25
11 16
12 87
13 86
14 56
15 104
16 124
17 119
18 26
19 100
20 27
21 40
22 86
23 44
24 42
26 90
27 8
28 9
29 24
30 99
31 20
32 10
33 6
34 14
35 130
36 23
38 45
39 21
40 110
41 115
42 18
43 60
44 28
45 19
46 37
47 119
48 19
49 81
50 43
51 82
52 62
53 33
54 91
55 87
56 76
57 40
58 4
59 9
60 13
61 15
62 30
63 2
64 27
65 23
66 13
67 24
68 38
69 100
70 21
71 48
72 10
73 110
74 81
75 74
76 28
77 10
78 19
79 22
80 39
81 77
82 7
83 52
84 122
85 99
86 56
87 14
89 109
90 54
91 16
92 16
93 17
94 24
96 35
97 27
98 10
99 18
100 75
101 126
102 23
103 16
104 95
105 37
106 17
107 18
108 72
109 64
110 123
111 51
112 104
113 17
114 23
115 39
116 28
117 46
118 31
119 8
120 55
121 109
122 25
123 89
124 120
125 73
127 109
129 104
130 103
131 98
132 47
133 128
134 12
135 15
136 54
137 92
138 32
139 13
141 16
142 34
143 108
144 24
145 93
146 95
147 18
148 58
149 62
150 14
151 43
152 22
153 25
154 80
155 23
156 17
157 23
158 22
159 19
160 31
161 22
162 26
163 8
164 37
165 26
166 4
167 13
168 5
169 21
170 20
171 48
172 82
173 15
174 20
175 21
176 16
177 109
178 73
179 14
180 61
181 29
182 4
183 28
184 126
185 4
186 61
187 10
188 84
190 102
191 40
192 97
193 85
194 75
195 31
196 105
197 21
198 15
199 44
201 59
202 24
203 88
205 67
206 121
207 12
208 103
209 76
210 7
211 67
212 14
213 104
214 65
215 92
216 124
218 117
219 81
220 73
222 115
223 94
224 88
225 19
226 72
227 28
228 49
229 77
230 26
231 53
232 81
233 57
234 3
235 87
236 79
237 96
238 54
239 83
240 107
241 8
242 27
243 80
244 11
246 113
247 63
248 32
249 48
250 60
251 11
252 82
253 73
254 29
255 3
256 96
257 91
258 20
259 53
261 4
262 111
263 119
264 71
265 24
266 30
268 51
269 30
270 82
271 55
272 120
273 99
274 103
275 37
276 14
277 19
278 16
279 123
280 104
281 65
282 32
283 79
284 122
285 82
286 61
287 8
288 5
289 83
290 65
292 62
293 39
294 104
295 91
296 117
297 123
298 130
299 123
300 75
301 11
302 4
303 11
304 23
305 64
306 90
307 108
308 38
309 45
310 62
311 59
312 8
313 93
314 16
317 16
318 119
319 74
320 93
321 36
322 12
323 65
324 99
326 41
327 56
328 69
329 62
330 81
331 28
332 18
333 118
334 106
335 35
336 105
337 58
338 12
339 58
340 83
341 47
342 84
343 73
344 8
347 29
348 68
349 82
350 51
351 60
352 40
353 68
354 132
355 95
357 127
358 64
359 29
360 13
361 122
362 27
363 122
364 30
365 3
366 89
367 34
368 76
369 4
370 82
371 82
372 73
373 90
375 42
376 62
377 110
379 36
380 14
381 39
382 56
383 70
384 13
385 7
386 38
387 79
388 10
390 51
391 5
392 23
393 22
394 12
396 111
397 49
398 15
399 25
400 82
401 8
402 101
403 32
404 43
405 58
407 80
408 72
409 121
410 41
411 96
412 120
413 99
414 66
415 11
416 36
417 4
418 66
419 79
420 30
421 10
422 12
423 37
424 20
425 43
426 28
427 50
429 104
430 129
431 55
432 103
433 88
434 83
435 118
436 123
437 24
438 101
439 33
440 8
441 62
442 70
443 28
444 102
445 22
446 21
447 20
407 1 0 6
245 1
260 3
291 3
316 1
389 2
428 2
