254 0 0 432
0 148
1 205
2 101
3 141
5 215
6 148
7 176
8 205
9 213
10 192
11 129
12 215
13 213
14 157
15 218
16 217
17 212
18 46
19 186
20 207
21 84
22 162
23 105
24 156
25 217
26 172
27 117
28 17
29 48
30 158
31 145
32 19
33 19
34 21
35 204
36 168
37 16
38 203
39 31
40 211
41 204
42 185
43 168
44 72
45 80
46 186
47 173
48 198
49 131
50 211
51 135
52 134
53 110
54 217
55 165
56 180
57 113
58 118
59 196
60 95
61 104
62 223
63 17
64 211
65 181
66 152
67 158
68 69
69 162
70 30
71 223
72 157
73 212
74 141
75 114
76 94
77 44
78 91
79 36
80 106
81 148
82 79
83 204
84 213
85 165
86 89
87 49
89 218
90 84
91 197
92 217
93 126
94 206
96 102
97 179
98 76
99 135
100 148
101 197
102 207
103 144
104 196
105 197
106 42
107 113
108 120
109 174
110 211
111 83
112 167
113 131
114 43
115 131
116 68
117 110
118 174
119 56
120 148
121 202
122 197
123 193
124 200
125 212
126 76
127 203
129 185
130 191
131 213
132 112
133 212
134 56
135 185
136 99
137 191
138 80
139 24
141 95
142 220
143 169
144 38
145 197
146 178
147 205
148 95
149 97
150 50
151 126
152 42
153 99
154 159
155 194
156 153
157 152
158 39
159 36
160 161
161 64
162 217
163 179
164 216
165 202
166 16
167 93
168 111
169 176
170 56
171 184
172 194
173 32
174 182
175 42
176 27
177 217
178 148
179 47
180 157
181 114
182 14
183 60
184 204
185 99
186 116
187 24
188 162
190 149
191 200
192 177
193 195
194 153
195 209
196 222
197 213
198 46
199 179
201 127
202 63
203 169
204 6
205 125
206 209
207 24
208 157
209 150
210 30
211 131
212 211
213 192
214 202
215 186
216 215
217 216
218 222
219 160
220 147
221 24
222 174
223 193
224 153
225 36
226 179
227 159
228 73
229 169
230 49
231 131
232 161
233 113
234 10
235 176
236 154
237 147
238 105
239 134
240 198
241 37
242 122
243 139
244 32
246 213
247 167
248 46
249 136
250 151
251 49
252 178
253 156
254 117
255 9
256 188
257 139
258 36
259 112
260 11
261 27
262 193
263 213
264 137
265 55
266 138
267 23
268 157
269 140
270 167
271 117
272 218
273 186
274 196
275 129
276 138
277 41
278 33
279 217
280 211
281 105
282 120
283 188
284 209
285 168
286 95
287 60
288 11
289 167
290 124
291 10
292 126
293 101
294 217
295 216
296 214
297 217
298 213
299 213
300 121
301 20
302 38
303 55
304 213
305 96
306 179
307 177
308 131
309 131
310 154
311 157
312 54
313 161
314 126
315 5
317 24
318 212
319 153
320 191
321 68
322 176
323 139
324 186
326 111
327 211
328 211
329 121
330 160
331 196
332 147
333 220
334 195
335 78
336 200
337 114
338 69
339 118
340 132
341 169
342 159
343 163
344 193
345 173
347 217
348 105
349 132
350 188
351 205
352 89
353 219
354 212
355 208
357 213
358 193
359 200
360 203
361 217
362 179
363 220
364 218
365 196
366 191
367 80
368 142
369 21
370 168
371 154
372 186
373 182
374 14
375 102
376 140
377 219
379 188
380 28
381 196
382 86
383 141
384 48
385 27
386 202
387 165
388 33
390 135
391 40
392 52
393 168
394 22
395 6
396 204
397 106
398 202
399 66
400 145
401 17
402 157
403 78
404 191
405 153
407 219
408 196
409 209
410 187
411 141
412 198
413 152
414 138
415 172
416 108
417 106
418 143
419 128
420 74
421 24
422 17
423 152
424 75
425 122
426 159
427 106
429 188
430 211
431 212
432 201
433 163
434 166
435 219
436 185
437 68
438 177
439 212
440 19
441 118
442 134
443 222
444 202
445 142
446 72
447 195
255 1 0 2
95 1
378 1
