221 0 0 389
0 17
1 6
2 20
3 26
4 51
5 5
6 35
7 14
8 56
9 53
10 8
11 2
12 45
13 36
14 28
15 28
16 62
17 61
18 12
19 34
20 19
21 13
22 45
23 10
24 21
26 18
28 5
29 14
30 47
31 13
32 5
34 5
35 42
38 19
39 10
40 52
41 44
42 9
43 26
44 10
45 6
46 14
47 54
48 2
49 23
50 18
51 35
52 24
53 12
54 38
55 41
56 36
57 14
58 3
59 6
60 5
61 7
62 13
64 14
65 8
66 6
67 9
68 7
69 53
70 8
71 22
72 5
73 46
74 37
75 39
76 11
77 5
78 4
79 9
80 4
81 31
82 3
84 32
85 36
86 10
87 2
88 10
89 38
90 20
91 9
92 4
93 3
94 15
96 19
97 18
98 4
99 12
100 26
101 57
103 9
104 10
105 6
106 5
107 9
108 18
109 15
110 49
111 17
112 48
113 13
114 11
115 14
116 8
117 20
118 11
120 31
121 54
122 9
123 41
124 24
125 29
127 53
129 54
130 50
131 48
132 18
133 60
134 4
135 7
136 22
137 14
138 6
139 8
140 12
141 3
142 4
143 43
144 12
145 39
146 31
147 3
148 13
149 10
150 5
151 15
152 9
153 5
154 40
155 16
156 9
157 9
158 14
159 12
160 13
161 6
162 15
163 5
165 17
167 3
169 11
170 9
171 19
172 31
173 5
174 10
175 2
176 10
177 43
178 33
179 4
180 33
181 12
183 16
184 68
186 26
187 5
188 34
190 41
191 16
192 28
193 47
194 19
196 51
198 6
199 16
200 35
201 31
202 5
203 39
205 32
206 28
208 6
209 29
211 38
213 42
214 33
215 22
216 43
218 48
219 45
220 24
222 56
223 37
224 35
225 8
226 36
227 10
228 20
230 11
231 18
232 34
233 27
235 37
236 42
237 44
238 21
239 38
240 6
241 3
242 13
243 14
245 31
246 53
247 23
248 15
249 16
250 25
251 6
252 33
253 32
254 14
256 49
257 33
258 6
259 21
262 55
263 69
264 23
265 13
266 9
268 18
269 6
270 24
271 25
272 60
273 48
274 51
275 19
277 11
278 6
279 63
280 47
281 27
282 6
283 36
284 40
285 47
286 18
287 4
288 4
289 34
290 16
292 21
293 20
294 13
295 48
296 70
297 62
298 43
299 46
300 6
301 7
303 3
304 8
305 24
306 36
307 32
308 20
309 23
310 24
311 15
312 3
313 39
314 9
316 4
317 7
318 37
319 37
320 25
321 15
322 4
323 27
324 59
326 14
327 24
328 28
329 34
330 35
333 48
334 44
336 51
337 11
338 3
339 30
340 29
341 19
342 42
343 10
344 6
347 8
348 26
349 28
350 6
351 26
352 10
353 34
354 74
355 47
357 37
358 33
359 17
360 8
361 57
362 18
363 60
364 17
366 44
367 5
368 32
370 43
371 32
372 25
373 22
375 18
376 32
377 56
379 12
380 2
381 19
382 25
383 28
385 4
386 17
387 6
390 27
392 5
393 16
394 5
396 56
397 16
398 8
399 14
400 36
401 5
402 38
403 16
404 25
405 20
406 3
407 12
408 33
409 63
410 19
411 20
412 33
413 6
414 43
416 5
418 29
419 5
420 7
421 7
422 2
423 4
426 10
427 25
429 35
430 57
431 16
432 49
433 21
434 40
435 63
436 57
437 7
438 52
439 6
441 31
442 31
443 20
444 24
445 6
446 11
447 11
222 1 0 41
27 2
33 4
36 2
63 1
83 2
102 2
119 3
164 1
166 1
168 1
182 1
185 2
195 3
197 3
207 1
210 1
212 2
229 1
234 3
244 3
255 1
260 3
261 2
276 2
291 3
302 2
331 3
332 1
335 1
365 3
369 1
384 4
388 3
389 1
391 2
415 3
417 2
424 2
425 1
428 3
440 1
