15 0 0 442
0 372
1 372
2 372
3 372
4 372
5 372
6 163
7 372
8 400
9 400
10 387
11 372
12 372
13 82
14 392
15 372
16 372
17 372
18 372
19 372
20 372
21 400
22 372
23 372
24 411
25 372
26 47
27 372
28 372
29 387
30 392
31 372
32 372
33 372
34 372
35 372
36 127
37 163
38 372
39 372
40 400
41 7
42 101
43 372
44 372
45 372
46 372
47 372
48 372
49 387
50 63
51 400
52 400
53 372
54 372
55 372
56 372
57 400
58 372
59 372
60 387
61 372
62 400
63 372
64 372
65 372
66 372
67 372
68 372
69 372
70 372
71 163
72 161
73 400
74 372
75 25
76 372
77 372
78 372
79 372
80 372
81 372
82 372
83 47
84 372
85 372
86 372
87 372
88 400
89 372
90 21
91 400
92 372
93 372
94 372
95 372
96 372
97 372
98 372
99 408
100 372
101 400
102 372
103 387
104 372
105 408
106 392
107 400
108 408
109 15
110 372
111 400
112 372
113 372
114 372
115 372
116 21
117 387
118 400
119 6
120 387
121 55
122 82
123 161
124 372
125 372
126 138
127 400
129 411
130 372
131 47
132 372
133 372
134 372
135 47
136 411
137 372
138 372
139 400
140 372
141 161
142 400
143 372
144 372
145 372
146 372
147 387
148 372
149 372
150 372
151 387
152 372
153 372
154 372
155 400
156 372
157 392
158 400
159 372
160 387
161 372
162 372
163 392
164 372
165 372
166 372
167 372
168 372
169 372
170 372
171 372
172 372
173 372
174 372
175 372
176 82
177 372
178 372
179 372
180 372
181 372
182 365
183 372
184 387
185 163
186 408
187 372
188 400
190 372
191 372
192 372
193 372
194 372
195 330
196 372
197 82
198 372
199 372
200 372
201 161
202 372
203 372
204 408
205 127
206 372
207 372
208 372
209 372
210 372
211 101
212 138
213 372
214 387
215 400
216 400
217 11
218 47
219 372
220 372
221 372
222 372
223 400
224 408
225 372
226 39
227 372
228 372
229 372
230 372
231 372
232 372
233 400
234 372
235 372
236 372
237 372
238 372
239 372
240 372
241 372
242 39
243 63
244 372
245 163
246 372
247 372
248 400
249 372
250 372
251 161
252 372
253 400
254 37
255 372
256 372
257 372
258 372
259 7
260 408
261 372
262 372
263 400
264 372
265 372
266 387
267 37
268 372
269 163
270 372
271 400
272 372
273 400
274 392
275 372
276 138
277 372
278 400
279 387
280 400
281 400
282 408
283 163
284 372
285 400
286 400
287 400
288 400
289 392
290 372
291 372
292 400
293 372
294 372
295 82
296 400
297 372
298 372
299 138
300 161
301 408
302 408
303 372
304 372
305 372
306 372
307 29
308 387
309 387
310 127
311 127
312 372
313 372
314 11
315 392
316 82
317 49
318 392
319 161
320 392
321 101
322 372
323 372
324 127
326 330
327 372
328 70
329 70
330 372
331 400
332 372
333 372
334 127
335 127
336 63
337 372
338 372
339 70
340 387
341 372
342 387
343 372
344 372
345 392
347 372
348 411
349 411
350 372
351 372
352 372
353 372
354 372
355 372
357 372
358 372
359 372
360 372
361 372
362 387
363 392
364 372
365 387
366 392
367 372
368 400
369 5
370 392
371 49
372 372
373 400
374 11
375 372
376 372
377 411
378 400
379 21
380 372
381 82
382 392
383 387
384 408
385 372
386 372
387 372
388 400
389 387
390 408
391 161
392 372
393 387
394 372
395 372
396 127
397 408
398 372
399 372
400 372
401 372
402 392
403 372
404 400
405 372
406 372
407 400
408 372
410 372
411 372
412 372
413 400
414 387
415 372
416 372
417 372
418 372
419 387
420 372
421 372
422 55
423 387
424 372
425 400
426 372
427 372
428 372
429 372
430 392
431 372
432 372
433 23
434 372
435 138
436 37
437 372
438 372
439 400
440 70
441 47
442 372
443 372
444 387
445 411
446 400
447 82
16 1 0 1
409 1
