388 0 0 389
0 33
1 9
2 30
3 31
5 65
6 26
7 11
8 55
9 32
10 53
11 18
12 72
13 56
14 55
15 26
16 59
17 58
18 11
19 43
20 77
21 22
22 33
23 10
24 30
25 47
26 5
27 18
28 4
29 14
30 38
31 41
34 2
35 18
36 5
38 51
39 6
40 57
41 36
42 56
43 52
44 13
45 25
46 57
47 51
48 39
49 10
50 70
51 21
52 32
53 21
54 60
55 28
56 52
57 42
58 26
59 47
60 23
61 36
62 67
63 5
64 75
65 30
66 23
67 18
69 13
70 3
71 48
72 20
73 45
74 34
75 11
76 10
77 6
80 7
81 13
82 18
83 4
84 13
85 30
86 9
87 7
89 29
90 15
91 46
92 66
93 8
94 62
96 2
97 60
98 15
99 36
100 25
101 48
102 6
103 49
104 9
105 19
106 12
107 38
108 22
109 30
110 61
111 12
112 39
113 47
114 10
115 12
116 15
117 33
118 36
119 5
120 62
121 54
122 29
123 64
124 20
125 65
126 9
127 79
129 2
130 73
131 61
132 11
133 25
134 3
135 14
136 19
137 13
138 13
139 3
141 14
142 18
143 38
144 2
145 58
146 32
147 37
148 15
149 13
150 7
151 50
152 2
154 27
155 72
156 36
157 24
158 6
159 9
160 39
161 4
162 52
163 15
165 38
167 9
168 7
169 38
170 6
171 54
172 23
174 36
176 6
177 16
178 49
179 8
180 47
181 3
182 3
183 10
184 64
185 22
186 5
188 18
191 65
192 31
193 34
195 12
196 68
197 8
198 2
199 6
201 29
202 3
203 47
205 27
206 27
208 4
209 21
210 2
211 46
212 16
213 55
214 74
215 32
216 43
217 61
218 11
219 60
220 27
222 52
223 61
224 8
226 67
227 30
228 7
230 12
231 29
232 33
233 31
235 47
236 24
237 24
238 29
239 19
240 6
241 5
242 29
243 17
245 26
246 60
247 32
248 9
249 15
250 40
251 12
252 32
253 4
254 22
256 40
257 25
258 3
259 30
262 53
263 59
264 5
265 13
266 10
268 18
269 7
270 4
271 42
272 21
273 51
274 59
275 35
276 4
277 3
278 6
279 68
280 43
281 24
282 15
283 22
284 48
285 37
286 14
287 11
289 37
290 17
292 33
293 34
294 3
295 78
296 85
297 51
298 38
299 34
300 8
302 8
303 3
304 64
305 20
306 39
307 31
308 39
309 39
310 45
311 33
312 9
313 20
314 32
316 4
317 4
318 36
319 44
320 23
321 15
322 54
323 28
324 27
326 16
327 21
328 52
329 33
330 44
331 4
333 30
334 64
335 4
336 60
338 13
339 44
340 17
341 48
342 33
343 6
344 44
345 49
347 66
348 15
349 15
350 14
351 62
352 6
353 10
354 13
355 21
357 6
358 71
359 68
360 54
361 23
362 73
363 89
364 49
365 30
366 28
367 14
368 34
370 44
371 20
372 28
373 18
375 30
376 44
377 9
379 18
380 3
381 64
382 5
383 18
386 13
387 4
390 55
391 5
393 60
396 43
397 11
398 52
399 14
400 37
402 30
403 16
404 45
405 27
407 36
408 48
409 75
410 8
411 18
412 36
413 9
414 50
415 8
416 3
417 36
418 9
419 12
420 11
423 4
426 30
427 24
429 7
430 25
431 52
432 10
433 23
434 44
435 64
436 49
437 9
438 48
439 6
441 44
442 10
443 73
444 9
445 12
446 11
447 73
389 1 0 5
4 2
88 2
140 1
200 1
406 1
