29 0 0 439
0 183
1 237
2 126
3 183
4 247
5 262
6 259
7 199
8 237
9 235
10 230
11 162
12 238
13 253
14 183
15 262
16 237
17 237
18 60
19 237
20 247
21 173
22 191
23 136
24 223
25 247
26 209
27 146
28 57
29 61
30 230
31 173
32 24
33 24
34 39
35 230
36 223
37 57
38 262
39 57
40 259
41 230
42 237
43 191
44 126
45 107
46 223
47 209
48 237
49 196
50 259
51 230
52 162
53 156
54 259
55 253
56 259
57 183
58 162
59 237
60 262
61 136
62 262
63 136
64 259
65 262
66 247
67 215
68 90
69 218
70 35
71 262
72 173
73 238
74 230
75 146
76 209
77 80
78 149
79 43
80 173
81 173
82 253
83 259
84 248
85 235
86 98
87 118
88 237
89 248
90 98
91 230
92 237
93 173
94 253
95 156
96 126
97 199
98 94
99 173
100 183
101 230
102 238
103 223
104 262
105 230
106 162
107 141
108 156
109 218
110 259
111 90
112 218
113 183
114 126
115 196
116 90
117 173
118 218
119 70
120 183
121 248
122 230
123 237
124 235
125 235
126 94
127 262
129 230
130 215
131 235
132 156
133 235
134 70
135 218
136 117
137 259
138 107
139 30
140 248
141 117
142 262
143 209
144 40
145 262
146 215
147 237
148 117
149 130
150 130
151 173
152 52
153 149
154 248
155 234
156 234
157 183
158 61
159 61
160 191
161 235
162 262
163 235
164 234
165 262
166 262
167 262
168 196
169 199
170 94
171 223
172 234
173 49
174 253
175 60
176 68
177 253
178 191
179 191
180 183
181 223
182 156
183 80
184 230
185 117
186 173
187 35
188 230
190 209
191 223
192 230
193 223
194 235
195 237
196 247
197 248
198 81
199 199
200 248
201 173
202 218
203 191
204 81
205 156
206 235
207 40
208 173
209 209
210 35
211 162
212 253
213 237
214 262
215 223
216 238
217 238
218 247
219 191
220 196
221 33
222 218
223 234
224 173
225 43
226 199
227 237
228 90
229 234
230 62
231 183
232 191
233 173
234 11
235 199
236 183
237 173
238 130
239 156
240 223
241 60
242 199
243 156
244 49
246 237
247 191
248 60
249 191
250 183
251 62
252 215
253 218
254 146
255 35
256 238
257 156
258 57
259 215
260 16
261 35
262 237
263 253
264 196
265 80
266 156
267 30
268 196
269 199
270 259
271 141
272 248
273 248
274 262
275 162
276 156
277 68
278 40
279 237
280 235
281 130
282 173
283 230
284 237
285 191
286 117
287 81
288 15
289 237
290 162
291 16
292 173
293 126
294 262
295 234
296 262
297 259
298 248
299 237
300 156
301 24
302 57
303 80
304 248
305 117
306 199
307 230
308 183
309 183
310 183
311 183
312 80
313 209
314 162
315 253
317 30
318 238
319 237
320 259
321 156
322 253
323 223
324 248
326 196
327 259
328 259
329 149
330 191
331 223
332 196
333 262
334 223
335 90
336 262
337 146
338 237
339 149
340 156
341 199
342 248
343 196
344 237
345 209
347 248
348 130
349 156
350 230
351 230
352 98
353 262
354 237
355 237
357 237
358 234
359 223
360 237
361 247
362 199
363 262
364 262
365 237
366 215
367 94
368 156
369 253
370 191
371 237
372 237
373 253
374 19
375 183
376 173
377 262
378 235
379 262
380 80
381 262
382 130
383 230
384 68
385 35
386 253
387 235
388 40
390 173
391 94
392 68
393 215
394 30
395 19
396 259
397 173
398 235
399 107
400 238
401 43
402 196
403 126
404 215
405 238
406 94
407 262
408 253
409 237
410 215
411 156
412 237
413 173
414 191
415 209
416 259
417 136
418 173
419 156
420 191
421 35
422 24
423 173
424 230
425 149
426 237
427 136
429 238
430 235
431 247
432 262
433 196
434 209
435 262
436 230
437 90
438 238
439 247
440 25
441 149
442 156
443 247
444 247
445 156
446 118
447 223
30 1 0 4
245 1
316 1
389 2
428 2
