75 0 0 406
0 28
1 6
2 24
3 34
4 67
5 7
6 76
7 22
8 68
9 68
10 10
11 3
12 61
13 44
14 36
15 34
16 74
17 73
18 17
19 53
20 21
21 37
22 53
23 17
24 38
26 18
28 14
29 17
30 85
31 17
32 6
34 9
35 51
38 30
39 13
40 62
41 56
42 14
43 34
44 36
45 10
46 19
47 67
48 5
49 40
50 21
51 86
52 32
53 20
54 46
55 66
56 57
57 30
58 5
59 6
60 13
61 12
62 17
63 11
64 18
65 15
66 14
67 20
68 7
69 73
70 12
71 28
72 6
73 57
74 79
75 47
76 34
77 10
78 10
79 10
80 21
81 44
82 13
83 3
84 36
85 58
86 13
87 14
88 12
89 55
90 26
91 10
92 5
93 9
94 19
95 36
96 24
97 22
98 6
99 15
100 34
101 74
103 17
104 19
105 9
106 35
107 13
108 27
109 19
110 61
111 20
112 70
113 17
114 31
115 29
116 12
117 39
118 17
120 43
121 70
122 10
123 58
124 35
125 44
127 82
129 76
130 62
131 55
132 36
133 81
134 4
135 7
136 27
137 26
138 13
139 8
140 18
141 5
142 5
143 58
144 13
145 57
146 45
147 10
148 17
149 15
150 30
151 25
152 15
153 10
154 74
155 20
156 16
157 10
158 17
159 17
160 14
161 28
162 18
163 7
165 22
166 10
167 11
168 3
169 15
170 21
171 27
172 45
173 8
174 19
175 4
176 19
177 53
178 57
179 28
180 37
181 32
182 31
183 18
184 83
186 54
187 6
188 64
190 61
191 19
192 39
193 54
194 40
195 5
196 60
198 19
199 23
200 49
201 41
202 14
203 46
205 50
206 38
208 8
209 56
211 43
212 4
213 68
214 44
215 29
216 49
218 57
219 57
220 37
222 79
223 58
224 45
225 11
226 41
227 16
228 28
229 2
230 17
231 29
232 40
233 40
235 48
236 53
237 56
238 24
239 43
240 9
241 6
242 25
243 14
245 50
246 66
247 30
248 18
249 29
250 33
251 10
252 44
253 54
254 19
256 74
257 44
258 10
259 48
262 68
263 91
264 36
265 17
266 12
268 34
269 10
270 44
271 33
272 70
273 81
274 70
275 24
277 17
278 7
279 72
280 61
281 34
282 15
283 49
284 48
285 49
286 25
287 4
288 4
289 69
290 22
292 33
293 30
294 22
295 56
296 82
297 69
298 52
299 54
300 8
301 8
302 4
303 6
304 10
305 39
306 43
307 52
308 32
309 42
310 30
311 23
312 4
313 52
314 12
315 81
316 15
317 9
318 43
319 74
320 37
321 62
322 7
323 56
324 74
326 31
327 31
328 32
329 41
330 49
331 4
333 58
334 61
336 78
337 15
338 34
339 43
340 32
341 25
342 73
343 11
344 8
347 10
348 31
349 33
350 11
351 37
352 16
353 47
354 85
355 66
357 44
358 45
359 21
360 11
361 69
362 20
363 80
364 22
366 52
367 13
368 41
369 5
370 46
371 72
372 42
373 34
375 44
376 40
377 69
378 31
379 22
380 11
381 28
382 33
383 53
384 8
385 6
386 20
387 11
390 37
391 7
392 8
393 22
394 6
396 80
397 33
398 11
399 26
400 63
401 8
402 54
403 32
404 29
405 60
406 6
407 18
408 50
409 72
410 25
411 28
412 41
413 6
414 60
416 13
418 35
419 7
420 39
421 9
422 5
423 5
424 5
426 16
427 29
429 49
430 65
431 20
432 73
433 29
434 46
435 76
436 76
437 12
438 82
439 10
441 43
442 41
443 22
444 35
445 9
446 20
447 15
76 1 0 37
25 1
27 3
33 5
36 3
37 2
102 2
119 4
126 1
164 1
185 2
197 4
204 4
207 2
210 1
217 2
221 1
234 3
244 5
255 7
260 3
261 3
267 1
276 2
291 3
332 2
335 2
345 2
365 3
374 1
388 5
389 1
395 5
415 3
417 2
425 1
428 5
440 3
