103 0 0 434
0 145
1 121
2 180
3 154
5 11
6 144
7 14
8 191
9 144
10 52
11 51
12 146
13 140
14 145
15 185
16 193
17 178
18 86
19 172
20 44
21 208
22 136
23 143
24 82
26 96
27 51
28 68
29 93
30 176
31 34
32 88
33 50
34 86
35 94
36 40
37 38
38 107
39 115
40 199
41 145
42 41
43 101
44 172
45 120
46 77
47 208
48 41
49 174
50 78
51 148
52 156
53 105
54 152
55 147
56 176
57 126
58 15
59 11
60 27
61 49
62 37
63 34
64 35
65 41
66 19
67 18
68 3
69 52
70 103
71 69
72 22
73 174
74 184
75 76
76 70
77 59
78 56
79 82
80 64
81 55
82 50
83 107
84 60
85 202
86 191
87 199
89 102
90 176
91 44
92 25
93 44
94 40
95 178
96 30
97 41
98 44
99 43
100 200
101 198
102 33
103 43
104 168
105 88
106 133
107 47
108 199
109 150
110 198
111 157
112 179
113 49
114 176
115 88
116 61
117 176
118 85
119 68
120 151
121 181
122 69
123 177
124 186
125 128
126 13
127 198
129 8
130 195
131 151
132 88
133 126
134 51
135 28
136 184
137 154
138 181
139 141
141 64
142 67
143 178
144 24
145 171
146 200
147 38
148 202
149 186
150 176
151 112
152 73
153 33
154 130
155 40
156 33
157 35
158 54
159 60
160 54
161 81
162 34
163 6
164 53
165 25
166 15
167 28
168 27
169 28
170 103
171 109
172 108
173 140
174 31
175 90
176 112
177 59
178 184
179 121
180 120
181 34
182 145
183 73
184 203
185 37
186 33
187 180
188 157
190 4
191 77
192 159
193 114
194 7
195 48
196 171
197 31
198 34
199 52
201 178
202 133
203 197
204 39
205 133
206 199
207 204
208 182
209 133
210 186
211 174
212 19
213 177
214 125
215 202
216 198
218 52
219 191
220 160
221 8
222 204
223 199
224 36
225 47
226 144
227 78
228 86
229 59
230 80
231 96
232 140
233 164
234 96
235 145
236 81
237 137
238 152
239 163
240 118
241 100
242 84
243 145
244 60
245 180
246 159
247 116
248 203
249 178
250 177
251 192
252 120
253 18
254 95
255 55
256 147
257 172
258 144
259 211
260 7
261 27
262 167
263 162
264 48
265 89
266 58
268 56
269 65
270 126
271 197
272 65
273 180
274 184
275 96
276 43
277 70
278 148
279 207
280 145
281 207
282 98
283 73
284 190
285 137
286 202
287 69
288 85
289 192
290 155
291 39
292 211
293 137
294 36
295 155
296 199
297 193
298 191
299 162
300 198
301 26
302 98
303 69
304 57
305 198
306 178
307 202
308 128
309 150
310 163
311 144
312 44
313 108
314 27
315 89
316 21
317 182
318 168
319 182
320 157
321 204
322 18
323 164
324 97
326 129
327 69
328 112
329 158
330 186
331 16
332 17
333 147
334 203
335 126
336 180
337 43
338 115
339 182
340 122
341 86
342 161
343 58
344 12
345 5
347 61
348 125
349 129
350 113
351 113
352 56
353 56
354 31
355 46
357 32
358 136
359 47
360 19
361 91
362 48
363 199
364 35
365 5
366 89
367 113
368 174
369 12
370 137
371 155
372 96
373 106
375 187
376 151
377 46
378 108
379 72
380 105
381 96
382 53
383 94
384 36
385 26
386 48
387 123
388 86
389 25
390 126
391 19
392 46
393 37
394 83
395 46
396 155
397 174
398 34
399 163
400 197
401 99
402 183
403 162
404 65
405 140
407 164
408 160
409 193
410 51
411 197
412 198
413 161
414 204
415 32
416 98
417 25
418 60
419 188
420 156
421 178
422 185
423 32
424 137
425 124
426 78
427 106
428 50
429 45
430 97
431 101
432 60
433 151
434 162
435 200
436 198
437 141
438 179
439 25
440 35
441 197
442 37
443 39
444 133
445 48
446 69
447 30
104 1 0 3
217 3
267 2
374 3
