348 0 0 429
0 211
1 218
2 218
3 175
5 218
6 32
7 38
8 223
9 139
10 199
11 228
12 235
13 45
14 229
15 207
16 228
17 230
18 146
19 203
20 220
21 123
22 143
23 188
24 33
25 167
26 9
27 235
28 94
29 192
30 154
31 166
32 114
33 202
34 79
35 124
36 33
37 8
38 218
39 148
40 223
41 7
42 48
43 177
44 148
45 227
46 202
47 224
48 220
49 167
50 37
51 91
52 167
53 165
54 204
55 106
56 187
57 133
58 151
59 206
60 100
61 218
62 237
63 39
64 195
65 167
66 78
67 77
68 6
69 76
70 196
71 48
72 40
73 208
74 148
75 5
76 50
77 199
78 83
79 133
80 56
81 122
82 90
83 20
84 98
85 171
86 204
87 105
89 148
90 8
91 225
92 229
93 184
94 189
96 48
97 200
98 212
99 141
100 213
101 238
102 218
103 175
104 174
105 155
106 71
107 221
108 134
109 8
110 223
111 145
112 184
113 202
114 106
115 93
116 5
117 191
118 170
120 233
121 34
122 23
123 86
124 223
125 194
126 73
127 216
129 2
130 226
131 29
132 136
133 146
134 69
135 6
136 107
137 151
138 229
139 223
141 89
142 203
143 194
144 18
145 215
146 218
147 232
148 232
149 223
150 105
151 217
152 104
153 51
154 94
155 204
156 169
157 176
158 62
159 84
160 185
161 42
162 194
163 105
164 112
165 130
166 12
167 77
168 116
169 193
170 167
171 196
172 119
173 167
174 117
175 148
176 21
177 106
178 189
179 60
180 196
181 23
182 21
183 111
184 239
185 92
186 27
187 195
188 125
190 3
191 233
192 203
193 138
194 4
195 157
196 204
197 29
198 29
199 79
201 82
202 70
203 218
204 9
205 32
206 227
207 158
208 228
209 128
210 223
211 45
212 70
213 206
214 232
215 169
216 218
217 5
219 185
220 181
221 68
222 213
223 171
224 31
225 62
226 22
227 152
228 133
229 86
230 125
231 148
232 178
233 165
234 123
235 182
236 111
237 152
238 200
239 196
240 153
241 119
242 15
243 31
244 211
245 75
246 225
247 193
248 230
249 157
250 230
251 100
252 139
253 26
254 23
255 28
256 162
257 187
258 162
259 4
260 48
261 120
262 177
263 163
264 54
265 199
266 101
268 103
269 52
270 116
271 216
272 105
273 197
274 203
275 218
276 54
277 110
278 164
279 242
280 208
281 226
282 124
283 29
284 226
285 159
286 209
287 188
288 181
289 171
290 145
291 151
292 203
293 191
294 79
295 50
296 220
297 228
298 200
299 42
300 84
301 30
302 125
303 95
304 223
305 229
306 192
307 14
308 175
309 175
310 60
311 63
312 227
313 109
314 7
315 4
316 8
317 31
318 202
319 65
320 189
321 20
322 199
323 135
324 22
326 81
327 107
328 38
329 28
330 177
331 70
332 66
333 164
334 62
335 41
336 31
337 56
338 77
339 34
340 132
341 196
342 128
343 79
344 217
345 231
347 235
348 51
349 51
350 210
351 228
352 79
353 75
354 55
355 100
357 55
358 214
359 226
360 212
361 86
362 236
363 235
364 188
365 218
366 101
367 230
368 192
370 162
371 8
372 119
373 83
375 163
376 210
377 16
379 6
380 53
381 37
382 71
383 110
384 40
385 63
386 76
387 104
388 144
389 66
390 124
391 11
392 99
393 208
394 107
395 59
396 39
397 66
398 210
399 159
400 151
401 79
402 203
403 168
404 178
405 114
407 217
408 197
410 71
411 221
412 213
413 180
414 194
415 174
416 49
417 196
418 79
419 215
420 82
421 191
422 34
423 113
424 89
425 154
426 157
427 148
428 217
429 64
430 139
431 212
432 70
433 12
434 214
435 66
436 19
437 182
438 159
439 50
441 23
442 55
443 230
444 154
445 20
446 78
447 44
349 1 0 7
119 4
218 4
267 3
369 1
374 3
409 1
440 2
