99 0 0 431
0 77
1 81
2 52
3 77
5 11
6 137
7 40
8 145
9 155
10 30
11 24
12 102
13 100
14 62
15 135
16 139
17 138
18 30
19 127
20 33
21 84
22 100
23 59
24 77
26 107
27 10
28 32
29 30
30 150
31 25
32 12
33 11
34 25
35 148
36 40
37 6
38 67
39 32
40 132
41 135
42 29
43 75
44 60
45 23
46 47
47 135
48 27
49 129
50 49
51 155
52 74
53 60
54 118
55 136
56 112
57 70
58 7
59 9
60 28
61 23
62 32
63 23
64 31
65 36
66 28
67 42
68 46
69 140
70 24
71 67
72 13
73 132
74 147
75 95
76 81
77 30
78 45
79 28
80 88
81 96
82 31
83 81
84 141
85 149
86 70
87 49
89 133
90 67
91 20
92 20
93 28
94 31
95 93
96 51
97 34
98 15
99 23
100 94
101 142
102 32
103 30
104 135
105 48
106 66
107 26
108 95
109 88
110 140
111 62
112 140
113 28
114 62
115 68
116 32
117 72
118 48
119 10
120 71
121 132
122 36
123 120
124 143
125 98
127 143
129 146
130 119
131 118
132 81
133 155
134 17
135 20
136 62
137 137
138 54
139 14
141 22
142 41
143 131
144 29
145 124
146 121
147 29
148 81
149 81
150 69
151 59
152 27
153 45
154 142
155 31
156 31
157 25
158 31
159 30
160 37
161 118
162 34
163 9
164 45
165 32
166 27
167 32
168 11
169 26
170 37
171 71
172 107
173 24
174 33
175 30
176 33
177 130
178 105
179 84
180 71
181 94
182 73
183 37
184 150
185 5
186 111
187 15
188 140
190 136
191 47
192 134
193 104
194 139
195 37
196 122
197 28
198 36
199 57
201 83
202 106
203 100
204 10
205 93
206 144
207 25
208 118
209 121
210 9
211 76
212 17
213 132
214 84
215 118
216 135
218 139
219 109
220 101
222 143
223 128
224 103
225 23
226 78
227 46
228 62
229 117
230 33
231 71
232 97
233 84
234 3
235 99
236 92
237 121
238 64
239 101
240 125
241 15
242 49
243 97
244 23
245 108
246 132
247 78
248 36
249 86
250 75
251 14
252 109
253 106
254 41
255 13
256 138
257 114
258 28
259 119
260 3
261 9
262 129
263 139
264 112
265 29
266 42
268 68
269 45
270 132
271 62
272 137
273 137
274 144
275 52
276 15
277 31
278 21
279 144
280 124
281 83
282 52
283 104
284 140
285 92
286 78
287 13
288 5
289 141
290 79
291 4
292 84
293 48
294 124
295 107
296 143
297 139
298 152
299 145
300 104
301 11
302 7
303 20
304 31
305 81
306 108
307 150
308 56
309 71
310 75
311 70
312 15
313 119
314 18
315 138
316 35
317 17
318 132
319 138
320 131
321 116
322 17
323 116
324 132
326 94
327 69
328 82
329 76
330 109
331 36
332 27
333 138
334 125
335 47
336 135
337 75
338 71
339 71
340 101
341 58
342 149
343 91
344 12
347 35
348 86
349 107
350 73
351 73
352 49
353 97
354 149
355 120
357 140
358 85
359 36
360 16
361 140
362 34
363 141
364 36
365 6
366 98
367 42
368 93
369 31
370 92
371 144
372 108
373 123
375 86
376 72
377 136
378 124
379 51
380 38
381 67
382 85
383 124
384 26
385 13
386 49
387 134
388 12
389 10
390 67
391 18
392 30
393 29
394 14
395 6
396 140
397 103
398 24
399 48
400 132
401 23
402 129
403 57
404 50
405 127
407 104
408 114
409 139
410 49
411 112
412 145
413 118
414 100
415 18
416 119
417 5
418 72
419 102
420 101
421 15
422 15
423 53
424 93
425 53
426 46
427 62
428 14
429 136
430 150
431 67
432 136
433 102
434 107
435 138
436 150
437 42
438 135
439 38
440 15
441 74
442 83
443 35
444 140
445 30
446 41
447 24
100 1 0 6
126 3
217 3
221 2
267 2
345 3
374 2
