31 0 0 439
0 195
1 102
2 174
3 249
4 208
5 245
6 245
7 277
8 198
9 182
10 225
11 208
12 249
13 198
14 278
15 137
16 208
17 249
18 165
19 257
20 270
21 245
22 278
23 102
24 245
25 270
26 195
27 229
28 102
29 195
30 245
31 257
32 90
33 51
34 216
35 245
36 98
37 50
38 198
39 216
40 198
41 257
42 249
43 286
44 216
45 174
46 249
47 282
48 137
49 111
50 231
51 249
52 278
53 249
54 245
55 198
56 225
57 270
58 277
59 229
60 225
61 257
62 245
63 216
64 245
65 210
66 245
67 267
68 210
69 249
70 165
71 267
72 249
73 192
74 245
75 231
76 277
77 85
78 66
79 50
80 210
81 231
82 267
83 26
84 211
85 137
86 216
87 137
88 208
89 267
90 111
91 249
92 245
93 102
94 278
95 267
96 174
97 257
98 174
99 206
100 174
101 192
102 77
103 270
104 148
105 174
106 277
107 270
108 245
109 210
110 245
111 111
112 278
113 286
114 206
115 249
116 182
117 286
118 229
119 156
120 277
121 198
122 198
123 231
124 98
125 231
126 77
127 278
129 225
130 282
131 270
132 245
133 225
134 277
135 225
136 249
137 195
138 245
139 208
140 192
141 98
142 98
143 182
144 137
145 231
146 192
147 216
148 229
149 216
150 225
151 277
152 85
153 66
154 225
155 270
156 216
157 210
158 174
159 195
160 216
161 98
162 249
163 210
164 43
165 267
166 206
167 208
168 210
169 245
170 90
171 270
172 208
173 27
174 249
175 20
176 137
177 245
178 267
179 208
180 216
181 192
182 156
183 195
184 245
185 249
186 182
187 39
188 270
190 270
191 249
192 216
193 257
194 216
195 56
196 257
197 90
198 198
199 225
200 257
201 210
202 66
203 231
204 156
205 208
206 111
207 13
208 26
209 286
210 249
211 216
212 137
213 198
214 270
215 195
216 137
217 231
218 229
219 267
220 257
221 210
222 245
223 245
224 282
225 85
226 249
227 216
228 231
229 50
230 216
231 206
232 211
233 210
234 195
235 216
236 257
237 249
238 278
239 192
240 90
241 229
242 249
243 206
244 11
246 270
247 195
248 208
249 174
250 206
251 211
252 229
253 249
254 249
255 23
256 286
257 156
258 66
259 216
260 43
261 6
262 208
263 278
264 137
265 206
266 216
267 128
268 231
269 128
270 137
271 210
272 270
273 249
274 277
275 206
276 90
277 90
278 79
279 225
280 198
281 192
282 137
283 267
284 216
285 245
286 98
287 270
288 192
289 270
290 208
291 90
292 231
293 257
294 98
295 270
296 278
297 198
298 137
299 245
300 128
301 137
302 257
303 286
304 270
305 245
306 208
307 137
308 286
309 286
310 245
311 208
312 277
313 282
314 286
315 282
317 192
318 216
319 225
320 137
321 208
322 245
323 231
324 225
326 137
327 249
328 216
329 216
330 249
331 90
332 25
333 182
334 257
335 90
336 245
337 66
338 198
339 245
340 137
341 257
342 208
343 174
344 216
345 249
347 257
348 137
349 137
350 79
351 231
352 277
353 208
354 249
355 245
357 216
358 277
359 216
360 245
361 231
362 282
363 249
364 257
365 211
366 245
367 270
368 282
369 165
370 245
371 192
372 270
373 211
374 23
375 229
376 216
377 208
378 111
379 249
380 277
381 245
382 156
383 270
384 57
385 46
386 231
387 45
388 137
390 257
391 165
392 57
393 270
394 165
395 43
396 231
397 137
398 249
399 229
400 257
401 51
402 156
403 211
404 286
405 282
406 174
407 195
408 198
409 270
410 229
411 210
412 216
413 90
414 270
415 90
416 148
417 216
418 195
419 128
420 208
421 50
422 51
423 90
424 26
425 79
426 216
427 195
429 137
430 267
431 210
432 249
433 126
434 278
435 225
436 286
437 270
438 245
439 165
440 16
441 245
442 208
443 267
444 137
445 257
446 195
447 277
32 1 0 4
245 1
316 2
389 2
428 1
