105 0 0 434
0 181
1 233
2 125
3 181
5 258
6 255
7 198
8 233
9 231
10 227
11 160
12 234
13 249
14 181
15 258
16 233
17 233
18 59
19 233
20 243
21 171
22 190
23 135
24 219
25 243
26 206
27 146
28 56
29 60
30 227
31 171
32 24
33 24
34 39
35 227
36 219
37 56
38 258
39 56
40 255
41 227
42 233
43 190
44 125
45 106
46 219
47 206
48 233
49 193
50 255
51 227
52 160
53 154
54 255
55 249
56 255
57 181
58 160
59 233
60 258
61 135
62 258
63 135
64 255
65 258
66 243
67 213
68 90
69 215
70 35
71 258
72 170
73 234
74 227
75 146
76 206
77 79
78 147
79 43
80 170
81 170
82 249
83 255
84 244
85 231
86 98
87 117
89 244
90 98
91 227
92 233
93 171
94 249
95 154
96 125
97 198
98 93
99 171
100 181
101 227
102 234
103 219
104 258
105 227
106 160
107 140
108 154
109 215
110 255
111 90
112 215
113 181
114 125
115 193
116 90
117 171
118 215
119 70
120 181
121 244
122 227
123 233
124 231
125 231
126 93
127 258
129 227
130 213
131 231
132 154
133 231
134 70
135 215
136 117
137 255
138 106
139 30
141 117
142 258
143 206
144 40
145 258
146 213
147 233
148 117
149 130
150 130
151 171
152 51
153 147
154 244
155 230
156 230
157 181
158 60
159 60
160 190
161 231
162 258
163 231
164 230
165 258
166 258
167 258
168 193
169 198
170 93
171 219
172 230
173 48
174 249
175 59
176 67
177 249
178 190
179 190
180 181
181 219
182 154
183 79
184 227
185 117
186 170
187 35
188 227
190 206
191 219
192 227
193 219
194 231
195 233
196 243
197 244
198 81
199 198
201 171
202 215
203 190
204 81
205 154
206 231
207 40
208 170
209 206
210 35
211 160
212 249
213 233
214 258
215 219
216 234
217 234
218 243
219 190
220 193
221 33
222 215
223 230
224 170
225 43
226 198
227 233
228 90
229 230
230 61
231 181
232 190
233 171
234 11
235 198
236 181
237 170
238 130
239 154
240 219
241 59
242 198
243 154
244 48
246 233
247 190
248 60
249 190
250 181
251 61
252 213
253 215
254 146
255 35
256 234
257 154
258 56
259 213
260 16
261 35
262 233
263 249
264 193
265 79
266 154
267 30
268 193
269 198
270 255
271 140
272 244
273 244
274 258
275 160
276 154
277 67
278 40
279 233
280 231
281 130
282 171
283 227
284 233
285 190
286 117
287 81
288 15
289 233
290 160
291 16
292 171
293 125
294 258
295 230
296 258
297 255
298 244
299 233
300 154
301 24
302 56
303 79
304 244
305 117
306 198
307 227
308 181
309 181
310 181
311 181
312 79
313 206
314 160
315 249
317 30
318 234
319 233
320 255
321 154
322 249
323 219
324 244
326 193
327 255
328 255
329 147
330 190
331 219
332 193
333 258
334 219
335 90
336 258
337 146
338 233
339 147
340 154
341 198
342 244
343 193
344 233
345 206
347 244
348 130
349 154
350 227
351 227
352 98
353 258
354 233
355 233
357 233
358 230
359 219
360 233
361 243
362 198
363 258
364 258
365 233
366 213
367 93
368 154
369 249
370 190
371 233
372 233
373 249
374 19
375 181
376 171
377 258
378 231
379 258
380 79
381 258
382 130
383 227
384 67
385 35
386 249
387 231
388 40
390 171
391 93
392 67
393 213
394 30
395 19
396 255
397 170
398 231
399 106
400 234
401 43
402 193
403 125
404 213
405 234
407 258
408 249
409 233
410 213
411 154
412 233
413 170
414 190
415 206
416 255
417 135
418 171
419 154
420 190
421 35
422 24
423 170
424 227
425 147
426 233
427 135
429 234
430 231
431 243
432 258
433 193
434 206
435 258
436 227
437 90
438 234
439 243
440 25
441 147
442 154
443 243
444 243
445 154
446 117
447 219
106 1 0 0
