295 0 0 418
0 85
1 108
2 62
3 75
5 120
6 29
7 23
8 115
9 67
10 95
11 89
12 124
13 20
14 89
15 129
16 121
17 108
18 29
19 120
20 142
21 83
22 61
23 52
24 20
25 77
26 3
27 54
28 31
29 35
30 90
31 57
32 13
33 8
34 25
35 48
36 16
37 5
38 130
39 27
40 110
42 24
43 82
44 51
45 48
46 128
47 98
48 120
49 78
50 19
51 75
52 48
53 47
54 125
55 99
56 130
57 73
58 57
59 120
60 127
61 62
62 134
63 45
64 125
65 106
66 81
67 48
69 34
70 22
71 23
72 19
73 105
74 98
76 35
77 32
78 36
79 26
80 30
81 35
82 120
83 11
84 36
85 113
86 33
87 53
89 67
91 99
92 121
93 74
94 118
95 64
96 3
97 100
98 42
99 42
100 91
101 107
102 118
103 116
104 113
105 66
106 62
107 74
108 35
109 6
110 123
111 23
112 93
113 99
114 51
115 43
117 94
118 73
120 103
121 18
122 10
123 46
124 121
125 106
126 13
127 131
129 2
130 109
131 16
132 47
133 69
134 8
135 2
136 26
137 89
138 49
139 7
141 19
142 101
143 88
145 131
146 122
147 120
148 41
149 47
150 50
151 94
152 26
153 8
154 78
155 127
156 126
157 71
158 12
159 23
160 68
161 62
162 99
163 60
164 44
165 84
166 83
167 86
168 62
169 79
170 42
171 94
172 79
173 5
174 99
175 32
176 4
177 39
178 96
179 69
180 70
181 22
182 54
183 23
184 119
185 20
186 13
187 14
188 83
191 128
192 98
193 75
194 4
195 83
196 125
197 12
198 3
199 22
201 29
202 83
203 101
204 14
205 13
206 121
207 12
208 78
209 66
210 16
211 14
212 34
213 116
214 140
215 93
216 107
219 95
220 68
221 12
222 107
223 83
224 11
225 14
226 10
227 120
228 21
229 43
230 28
231 57
232 61
233 67
234 4
235 79
236 36
237 48
238 39
239 49
240 59
241 28
242 10
243 9
244 27
245 23
246 108
247 71
248 21
249 103
250 99
251 6
252 61
253 15
254 6
255 23
256 89
257 59
258 31
260 3
261 19
262 112
263 93
264 23
265 32
266 32
268 37
269 35
270 70
271 58
272 41
273 117
274 116
275 85
276 19
277 32
278 9
279 127
280 98
281 49
282 46
283 12
284 117
285 79
286 42
287 21
288 3
289 115
290 58
291 3
292 91
293 52
294 28
295 23
296 117
297 117
298 114
299 24
300 26
302 10
303 23
304 114
305 39
306 96
307 7
308 83
309 83
310 21
311 21
312 33
313 54
315 45
316 5
318 109
319 45
320 109
321 16
322 128
323 98
324 13
326 48
327 44
328 20
329 7
330 87
331 20
332 25
333 102
334 27
335 10
336 18
337 18
338 122
339 11
340 42
341 96
342 102
343 32
344 123
345 99
347 123
348 14
349 18
350 108
351 109
352 15
353 28
354 21
355 41
357 21
358 129
359 114
360 120
361 51
362 112
363 134
364 94
365 125
366 51
367 44
368 50
370 81
371 10
372 78
373 39
375 97
376 71
377 3
378 62
379 2
380 33
381 19
382 19
383 60
384 9
385 12
386 34
387 77
388 6
389 10
390 38
391 4
392 26
393 121
394 15
395 10
396 19
397 36
398 105
399 47
400 124
401 27
402 87
403 51
404 72
405 104
407 108
408 125
410 24
411 64
412 121
413 54
414 105
415 66
416 81
417 54
418 19
419 73
420 82
421 10
423 36
424 109
425 52
426 122
427 37
428 19
429 29
430 52
431 132
432 28
433 7
434 98
435 33
436 8
437 24
438 115
439 16
441 6
442 17
443 120
444 82
445 8
446 25
447 22
296 1 0 11
41 3
68 1
75 4
90 4
116 3
144 2
190 2
217 3
218 1
301 2
369 1
