529 0 0 214
0 11
2 13
3 19
6 7
8 32
9 17
12 26
13 5
14 18
15 16
16 33
17 19
19 19
21 21
22 20
23 5
30 28
35 11
38 8
40 22
43 10
44 8
45 5
46 4
47 25
49 11
51 23
52 6
53 7
54 15
55 18
56 20
57 8
69 8
73 19
74 25
76 7
80 4
81 7
84 7
85 24
86 5
87 7
89 8
95 9
100 12
101 27
103 9
104 3
106 12
108 3
110 24
111 6
112 22
114 10
115 4
117 20
120 22
123 8
124 12
125 16
127 25
130 22
132 5
133 12
136 5
137 7
138 5
143 21
145 22
146 16
148 8
149 7
150 6
151 9
154 28
161 4
171 7
172 12
177 7
178 19
179 10
180 12
181 4
182 4
184 32
188 20
191 4
192 11
193 13
196 26
201 3
202 4
203 26
205 5
206 13
208 4
209 15
213 31
214 21
215 7
216 19
219 19
220 7
222 29
223 12
228 5
231 9
232 13
233 19
235 14
236 7
237 14
238 10
239 8
241 2
246 20
247 7
248 3
249 10
250 12
251 2
252 10
253 3
256 11
257 12
262 27
263 20
268 4
270 6
271 9
272 12
273 25
274 23
275 5
279 38
280 12
281 13
284 13
285 11
286 8
289 30
290 12
292 18
293 10
296 23
297 28
298 24
299 2
305 11
306 18
308 17
309 21
313 13
315 10
318 12
319 12
320 10
323 14
324 3
326 5
327 4
330 23
333 17
334 3
336 7
338 10
340 10
341 6
342 31
348 7
349 8
350 3
351 7
354 5
355 7
357 4
358 22
361 17
363 32
366 15
367 6
368 7
370 23
372 6
375 16
376 16
378 6
380 4
383 11
390 7
396 4
397 3
399 8
400 21
402 19
403 8
404 4
405 12
407 5
408 22
411 7
412 14
414 27
420 17
427 7
430 9
431 7
432 4
434 20
435 10
437 6
438 37
444 5
530 0 0 21
18 12
28 8
29 13
34 6
39 4
70 5
77 4
79 4
152 8
158 4
159 9
170 8
183 8
225 2
230 7
258 5
265 7
277 8
392 3
401 4
446 5
531 0 0 28
11 2
20 14
31 6
62 9
64 7
65 5
66 6
82 8
94 7
97 10
107 5
113 10
147 3
155 7
156 12
157 4
162 5
165 10
169 2
174 6
304 6
347 5
359 12
362 12
364 9
393 15
426 6
443 14
532 1 0 74
1 1
5 4
10 1
24 3
26 1
41 1
42 1
50 2
59 4
60 5
61 4
63 2
67 1
71 1
75 1
90 1
96 2
99 1
105 2
109 1
116 1
118 2
121 5
122 1
131 3
160 2
176 1
186 1
211 5
218 1
224 1
226 2
227 5
240 2
242 3
243 1
245 2
254 1
259 1
266 5
269 2
278 2
282 2
283 1
295 4
300 2
307 3
310 3
311 2
312 3
314 1
321 4
322 3
328 3
329 4
339 4
344 4
352 3
360 6
371 2
373 2
379 2
381 3
384 2
386 2
387 3
409 1
413 2
418 4
433 2
436 2
441 4
445 2
447 1
