184 0 0 437
0 335
1 331
2 331
3 321
4 338
5 331
6 89
7 338
8 352
9 357
10 348
11 331
12 346
13 66
14 359
15 338
16 346
17 341
18 338
19 308
20 321
21 229
22 341
23 338
24 119
25 338
26 37
27 341
28 181
29 344
30 312
31 346
32 321
33 308
34 230
35 341
36 70
37 22
38 335
39 260
40 355
41 7
42 77
43 341
44 282
45 338
46 308
47 346
48 321
49 301
50 50
51 252
52 364
53 308
54 341
55 283
56 290
57 271
58 325
59 325
60 193
61 346
62 360
63 93
64 331
65 303
66 260
67 303
68 341
69 308
70 341
71 123
72 146
73 359
74 282
75 24
76 214
77 303
78 260
79 331
80 255
81 338
82 137
83 34
84 338
85 290
86 346
87 205
88 361
89 341
90 18
91 358
92 338
93 325
94 335
95 3
96 341
97 338
98 331
99 303
100 335
101 359
102 331
103 301
104 325
105 307
106 155
107 346
108 285
109 12
110 331
111 341
112 325
113 308
114 214
115 282
116 21
117 301
118 337
119 6
120 348
121 47
122 63
123 132
124 331
125 338
126 105
127 347
129 149
130 338
131 42
132 290
133 338
134 341
135 35
136 175
137 325
138 338
139 361
140 331
141 144
142 364
143 338
144 338
145 325
146 335
147 348
148 338
149 331
150 205
151 329
152 338
153 290
154 283
155 324
156 282
157 359
158 290
159 283
160 353
161 133
162 338
163 323
164 341
165 335
166 40
167 181
168 255
169 346
170 303
171 335
172 308
173 335
174 290
175 308
176 32
177 346
178 303
179 133
180 341
181 214
182 37
183 338
184 358
185 138
186 199
187 303
188 286
190 308
191 338
192 325
193 338
194 283
195 299
196 341
197 64
198 255
199 338
200 341
201 132
202 137
203 346
204 25
205 70
206 341
207 255
208 341
209 303
210 331
211 82
212 105
213 325
214 348
215 283
216 364
217 9
218 37
219 321
220 325
221 331
222 321
223 312
224 314
225 331
226 34
227 283
228 331
229 303
230 338
231 308
232 338
233 305
234 321
235 321
236 338
237 335
238 338
239 341
240 331
241 303
242 25
243 50
244 335
246 346
247 346
248 361
249 283
250 331
251 140
252 335
253 314
254 32
255 114
256 308
257 338
258 283
259 6
260 314
261 331
262 321
263 360
264 290
265 308
266 348
267 30
268 335
269 107
270 283
271 357
272 341
273 314
274 340
275 331
276 105
277 260
278 347
279 357
280 361
281 355
282 219
283 119
284 338
285 359
286 357
287 360
288 346
289 301
290 335
291 290
292 324
293 331
294 338
295 70
296 350
297 341
298 338
299 107
300 123
301 282
302 262
303 308
304 338
305 338
306 338
307 23
308 321
309 321
310 90
311 88
312 338
313 321
314 11
315 11
317 46
318 357
319 113
320 340
321 31
322 303
323 260
324 83
326 219
327 331
328 56
329 56
330 321
331 346
332 325
333 341
334 88
335 70
336 45
337 331
338 133
339 54
340 353
341 335
342 293
343 341
344 321
345 362
347 346
348 166
349 166
350 321
351 346
352 341
353 346
354 341
355 335
357 341
358 335
359 338
360 331
361 338
362 353
363 357
364 338
365 336
366 357
367 341
368 366
369 2
370 359
371 29
372 308
373 260
374 10
375 255
376 338
377 157
379 17
380 181
381 61
382 333
383 301
384 282
385 341
386 321
387 282
388 361
390 303
391 67
392 321
393 336
394 331
395 255
396 81
397 170
398 335
399 303
400 260
401 214
402 351
403 303
404 359
405 255
406 346
407 366
408 325
410 321
411 341
412 321
413 350
414 308
415 331
416 205
417 341
418 341
419 344
420 181
421 303
422 48
423 348
424 137
425 358
426 283
427 341
429 308
430 362
431 331
432 308
433 22
434 335
435 107
436 29
437 303
438 290
439 352
440 52
441 35
442 341
443 341
444 348
445 157
446 283
447 57
185 1 0 1
409 1
