321 0 0 410
0 62
1 87
2 48
3 54
4 96
5 105
6 14
7 15
8 97
9 50
10 78
11 73
12 112
13 19
14 76
15 110
16 106
17 96
18 23
19 87
20 109
21 30
22 49
23 43
24 13
25 67
27 43
28 11
29 30
30 51
31 44
32 10
33 5
34 11
35 43
36 9
38 105
39 11
40 98
42 15
43 64
44 29
45 35
46 92
47 85
48 93
49 45
50 17
51 32
52 38
53 32
54 109
55 49
56 89
57 36
58 36
59 99
60 45
61 52
62 110
63 7
64 104
65 69
66 39
67 33
69 26
70 18
71 16
72 13
73 88
74 51
76 16
77 17
78 23
79 22
80 16
81 30
82 37
83 8
84 27
85 73
86 26
87 18
88 97
89 55
91 81
92 107
93 57
94 90
96 3
97 81
98 25
99 31
100 76
101 88
102 99
103 71
104 77
105 50
106 21
107 49
108 22
109 3
110 107
111 20
112 68
113 65
114 21
115 24
117 56
118 54
120 87
121 12
122 8
123 35
124 91
125 91
126 11
127 99
130 93
131 12
132 21
133 57
134 7
135 2
136 22
137 67
138 35
139 6
140 91
141 15
142 79
143 71
145 103
146 94
147 103
148 29
149 34
150 11
151 68
152 19
153 7
154 38
155 85
156 74
157 59
158 10
159 17
160 55
161 12
162 81
163 32
164 39
165 64
166 3
167 16
168 27
169 63
170 21
171 69
172 51
173 4
174 58
175 24
176 2
177 33
178 61
179 22
180 57
181 8
182 3
183 20
184 101
185 18
186 8
187 8
188 41
191 114
192 78
193 59
195 73
196 109
197 12
199 21
200 106
201 22
202 19
203 85
205 12
206 101
207 7
208 61
209 32
210 11
211 12
212 30
213 93
214 109
215 59
216 95
219 72
220 50
221 8
222 80
223 54
224 9
225 11
226 10
227 71
228 13
229 25
230 20
231 43
232 48
233 44
234 3
235 62
236 30
237 40
238 32
239 42
240 53
241 17
242 6
243 8
244 17
245 15
246 96
247 56
248 17
249 53
250 82
251 3
252 44
253 7
254 5
255 3
256 63
257 46
258 17
260 2
261 13
262 90
263 68
264 17
265 22
266 25
268 23
269 15
270 36
271 45
272 34
273 78
274 81
275 67
276 17
277 20
278 8
279 113
280 81
281 42
282 27
283 8
284 101
285 57
286 34
287 16
289 68
290 44
292 56
293 46
294 24
295 20
296 98
297 107
298 102
299 17
300 23
302 7
303 18
304 95
305 31
306 79
307 5
308 55
309 55
310 19
311 20
312 26
313 37
316 2
318 95
319 24
320 81
321 6
322 96
323 46
324 9
326 20
327 35
328 18
329 6
330 64
331 17
332 15
333 83
334 21
335 8
336 15
337 13
338 21
339 10
340 27
341 74
342 51
343 26
344 101
345 80
347 109
348 12
349 13
350 77
351 94
352 13
353 24
354 19
355 31
357 18
358 103
359 103
360 102
361 39
362 101
363 116
364 78
365 100
366 38
367 28
368 41
370 63
371 2
372 51
373 21
375 51
376 60
377 3
380 13
381 15
382 15
383 32
384 3
385 9
386 27
387 37
388 6
389 8
390 31
391 3
392 19
393 91
394 12
396 13
397 16
398 90
399 24
400 70
401 9
402 59
403 32
404 61
405 49
406 24
407 87
408 96
410 21
411 54
412 96
413 42
414 60
415 52
416 19
417 43
418 14
419 55
420 35
421 6
423 30
424 33
425 39
426 72
427 32
428 15
429 23
430 43
431 108
432 22
433 6
434 79
435 29
436 8
437 16
438 81
439 15
441 5
442 15
443 108
444 62
445 7
446 16
447 16
322 1 0 18
26 2
37 1
68 1
75 4
90 3
116 3
129 1
144 2
190 2
194 2
198 2
218 1
288 2
291 2
301 2
315 1
379 2
395 1
