519 0 0 377
0 17
1 6
2 20
3 26
5 5
6 35
7 14
8 55
9 53
10 7
11 2
12 44
13 35
14 28
15 27
16 61
17 60
18 12
19 34
20 19
21 13
22 44
23 10
24 21
26 18
28 4
29 14
30 46
31 13
32 4
34 5
35 41
38 18
39 10
40 51
41 42
42 8
43 26
44 10
45 6
46 14
47 52
49 23
50 17
51 34
52 24
53 11
54 38
55 40
56 36
57 14
58 2
59 5
61 7
62 13
64 13
65 8
66 6
67 9
68 7
69 52
70 8
71 21
72 3
73 45
74 37
75 38
76 11
77 4
78 4
79 9
80 4
81 30
82 3
84 31
85 36
86 10
87 2
89 37
90 20
91 8
93 2
94 14
96 19
97 18
98 2
99 10
100 26
101 56
103 9
104 10
105 6
106 5
107 9
108 18
109 14
110 48
111 17
112 47
113 13
114 11
115 14
116 8
117 20
118 11
120 31
121 53
122 8
123 40
124 24
125 29
127 52
129 53
130 50
131 47
132 17
133 59
134 4
135 6
136 22
137 14
138 6
139 8
141 2
143 43
144 12
145 38
146 30
147 3
148 13
149 10
150 5
151 15
152 9
153 5
154 40
155 16
156 9
157 9
158 14
159 12
160 12
161 6
162 14
163 4
165 17
167 3
169 11
170 9
171 19
172 30
173 5
174 9
175 2
176 10
177 42
178 33
179 4
180 33
181 12
183 16
184 67
186 25
187 5
188 34
190 39
191 16
192 28
193 47
194 18
196 51
198 6
199 16
201 31
202 5
203 38
205 32
206 28
208 6
209 28
211 38
213 41
214 33
215 22
216 42
218 48
219 45
220 23
222 55
223 36
224 33
225 8
226 35
227 10
228 19
230 11
231 18
232 34
233 27
235 37
236 42
237 43
238 20
239 37
240 6
241 3
242 13
243 14
246 52
247 23
248 15
249 16
250 25
251 6
252 33
253 32
254 14
256 48
257 33
258 6
259 21
262 54
263 67
264 23
265 13
266 9
268 18
269 6
270 24
271 25
272 59
273 47
274 50
275 19
277 11
278 5
279 62
280 46
281 27
282 6
283 35
284 39
285 47
286 18
287 4
288 4
289 34
290 15
292 21
293 20
294 13
295 48
296 69
297 61
298 42
299 45
300 6
301 7
303 2
304 8
305 23
306 35
307 32
308 20
309 23
310 24
311 15
312 3
313 38
314 9
317 7
318 36
319 37
320 24
321 15
323 26
324 57
326 14
327 23
328 28
329 34
330 34
333 47
334 44
336 50
337 11
338 3
339 30
340 29
341 19
342 42
343 10
344 5
347 8
348 26
349 28
350 4
351 25
352 10
353 32
354 72
355 47
357 36
358 33
359 17
360 8
361 56
362 18
363 59
364 17
366 43
367 5
368 30
370 42
371 31
372 24
373 22
375 18
376 32
377 55
379 12
380 2
381 19
382 25
383 28
385 2
386 16
387 6
390 27
392 4
393 16
394 4
396 55
397 16
398 7
399 14
400 36
401 5
402 38
403 16
404 25
405 19
407 11
408 32
409 62
410 18
411 20
412 32
413 6
414 43
416 5
418 29
419 5
420 6
421 7
422 2
423 4
426 10
427 25
429 34
430 56
431 16
432 47
433 21
434 39
435 62
436 55
437 7
438 52
439 5
441 31
442 31
443 20
444 23
445 6
446 11
447 11
520 1 0 10
4 1
48 1
60 5
88 1
92 4
140 1
142 1
200 1
322 4
406 1
