3 0 0 443
0 200
1 102
2 178
3 254
4 211
5 251
6 249
7 284
8 201
9 185
10 229
11 211
12 254
13 201
14 285
15 139
16 211
17 254
18 169
19 263
20 277
21 249
22 285
23 102
24 251
25 277
26 200
27 235
28 102
29 200
30 249
31 263
32 90
33 52
34 221
35 251
36 99
37 51
38 201
39 221
40 201
41 263
42 253
43 293
44 221
45 178
46 254
47 289
48 139
49 113
50 235
51 253
52 285
53 253
54 251
55 201
56 229
57 277
58 284
59 235
60 229
61 263
62 251
63 221
64 249
65 215
66 251
67 273
68 215
69 254
70 169
71 273
72 253
73 195
74 249
75 235
76 284
77 85
78 67
79 51
80 215
81 235
82 273
83 26
84 216
85 139
86 221
87 140
88 211
89 273
90 113
91 254
92 249
93 102
94 285
95 273
96 178
97 263
98 178
99 211
100 178
101 195
102 78
103 277
104 151
105 178
106 284
107 277
108 251
109 215
110 251
111 113
112 285
113 293
114 211
115 253
116 185
117 293
118 235
119 158
120 284
121 201
122 201
123 235
124 99
125 235
126 78
127 285
129 229
130 289
131 277
132 249
133 229
134 284
135 229
136 254
137 200
138 249
139 211
140 195
141 99
142 99
143 185
144 139
145 235
146 195
147 221
148 235
149 221
150 229
151 284
152 85
153 67
154 229
155 277
156 221
157 215
158 178
159 200
160 221
161 99
162 253
163 215
164 44
165 273
166 211
167 211
168 215
169 249
170 90
171 277
172 211
173 28
174 253
175 21
176 140
177 251
178 273
179 211
180 221
181 195
182 158
183 200
184 249
185 253
186 185
187 40
188 277
190 277
191 254
192 221
193 263
194 221
195 57
196 263
197 90
198 201
199 229
200 263
201 215
202 67
203 235
204 158
205 211
206 113
207 13
208 26
209 293
210 253
211 221
212 140
213 201
214 277
215 200
216 139
217 235
218 235
219 273
220 263
221 215
222 249
223 251
224 289
225 85
226 253
227 221
228 235
229 51
230 221
231 211
232 216
233 215
234 200
235 221
236 263
237 253
238 285
239 195
240 90
241 235
242 253
243 211
244 12
245 253
246 277
247 200
248 211
249 178
250 211
251 216
252 235
253 254
254 254
255 24
256 293
257 158
258 67
259 221
260 44
261 7
262 211
263 285
264 139
265 211
266 221
267 131
268 235
269 131
270 139
271 215
272 277
273 254
274 284
275 211
276 90
277 90
278 80
279 229
280 201
281 195
282 140
283 273
284 221
285 251
286 99
287 277
288 195
289 277
290 211
291 90
292 235
293 263
294 99
295 277
296 285
297 201
298 139
299 251
300 131
301 139
302 263
303 293
304 277
305 249
306 211
307 139
308 293
309 293
310 249
311 211
312 284
313 289
314 293
315 289
316 221
317 195
318 221
319 229
320 139
321 211
322 249
323 235
324 229
326 139
327 253
328 221
329 221
330 254
331 90
332 25
333 185
334 263
335 90
336 249
337 67
338 201
339 251
340 139
341 263
342 211
343 178
344 221
345 253
347 263
348 139
349 139
350 80
351 235
352 284
353 211
354 254
355 249
357 221
358 284
359 221
360 251
361 235
362 289
363 253
364 263
365 216
366 249
367 277
368 289
369 169
370 249
371 195
372 277
373 216
374 24
375 235
376 221
377 211
378 113
379 253
380 284
381 249
382 158
383 277
384 58
385 47
386 235
387 46
388 139
389 221
390 263
391 169
392 58
393 277
394 169
395 44
396 235
397 139
398 254
399 235
400 263
401 52
402 158
403 216
404 293
405 289
406 178
407 200
408 201
409 277
410 235
411 215
412 221
413 90
414 277
415 90
416 151
417 221
418 200
419 131
420 211
421 51
422 52
423 90
424 26
425 80
426 221
427 200
428 26
429 139
430 273
431 215
432 253
433 128
434 285
435 229
436 293
437 277
438 249
439 169
440 17
441 251
442 211
443 273
444 139
445 263
446 200
447 284
4 1 0 0
