354 0 0 345
0 18
1 3
2 18
3 21
4 47
5 4
6 35
8 45
9 33
10 3
11 2
12 39
13 24
14 24
15 23
16 45
17 28
18 14
19 31
20 15
21 29
22 23
23 7
24 15
26 3
28 8
29 13
30 38
31 9
34 6
35 13
38 16
39 5
40 40
41 20
42 8
43 12
44 13
45 7
46 10
47 36
48 2
49 15
50 13
51 32
52 14
53 8
54 27
55 34
56 30
57 20
59 4
60 6
61 5
62 13
63 3
64 11
65 5
66 8
67 2
69 11
70 5
71 9
73 26
74 38
75 6
76 9
77 5
79 4
80 4
81 8
82 9
84 9
85 35
86 6
87 9
88 9
89 8
90 12
91 4
94 9
95 12
96 3
97 13
99 6
100 18
101 41
103 12
104 4
105 6
106 15
107 9
108 12
109 9
110 38
111 11
112 33
113 12
114 12
115 5
116 4
117 30
118 8
120 32
121 43
122 4
123 33
124 17
125 24
127 48
130 35
131 29
132 7
133 15
136 10
137 9
138 8
140 10
142 2
143 33
145 36
146 24
147 4
148 10
149 10
150 12
151 16
152 9
154 36
155 15
156 13
157 4
158 8
159 9
160 4
161 4
162 7
165 12
167 4
169 5
170 9
171 13
172 18
174 7
176 6
177 11
178 36
179 15
180 21
181 4
182 14
183 8
184 43
186 4
188 26
191 10
192 21
193 19
196 36
200 21
201 19
202 6
203 31
205 24
206 19
208 5
209 18
211 33
213 46
214 29
215 17
216 33
218 7
219 35
220 14
222 41
223 32
224 5
225 2
226 32
227 10
228 5
230 9
231 12
232 20
233 28
235 24
236 11
237 16
238 12
239 10
240 2
241 2
242 12
243 8
246 31
247 13
248 5
249 17
250 22
251 6
252 15
253 5
254 7
256 19
257 23
258 5
259 30
262 44
263 45
265 8
266 5
268 7
269 4
270 8
271 27
272 15
273 45
274 35
275 9
277 9
278 4
279 53
280 23
281 20
282 7
283 13
284 24
285 17
286 17
289 39
290 14
292 26
293 16
295 40
296 50
297 40
298 33
299 27
300 5
304 7
305 16
306 25
307 30
308 20
309 25
310 15
311 17
312 3
313 16
314 5
315 14
318 16
319 47
320 19
321 32
322 4
323 27
324 24
326 16
327 5
328 18
329 23
330 32
333 28
334 36
336 38
338 17
339 27
340 15
341 8
342 40
344 4
347 7
348 14
349 14
350 5
351 16
352 5
354 6
355 10
357 5
358 32
359 15
360 8
361 22
362 13
363 53
364 9
366 20
367 7
368 13
370 28
371 35
372 11
373 13
375 27
376 23
378 15
379 9
380 4
381 14
383 16
384 3
386 3
387 3
390 19
392 3
393 16
396 28
397 12
398 3
399 13
400 36
401 4
402 36
403 11
404 11
405 23
407 10
408 31
409 43
411 12
412 21
413 3
414 40
418 4
420 21
426 11
427 10
430 17
431 11
432 4
433 16
434 26
435 50
436 41
437 6
438 52
441 31
443 15
444 6
445 4
446 8
447 12
355 1 0 1
245 1
