129 0 0 437
0 276
1 285
2 291
3 244
4 272
5 285
6 135
7 63
8 289
9 221
10 253
11 300
12 307
13 304
14 298
15 281
16 307
17 294
18 203
19 282
20 294
21 178
22 194
23 258
24 180
25 233
26 165
27 305
28 126
29 246
30 214
31 232
32 151
33 276
34 107
35 161
36 216
37 83
38 294
39 213
40 307
41 259
42 250
43 245
44 210
45 300
46 276
47 304
48 294
49 221
50 307
51 135
52 262
53 230
54 277
55 160
56 262
57 229
58 212
59 276
60 130
61 299
62 307
63 45
64 271
65 231
66 123
67 103
68 9
69 93
70 262
71 222
72 145
73 286
74 210
75 96
76 62
77 272
78 107
79 175
80 67
81 158
82 124
83 255
84 122
85 244
86 279
87 161
88 307
89 201
90 255
91 300
92 304
93 251
94 255
96 58
97 275
98 289
99 291
100 286
101 303
102 285
103 227
104 237
105 302
106 98
107 294
108 289
109 289
110 297
111 244
112 251
113 276
114 153
115 123
116 173
117 255
118 272
119 279
120 298
121 288
122 228
123 292
124 297
125 272
126 300
127 292
129 12
130 299
131 298
132 197
133 203
134 82
135 140
136 307
137 212
138 304
139 279
140 285
141 268
142 302
143 272
144 28
145 285
146 294
147 293
148 307
149 297
150 161
151 282
152 140
153 61
154 138
155 276
156 235
157 241
158 81
159 107
160 246
161 56
162 259
163 154
164 145
165 181
166 14
167 99
168 157
169 259
170 231
171 263
172 170
173 232
174 172
175 213
176 146
177 133
178 253
179 75
180 262
181 35
182 28
183 144
184 307
185 299
186 74
187 268
188 183
190 4
191 307
192 264
193 194
194 6
195 259
196 277
197 259
198 48
199 96
200 309
201 253
202 93
203 299
204 33
205 189
206 303
207 219
208 302
209 181
210 297
211 287
212 289
213 276
214 294
215 282
216 307
217 300
218 104
219 260
220 246
221 80
222 288
223 298
224 64
225 75
226 303
227 228
228 175
229 107
230 160
231 213
232 246
233 226
234 166
235 246
236 144
237 213
238 275
239 262
240 207
241 154
242 195
243 286
244 276
246 294
247 259
248 301
249 234
250 302
251 300
252 192
253 36
254 286
255 34
256 224
257 259
258 224
259 184
260 96
261 156
262 253
263 241
264 67
265 275
266 117
267 117
268 140
269 195
270 159
271 307
272 128
273 268
274 264
275 291
276 253
277 156
278 232
279 307
280 287
281 307
282 272
283 185
284 299
285 221
286 296
287 283
288 246
289 235
290 205
291 214
292 282
293 259
294 96
295 305
296 300
297 302
298 275
299 244
300 285
301 81
302 275
303 125
304 290
305 304
306 268
307 280
308 233
309 233
310 290
311 305
312 300
313 159
314 234
315 6
317 302
318 259
319 228
320 262
321 151
322 273
323 193
324 120
326 162
327 140
328 298
329 259
330 253
331 88
332 89
333 222
334 300
335 262
336 265
337 69
338 103
339 279
340 173
341 268
342 177
343 91
344 292
345 307
347 307
348 173
349 173
350 279
351 307
352 91
353 88
354 64
355 122
357 64
358 292
359 299
360 289
361 117
362 298
363 307
364 260
365 280
366 144
367 307
368 287
369 13
370 222
371 141
372 170
373 197
374 107
375 225
376 274
377 76
379 175
380 81
381 279
382 85
383 150
384 122
385 76
386 94
387 144
388 198
390 279
391 61
392 133
393 276
394 140
395 70
396 250
397 191
398 274
399 222
400 219
401 103
402 268
403 233
404 246
405 162
406 178
407 299
408 264
409 298
410 88
411 298
412 288
413 267
414 253
415 239
416 71
417 262
418 91
419 279
420 111
421 261
422 300
423 140
424 124
425 222
426 234
427 201
429 77
430 178
431 289
432 85
433 303
434 292
435 299
436 289
437 246
438 226
439 63
440 60
441 279
442 64
443 294
444 213
445 99
446 120
447 292
130 1 0 1
95 1
