57 0 0 437
0 421
1 412
2 412
3 402
5 412
6 349
7 424
8 412
9 416
10 412
11 412
12 428
13 424
14 421
15 424
16 428
17 421
18 424
19 391
20 402
21 317
22 421
23 424
24 371
25 416
26 412
27 421
28 225
29 402
30 371
31 428
32 402
33 391
34 317
35 421
36 414
37 179
38 421
39 349
40 416
41 416
42 391
43 421
44 357
45 424
46 391
47 428
48 402
49 357
50 416
51 349
52 421
53 391
54 421
55 371
56 371
57 371
58 414
59 414
60 225
61 428
62 421
63 119
64 412
65 384
66 349
67 384
68 421
69 391
70 421
71 421
72 421
73 416
74 357
75 416
76 280
77 384
78 349
79 412
80 322
81 424
82 179
83 421
84 416
85 371
86 428
87 288
89 421
90 421
91 424
92 424
93 414
94 421
95 4
96 421
97 416
98 412
99 412
100 421
101 416
102 412
103 357
104 414
105 424
106 179
107 402
108 402
109 402
110 412
111 428
112 414
113 391
114 280
115 357
116 416
117 357
118 402
119 412
120 421
121 402
122 421
123 402
124 412
125 424
126 412
127 421
129 402
130 416
131 416
132 371
133 424
134 421
135 424
136 421
137 414
138 424
139 428
141 416
142 421
143 424
144 416
145 414
146 421
147 412
148 416
149 412
150 288
151 391
152 424
153 371
154 371
155 391
156 357
157 424
158 371
159 371
160 416
161 179
162 416
163 384
164 421
165 421
166 46
167 225
168 322
169 428
170 384
171 421
172 391
173 421
174 371
175 391
176 288
177 428
178 384
179 179
180 421
181 280
182 46
183 416
184 421
185 428
186 371
187 384
188 357
190 391
191 416
192 414
193 424
194 371
195 416
196 421
197 416
198 322
199 416
201 402
202 179
203 428
204 87
205 414
206 421
207 322
208 421
209 384
210 412
211 428
212 412
213 414
214 421
215 391
216 421
217 424
218 421
219 402
220 414
221 412
222 402
223 421
224 416
225 412
226 416
227 371
228 412
229 384
230 416
231 391
232 416
233 371
234 402
235 402
236 416
237 421
238 416
239 421
240 412
241 384
242 349
243 416
244 421
245 391
246 428
247 428
248 428
249 371
250 412
251 424
252 421
253 384
254 421
255 148
256 391
257 416
258 371
259 317
260 416
261 412
262 402
263 424
264 371
265 391
266 412
267 424
268 421
269 371
270 371
271 416
272 421
273 384
274 414
275 412
276 412
277 349
278 421
279 428
280 428
281 416
282 384
283 402
284 416
285 416
286 416
287 424
288 402
289 357
290 421
291 371
292 391
293 412
294 416
295 421
296 412
297 421
298 416
299 428
300 414
301 421
302 391
303 391
304 416
305 424
306 416
307 414
308 384
309 384
310 416
311 421
312 424
313 402
314 402
315 16
316 317
317 421
318 416
319 371
320 414
321 225
322 384
323 349
324 391
326 322
327 412
328 416
329 428
330 402
331 402
332 414
333 421
334 424
335 414
336 391
337 412
338 179
339 402
340 416
341 421
342 371
343 421
344 402
345 428
347 428
348 416
349 416
350 402
351 428
352 421
353 428
354 421
355 421
357 421
358 421
359 416
360 412
361 416
362 416
363 416
364 424
365 414
366 416
367 421
368 428
369 87
370 421
371 322
372 391
373 371
374 391
375 322
376 416
377 428
379 371
380 257
381 414
382 391
383 357
384 421
385 421
386 402
387 357
388 428
389 391
390 412
391 288
392 402
393 414
394 412
395 322
396 421
397 322
398 421
399 384
400 349
401 280
402 421
403 384
404 416
405 322
407 428
408 414
409 416
410 402
411 421
412 402
413 412
414 371
415 412
416 288
417 421
418 421
419 402
420 225
421 384
422 412
423 412
424 179
425 424
426 371
427 421
428 402
429 391
430 428
431 412
432 391
433 421
434 421
435 428
436 402
437 384
438 371
439 412
440 391
441 402
442 421
443 421
444 421
445 428
446 371
447 424
58 1 0 1
378 1
