244 0 0 430
0 86
1 123
2 63
3 73
5 136
6 63
7 18
8 128
9 98
10 109
11 94
12 146
13 142
14 101
15 136
16 138
17 129
18 23
19 122
20 145
21 45
22 64
23 54
24 56
25 92
26 55
27 66
28 12
29 34
30 81
31 57
32 14
33 5
34 11
35 54
36 83
37 3
38 133
39 14
40 144
41 98
42 114
43 86
44 34
45 50
46 128
47 117
48 126
49 65
50 144
51 49
52 68
53 54
54 142
55 67
56 121
57 69
58 47
59 125
60 56
61 70
62 153
63 9
64 138
65 87
66 51
67 38
69 30
70 19
71 106
72 42
73 129
74 70
75 23
76 20
77 22
78 30
79 25
80 20
81 41
82 46
83 114
84 41
85 105
86 50
87 27
89 74
90 42
91 118
92 138
93 71
94 119
96 3
97 115
98 36
99 96
100 99
101 132
102 129
103 91
104 103
105 132
106 25
107 77
108 68
109 110
110 141
111 36
112 98
113 91
114 22
115 32
116 27
117 71
118 96
119 26
120 107
121 126
122 82
123 133
124 125
125 125
126 42
127 136
129 4
130 129
131 133
132 32
133 76
134 10
135 40
136 55
137 84
138 51
139 12
141 50
142 147
143 110
144 3
145 130
146 126
147 129
148 52
149 55
150 19
151 91
152 21
153 10
154 51
155 137
156 98
157 72
158 14
159 18
160 74
161 15
162 106
163 49
164 45
165 82
166 3
167 25
168 40
169 98
170 27
171 100
172 71
173 6
174 77
175 27
176 10
177 43
178 83
179 25
180 82
181 11
182 5
183 20
184 134
185 55
186 18
187 8
188 61
191 154
192 106
193 72
195 125
196 138
197 104
198 5
199 23
201 76
202 27
203 118
205 51
206 133
207 13
208 87
209 54
210 12
211 76
212 143
213 120
214 139
215 130
216 147
217 137
218 30
219 101
220 71
221 12
222 115
223 127
224 19
225 13
226 125
227 99
228 20
229 30
230 20
231 62
232 74
233 65
234 6
235 94
236 40
237 60
238 59
239 63
240 77
241 17
242 61
243 71
244 19
245 68
246 131
247 86
248 26
249 76
250 105
251 24
252 61
253 10
254 63
255 3
256 87
257 76
258 19
259 65
260 10
261 15
262 119
263 118
264 20
265 29
266 28
267 14
268 38
269 67
270 51
271 86
272 47
273 115
274 114
275 86
276 73
277 22
278 16
279 143
280 121
281 59
282 85
283 60
284 133
285 75
286 53
287 30
288 5
289 102
290 54
292 91
293 58
294 28
295 158
296 148
297 139
298 133
299 113
300 69
301 3
302 18
303 19
304 130
305 53
306 111
307 120
308 68
309 68
310 100
311 114
312 34
313 53
314 55
316 17
317 11
318 132
319 97
320 106
321 39
322 120
323 70
324 46
326 47
327 46
328 142
329 58
330 92
331 26
332 27
333 111
334 135
335 35
336 129
337 16
338 31
339 75
340 41
341 103
342 72
343 31
344 133
345 113
347 139
348 33
349 41
350 108
351 133
352 17
353 27
354 25
355 41
357 22
358 129
359 136
360 136
361 51
362 128
363 153
364 104
365 130
366 54
367 43
368 71
369 4
370 78
371 53
372 67
373 67
374 11
375 66
376 78
377 20
379 58
380 14
381 117
382 16
383 42
384 15
385 12
386 33
387 46
388 10
389 12
390 81
391 11
392 20
393 114
394 16
395 3
396 99
397 47
398 119
399 32
400 91
401 9
402 87
403 40
404 90
405 64
407 144
408 123
409 135
410 25
411 87
412 128
413 73
414 80
415 72
416 29
417 57
418 17
419 74
420 38
421 6
422 9
423 36
424 42
425 51
426 102
427 41
428 17
429 28
430 62
431 137
432 26
433 98
434 113
435 144
436 113
437 30
438 108
439 19
440 10
441 75
442 18
443 142
444 81
445 31
446 23
447 128
245 1 0 6
68 1
190 3
194 3
204 3
291 2
315 2
