91 0 0 435
0 145
1 123
2 181
3 154
4 182
5 11
6 146
7 13
8 192
9 146
10 51
11 51
12 146
13 140
14 145
15 186
16 194
17 180
18 87
19 173
20 45
21 209
22 138
23 145
24 81
26 97
27 51
28 68
29 95
30 177
31 35
32 88
33 51
34 87
35 94
36 38
37 37
38 109
39 117
40 200
41 144
42 40
43 102
44 173
45 120
46 77
47 209
48 42
49 175
50 79
51 150
52 156
53 105
54 152
55 147
56 178
57 128
58 15
59 11
60 27
61 48
62 38
63 32
64 36
65 42
66 19
67 17
68 3
69 52
70 105
71 69
72 21
73 174
74 185
75 77
76 70
77 59
78 56
79 83
80 64
81 55
82 51
83 108
84 60
85 203
86 192
87 200
88 48
89 102
90 177
91 45
92 25
93 43
94 40
95 180
96 30
97 41
98 43
99 44
100 201
101 199
102 34
103 43
104 169
105 89
106 135
107 47
108 200
109 152
110 199
111 158
112 180
113 49
114 177
115 89
116 62
117 177
118 86
119 68
120 151
121 182
122 70
123 179
124 187
125 128
126 13
127 199
129 8
130 196
131 151
132 87
133 125
134 50
135 28
136 185
137 154
138 183
139 141
140 78
141 63
142 67
143 179
144 24
145 171
146 201
147 39
148 203
149 187
150 178
151 114
152 73
153 32
154 132
155 41
156 34
157 36
158 53
159 59
160 55
161 82
162 35
163 6
164 53
165 25
166 15
167 30
168 29
169 29
170 105
171 111
172 109
173 142
174 32
175 91
176 114
177 59
178 185
179 123
180 119
181 34
182 145
183 73
184 204
185 38
186 33
187 182
188 158
190 4
191 77
192 160
193 115
194 7
195 47
196 172
197 33
198 34
199 51
200 189
201 179
202 132
203 198
204 38
205 135
206 200
207 205
208 183
209 135
210 187
211 175
212 19
213 178
214 125
215 203
216 199
218 52
219 192
220 161
221 8
222 205
223 200
224 36
225 47
226 144
227 79
228 85
229 59
230 80
231 95
232 139
233 164
234 96
235 144
236 81
237 137
238 152
239 163
240 117
241 99
242 86
243 145
244 62
246 160
247 118
248 204
249 180
250 179
251 193
252 119
253 18
254 94
255 56
256 147
257 173
258 146
259 212
260 7
261 27
262 168
263 163
264 48
265 90
266 57
268 56
269 64
270 125
271 198
272 65
273 181
274 185
275 98
276 42
277 71
278 150
279 208
280 145
281 208
282 100
283 72
284 191
285 138
286 203
287 69
288 84
289 193
290 157
291 38
292 212
293 136
294 36
295 155
296 200
297 194
298 192
299 163
300 199
301 26
302 97
303 69
304 59
305 199
306 179
307 203
308 128
309 150
310 164
311 146
312 45
313 109
314 29
315 90
317 183
318 169
319 183
320 157
321 205
322 18
323 165
324 98
326 131
327 69
328 111
329 158
330 187
331 16
332 16
333 149
334 204
335 128
336 181
337 43
338 117
339 183
340 124
341 88
342 163
343 58
344 12
345 5
347 62
348 126
349 130
350 115
351 115
352 56
353 56
354 31
355 46
357 32
358 136
359 48
360 19
361 92
362 48
363 200
364 36
365 5
366 90
367 115
368 174
369 11
370 138
371 157
372 98
373 105
375 188
376 150
377 46
378 109
379 73
380 107
381 98
382 53
383 93
384 36
385 26
386 47
387 124
388 87
390 128
391 19
392 46
393 38
394 83
395 46
396 155
397 174
398 35
399 163
400 198
401 100
402 184
403 164
404 64
405 142
406 29
407 165
408 162
409 194
410 50
411 198
412 199
413 161
414 205
415 33
416 100
417 25
418 60
419 189
420 158
421 179
422 186
423 32
424 140
425 125
426 79
427 106
429 45
430 96
431 103
432 60
433 151
434 162
435 201
436 199
437 141
438 180
439 24
440 34
441 198
442 37
443 40
444 132
445 47
446 69
447 30
92 1 0 3
217 3
267 2
374 3
