451 0 0 405
0 59
1 59
2 44
3 59
5 9
6 32
7 28
8 111
9 98
10 22
11 20
12 76
13 14
14 48
15 101
16 106
17 102
18 28
19 97
20 27
21 68
22 77
23 48
24 24
26 10
27 5
28 27
29 29
30 111
31 21
32 11
33 6
34 23
35 107
36 6
38 47
39 29
40 84
43 56
44 46
45 20
46 32
47 103
48 22
49 105
50 6
51 116
52 47
53 35
54 85
55 105
56 80
57 39
58 4
59 8
60 23
61 18
62 25
63 18
64 26
65 29
66 25
67 31
68 28
69 101
70 22
71 12
72 3
73 94
74 105
75 9
76 58
77 26
78 35
79 26
80 63
81 67
82 22
83 5
84 107
85 112
86 50
87 40
89 99
90 3
91 12
92 16
93 23
94 28
95 70
96 38
97 28
98 11
99 12
100 70
101 105
102 28
103 25
104 104
105 14
106 51
107 16
108 40
110 111
111 31
112 101
113 24
114 50
115 46
116 4
117 58
118 21
120 56
121 17
122 5
123 24
124 106
125 68
127 105
129 43
130 90
131 13
132 54
133 117
134 10
136 22
137 109
138 40
139 9
141 9
142 23
143 97
144 19
145 92
146 88
147 22
148 53
149 57
150 46
151 46
152 26
153 35
154 111
155 22
156 27
157 21
158 24
159 28
160 26
161 86
162 23
163 8
164 32
165 27
166 24
167 28
168 8
169 24
170 30
171 48
172 79
173 23
174 28
175 28
177 99
178 82
179 63
180 56
181 67
182 44
183 34
184 116
186 49
187 14
188 104
190 101
191 32
192 95
193 76
194 100
195 18
196 94
198 21
199 39
201 19
202 72
203 77
204 6
205 15
206 109
207 15
208 87
209 89
210 7
211 10
213 102
214 65
215 62
216 94
218 9
219 83
220 75
222 105
223 65
224 45
225 21
226 6
227 35
228 38
229 90
230 32
231 56
232 74
233 68
234 3
235 74
236 71
237 92
238 40
239 73
240 94
241 13
242 4
243 8
244 18
246 102
247 57
248 20
249 63
250 56
251 2
252 84
253 79
254 6
255 10
256 107
257 84
258 27
261 6
262 100
263 104
264 83
265 27
266 32
268 46
269 11
270 104
271 38
272 106
273 101
274 113
275 41
276 5
277 28
278 13
279 115
280 87
281 50
282 19
283 18
284 108
285 69
286 44
287 7
288 3
289 102
290 63
292 68
293 39
294 92
295 12
296 100
297 111
298 112
299 28
300 29
301 3
303 15
304 17
305 53
306 83
307 8
308 47
309 56
310 14
311 13
312 11
313 81
315 108
318 102
319 36
320 93
321 16
322 13
323 87
324 22
326 47
327 49
328 11
329 7
330 83
331 24
332 19
333 110
334 17
335 6
336 14
337 51
338 52
339 7
340 81
341 42
342 117
343 66
344 9
347 22
348 24
349 29
350 53
351 53
352 31
353 69
354 112
355 89
357 108
358 68
359 27
360 13
361 112
362 28
363 111
364 25
365 3
366 74
367 33
368 66
370 71
371 15
372 76
373 76
375 65
376 55
377 34
378 87
380 33
381 9
382 63
383 90
384 8
385 10
386 36
387 99
388 7
390 25
391 4
392 26
393 26
394 13
395 4
396 24
397 45
398 21
399 39
400 101
401 21
402 102
403 44
404 38
405 97
407 58
408 84
410 36
411 80
412 108
413 80
414 82
415 11
416 91
417 3
418 57
419 82
420 78
421 14
423 37
424 69
425 40
426 35
427 50
429 107
430 110
431 46
432 107
433 9
434 75
435 23
436 9
437 23
438 104
439 24
441 4
442 60
443 30
444 112
445 9
446 29
452 1 0 5
4 1
88 1
140 2
200 2
406 1
