411 0 0 427
0 121
1 90
2 151
3 127
5 11
6 68
7 8
8 153
9 119
10 37
11 38
12 123
13 117
14 127
15 154
16 166
17 147
18 66
19 136
20 33
21 88
22 112
23 107
24 37
26 75
27 38
28 19
29 75
30 119
31 25
32 73
33 38
34 34
35 76
36 22
37 10
38 80
39 54
40 170
41 128
42 29
43 74
44 94
45 99
46 57
47 179
48 32
49 112
50 62
51 69
52 123
53 70
54 130
55 81
56 115
57 68
58 8
59 10
60 11
61 36
62 32
63 8
64 31
65 20
66 7
67 10
68 3
69 41
70 82
71 43
72 13
73 150
74 104
75 56
76 21
77 33
78 31
79 67
80 24
81 47
82 11
83 66
84 55
85 135
86 173
87 73
89 86
90 145
91 40
92 21
93 32
94 32
96 26
97 35
98 34
99 34
100 161
101 173
102 25
103 22
104 134
105 61
106 34
107 37
108 143
109 100
110 161
111 137
112 144
113 36
114 79
115 45
116 49
117 120
118 65
119 56
120 121
121 152
122 49
123 131
124 158
125 102
126 8
127 162
129 6
130 162
131 131
132 53
133 97
134 45
135 18
136 154
137 101
138 148
139 119
141 44
142 54
143 149
144 13
145 130
146 169
147 32
148 177
149 158
150 60
151 76
152 58
153 24
154 66
155 27
156 20
157 29
158 39
159 39
160 40
161 14
162 27
163 4
164 42
165 16
166 3
167 9
168 12
169 25
170 59
171 76
172 72
173 101
174 20
175 63
176 39
177 50
178 130
179 30
180 106
181 12
182 5
183 60
184 181
185 30
186 22
187 116
188 99
190 4
191 62
192 125
193 93
194 4
195 37
196 150
197 25
198 10
199 43
201 139
202 28
203 169
204 4
205 90
206 171
207 107
208 165
209 82
210 158
211 146
212 13
213 143
214 98
215 141
216 180
218 47
219 150
220 98
221 4
222 162
223 159
224 33
225 42
226 128
227 44
228 75
229 35
230 69
231 70
232 122
233 118
234 75
235 113
236 67
237 100
238 134
239 135
240 100
241 57
242 47
243 128
244 42
246 144
247 90
248 176
249 93
250 133
251 164
252 81
253 9
254 74
255 5
256 104
257 149
258 82
259 90
260 6
261 20
262 136
263 139
264 37
265 59
266 47
268 37
269 30
270 68
271 162
272 56
273 131
274 140
275 73
276 33
277 36
278 107
279 179
280 129
281 182
282 61
283 56
284 164
285 115
286 177
287 47
288 56
289 130
290 116
291 25
292 148
293 116
294 31
295 135
296 166
297 169
298 169
299 139
300 159
301 20
302 69
303 55
304 48
305 167
306 150
307 166
308 80
309 106
310 135
311 114
312 34
313 75
314 20
317 165
318 142
319 110
320 124
321 77
322 14
323 83
324 60
326 58
327 53
328 94
329 123
330 143
331 12
332 10
333 126
334 173
335 86
336 136
337 39
338 25
339 151
340 99
341 60
342 91
343 50
344 10
345 3
347 48
348 97
349 102
350 82
351 85
352 46
353 45
354 30
355 34
357 30
358 105
359 39
360 13
361 67
362 40
363 171
364 29
365 3
366 71
367 91
368 144
369 3
370 117
371 80
372 61
373 67
375 102
376 131
377 40
379 47
380 27
381 63
382 37
383 56
384 21
385 19
386 38
387 79
388 74
390 98
391 7
392 35
393 26
394 68
395 16
396 122
397 76
398 26
399 102
400 102
401 34
402 153
403 99
404 53
405 64
407 126
408 114
409 160
410 38
411 178
412 158
413 141
414 136
415 25
416 26
417 18
418 51
419 145
420 50
421 116
422 153
423 27
424 36
425 97
426 43
427 90
429 33
430 73
431 74
432 46
433 130
434 128
435 175
436 157
437 99
438 125
439 18
440 27
441 152
442 33
443 36
444 101
445 36
446 42
447 24
412 1 0 3
267 2
315 1
374 2
