599 0 0 166
0 9
2 9
3 13
6 3
8 25
9 12
12 19
14 14
15 11
16 26
17 15
19 11
21 4
22 15
30 14
35 7
38 5
40 17
43 6
44 5
45 3
47 16
49 3
51 11
52 3
53 4
54 13
55 10
56 12
69 4
73 14
74 13
81 4
84 6
85 15
87 2
89 6
100 8
101 22
103 5
104 2
106 3
110 16
111 5
112 13
114 5
115 2
117 8
120 13
123 6
124 6
125 9
127 15
130 12
133 8
136 3
137 3
143 15
145 16
146 13
148 4
154 11
171 3
172 10
177 6
178 11
180 10
184 27
188 7
192 8
193 11
196 18
203 18
206 13
209 6
213 20
214 14
215 2
216 18
219 10
220 6
222 18
223 2
231 9
232 12
233 9
235 11
236 6
237 10
238 10
239 6
246 17
248 3
250 3
252 6
256 5
257 9
262 21
263 11
270 2
271 4
272 10
273 16
274 15
279 30
280 11
281 9
284 11
285 10
286 8
289 15
290 9
292 8
293 6
296 15
297 23
298 21
305 8
306 14
308 12
309 14
313 6
318 8
319 9
320 6
323 2
326 2
330 18
333 13
338 2
340 9
341 3
342 18
348 5
349 7
350 2
351 4
355 6
357 4
358 17
361 11
363 25
366 12
368 5
370 17
372 2
375 8
376 13
383 7
390 3
400 10
402 12
403 5
404 2
405 3
408 12
411 4
412 11
414 11
420 3
427 2
430 8
434 16
437 2
438 20
444 4
600 1 0 2
4 1
200 1
601 0 0 13
18 8
29 8
34 2
39 3
70 3
152 2
158 4
159 8
170 2
183 7
230 5
265 3
446 4
602 1 0 0
604 0 0 19
20 10
31 4
62 8
65 4
97 9
107 3
113 6
147 2
155 6
156 5
157 3
165 5
169 2
174 2
359 8
362 11
364 6
393 10
443 13
605 1 0 0
