51 0 0 441
0 278
1 287
2 293
3 247
4 274
5 287
6 137
7 63
8 291
9 223
10 256
11 302
12 309
13 306
14 300
15 283
16 309
17 296
18 204
19 284
20 296
21 181
22 196
23 260
24 182
25 235
26 166
27 307
28 126
29 248
30 217
31 234
32 152
33 278
34 109
35 162
36 217
37 83
38 296
39 215
40 309
41 261
42 253
43 248
44 210
45 302
46 278
47 306
48 296
49 222
50 309
51 137
52 264
53 233
54 279
55 162
56 264
57 231
58 214
59 278
60 130
61 301
62 309
63 45
64 274
65 233
66 125
67 103
68 9
69 94
70 264
71 224
72 146
73 288
74 210
75 97
76 62
77 274
78 108
79 177
80 67
81 159
82 124
83 256
84 123
85 247
86 281
87 163
88 309
89 203
90 256
91 302
92 306
93 252
94 256
96 59
97 277
98 291
99 293
100 288
101 305
102 287
103 228
104 238
105 304
106 98
107 296
108 291
109 291
110 299
111 245
112 252
113 278
114 153
115 123
116 174
117 256
118 274
119 281
120 300
121 290
122 230
123 294
124 299
125 274
126 302
127 294
129 13
130 301
131 300
132 199
133 204
134 83
135 141
136 309
137 214
138 306
139 281
140 287
141 271
142 304
143 274
144 29
145 287
146 296
147 295
148 309
149 299
150 163
151 284
152 141
153 62
154 140
155 278
156 236
157 242
158 82
159 108
160 248
161 56
162 261
163 154
164 146
165 181
166 14
167 99
168 157
169 261
170 233
171 265
172 172
173 233
174 174
175 216
176 149
177 134
178 255
179 75
180 264
181 35
182 28
183 145
184 309
185 301
186 75
187 270
188 183
190 4
191 309
192 266
193 194
194 7
195 262
196 279
197 261
198 48
199 97
200 311
201 256
202 93
203 301
204 33
205 189
206 305
207 219
208 304
209 181
210 299
211 289
212 291
213 278
214 296
215 284
216 309
217 302
218 105
219 263
220 248
221 81
222 290
223 300
224 65
225 76
226 305
227 231
228 177
229 108
230 161
231 216
232 248
233 228
234 168
235 248
236 145
237 214
238 277
239 264
240 210
241 154
242 197
243 288
244 278
245 267
246 296
247 261
248 303
249 236
250 304
251 302
252 193
253 36
254 288
255 34
256 226
257 262
258 226
259 186
260 97
261 157
262 256
263 242
264 68
265 277
266 118
267 118
268 140
269 198
270 162
271 309
272 129
273 270
274 266
275 293
276 256
277 158
278 233
279 309
280 289
281 309
282 274
283 187
284 301
285 223
286 298
287 285
288 248
289 236
290 206
291 217
292 284
293 261
294 97
295 307
296 302
297 304
298 277
299 245
300 287
301 82
302 277
303 126
304 292
305 306
306 271
307 282
308 234
309 234
310 292
311 307
312 302
313 161
314 236
315 6
316 56
317 304
318 262
319 231
320 264
321 151
322 275
323 195
324 121
326 162
327 141
328 300
329 261
330 256
331 89
332 89
333 224
334 302
335 264
336 267
337 70
338 103
339 281
340 174
341 270
342 180
343 92
344 294
345 309
347 309
348 174
349 174
350 281
351 309
352 92
353 89
354 65
355 123
357 65
358 294
359 301
360 291
361 118
362 300
363 309
364 262
365 282
366 145
367 309
368 289
369 13
370 224
371 141
372 172
373 199
374 108
375 225
376 276
377 77
379 178
380 82
381 281
382 86
383 150
384 123
385 77
386 95
387 144
388 200
389 78
390 281
391 62
392 134
393 278
394 141
395 70
396 252
397 191
398 276
399 224
400 221
401 103
402 270
403 234
404 248
405 162
406 179
407 301
408 265
409 300
410 89
411 300
412 290
413 269
414 255
415 241
416 72
417 264
418 92
419 281
420 111
421 262
422 302
423 141
424 124
425 223
426 236
427 203
428 294
429 78
430 179
431 291
432 86
433 305
434 294
435 301
436 291
437 247
438 229
439 64
440 61
441 281
442 65
443 296
444 214
445 100
446 121
447 294
52 1 0 2
95 1
378 1
