123 0 0 436
0 123
1 92
2 154
3 129
4 163
5 11
6 69
7 8
8 156
9 121
10 40
11 40
12 125
13 119
14 129
15 156
16 169
17 150
18 67
19 138
20 34
21 90
22 114
23 109
24 38
26 76
27 40
28 19
29 76
30 122
31 28
32 73
33 41
34 34
35 76
36 23
37 10
38 82
39 56
40 173
41 129
42 32
43 75
44 96
45 101
46 59
47 182
48 33
49 114
50 65
51 70
52 125
53 71
54 132
55 82
56 118
57 70
58 8
59 10
60 11
61 38
62 33
63 8
64 32
65 22
66 7
67 10
68 3
69 41
70 84
71 44
72 13
73 152
74 106
75 57
76 21
77 35
78 32
79 68
80 24
81 47
82 11
83 67
84 55
85 138
86 176
87 74
88 45
89 86
90 147
91 43
92 21
93 34
94 33
96 26
97 37
98 36
99 37
100 164
101 176
102 26
103 22
104 135
105 63
106 34
107 39
108 146
109 102
110 164
111 138
112 146
113 38
114 80
115 45
116 50
117 121
118 68
119 58
120 123
121 155
122 50
123 135
124 161
125 103
126 8
127 165
129 6
130 165
131 133
132 54
133 97
134 45
135 20
136 157
137 102
138 150
139 121
140 59
141 46
142 56
143 151
144 13
145 132
146 172
147 33
148 180
149 161
150 61
151 78
152 58
153 25
154 67
155 28
156 21
157 30
158 40
159 40
160 43
161 14
162 30
163 4
164 44
165 16
166 3
167 9
168 13
169 26
170 61
171 78
172 73
173 103
174 20
175 64
176 39
177 50
178 133
179 30
180 107
181 12
182 5
183 60
184 184
185 31
186 22
187 118
188 100
190 4
191 64
192 127
193 94
194 4
195 40
196 153
197 27
198 10
199 44
200 157
201 142
202 28
203 172
204 4
205 92
206 174
207 109
208 168
209 84
210 161
211 149
212 13
213 145
214 100
215 144
216 183
218 47
219 153
220 99
221 4
222 165
223 162
224 33
225 42
226 130
227 46
228 76
229 35
230 69
231 71
232 123
233 120
234 75
235 114
236 67
237 100
238 136
239 137
240 101
241 57
242 48
243 129
244 46
245 139
246 147
247 92
248 179
249 94
250 137
251 167
252 81
253 9
254 75
255 5
256 106
257 152
258 84
259 92
260 8
261 22
262 138
263 141
264 37
265 62
266 48
268 37
269 32
270 69
271 165
272 56
273 134
274 143
275 75
276 36
277 37
278 109
279 182
280 131
281 185
282 63
283 57
284 167
285 116
286 180
287 49
288 57
289 131
290 118
291 28
292 151
293 117
294 31
295 137
296 169
297 172
298 172
299 141
300 162
301 20
302 70
303 55
304 52
305 170
306 153
307 169
308 81
309 107
310 138
311 116
312 37
313 76
314 21
316 7
317 168
318 145
319 113
320 126
321 78
322 14
323 84
324 61
326 60
327 53
328 95
329 125
330 146
331 14
332 10
333 128
334 176
335 88
336 139
337 39
338 25
339 154
340 101
341 62
342 93
343 50
344 10
345 3
347 51
348 98
349 103
350 84
351 87
352 46
353 45
354 30
355 34
357 30
358 107
359 42
360 13
361 68
362 42
363 174
364 32
365 3
366 72
367 93
368 146
369 3
370 118
371 81
372 62
373 68
375 104
376 132
377 40
379 48
380 27
381 65
382 37
383 56
384 23
385 20
386 39
387 80
388 75
389 22
390 100
391 8
392 37
393 27
394 68
395 16
396 124
397 77
398 27
399 103
400 103
401 34
402 155
403 101
404 54
405 66
406 22
407 128
408 116
409 163
410 39
411 181
412 161
413 143
414 139
415 28
416 26
417 18
418 51
419 148
420 51
421 118
422 156
423 27
424 36
425 98
426 45
427 90
428 43
429 33
430 73
431 76
432 46
433 132
434 130
435 178
436 160
437 100
438 128
439 19
440 28
441 155
442 33
443 37
444 102
445 37
446 42
447 24
124 1 0 3
267 2
315 1
374 2
