125 0 0 437
0 150
1 209
2 102
3 143
4 220
5 219
6 152
7 177
8 209
9 217
10 195
11 131
12 219
13 217
14 159
15 222
16 221
17 216
18 47
19 189
20 211
21 84
22 163
23 106
24 158
25 221
26 175
27 117
28 17
29 49
30 161
31 147
32 19
33 19
34 21
35 207
36 171
37 16
38 207
39 31
40 215
41 207
42 189
43 169
44 73
45 81
46 190
47 176
48 202
49 133
50 215
51 138
52 136
53 110
54 221
55 169
56 184
57 113
58 120
59 200
60 97
61 105
62 227
63 17
64 215
65 185
66 156
67 160
68 69
69 165
70 30
71 227
72 160
73 216
74 144
75 114
76 96
77 45
78 92
79 36
80 106
81 151
82 81
83 208
84 217
85 168
86 89
87 49
88 221
89 222
90 84
91 200
92 221
93 128
94 210
96 103
97 180
98 77
99 137
100 150
101 200
102 211
103 146
104 200
105 200
106 42
107 114
108 120
109 177
110 215
111 83
112 170
113 132
114 44
115 133
116 68
117 112
118 177
119 56
120 150
121 206
122 200
123 197
124 204
125 216
126 77
127 207
129 188
130 193
131 217
132 113
133 216
134 56
135 188
136 99
137 195
138 81
139 24
140 212
141 95
142 224
143 172
144 38
145 201
146 180
147 209
148 95
149 97
150 50
151 128
152 43
153 100
154 162
155 198
156 156
157 154
158 40
159 37
160 162
161 64
162 221
163 183
164 220
165 206
166 16
167 95
168 113
169 177
170 57
171 187
172 198
173 32
174 186
175 43
176 27
177 221
178 149
179 47
180 159
181 115
182 14
183 61
184 207
185 99
186 118
187 24
188 165
190 152
191 204
192 180
193 199
194 156
195 213
196 226
197 217
198 46
199 180
200 222
201 129
202 63
203 170
204 6
205 126
206 213
207 24
208 160
209 153
210 30
211 133
212 215
213 196
214 206
215 190
216 219
217 220
218 226
219 161
220 150
221 24
222 177
223 197
224 156
225 36
226 180
227 163
228 73
229 172
230 50
231 132
232 162
233 113
234 10
235 177
236 156
237 150
238 105
239 135
240 202
241 38
242 123
243 141
244 32
246 217
247 168
248 46
249 137
250 153
251 50
252 180
253 159
254 117
255 9
256 192
257 141
258 37
259 112
260 11
261 27
262 197
263 217
264 139
265 56
266 140
267 23
268 160
269 141
270 171
271 118
272 222
273 190
274 200
275 131
276 140
277 42
278 33
279 221
280 215
281 105
282 122
283 191
284 213
285 169
286 95
287 60
288 11
289 171
290 126
291 10
292 128
293 102
294 221
295 220
296 218
297 221
298 217
299 217
300 121
301 20
302 39
303 56
304 217
305 96
306 180
307 180
308 133
309 133
310 156
311 159
312 55
313 164
314 127
315 5
317 24
318 216
319 156
320 195
321 68
322 180
323 140
324 190
326 113
327 215
328 215
329 122
330 161
331 200
332 150
333 224
334 199
335 78
336 204
337 114
338 69
339 119
340 132
341 170
342 162
343 166
344 197
345 176
347 221
348 105
349 132
350 191
351 208
352 89
353 223
354 216
355 212
357 217
358 197
359 204
360 207
361 221
362 180
363 224
364 222
365 200
366 193
367 81
368 144
369 21
370 169
371 158
372 189
373 186
374 14
375 103
376 142
377 223
379 192
380 28
381 200
382 86
383 144
384 49
385 27
386 206
387 169
388 33
390 137
391 41
392 53
393 170
394 22
395 6
396 208
397 106
398 206
399 67
400 148
401 17
402 160
403 79
404 193
405 157
406 78
407 223
408 200
409 213
410 189
411 143
412 202
413 155
414 139
415 175
416 110
417 107
418 145
419 130
420 75
421 24
422 17
423 155
424 76
425 124
426 163
427 107
429 192
430 215
431 216
432 205
433 166
434 169
435 223
436 188
437 68
438 181
439 216
440 19
441 119
442 135
443 226
444 206
445 144
446 73
447 199
126 1 0 1
95 1
