73 0 0 431
0 40
1 12
2 42
3 44
4 70
5 80
6 74
7 14
8 76
9 45
10 71
11 28
12 92
13 69
14 64
15 39
16 75
17 75
18 18
19 77
20 99
21 54
22 39
23 16
24 55
25 53
26 6
27 24
28 14
29 21
30 69
31 48
32 6
34 9
35 24
36 12
37 5
38 70
39 10
40 71
41 48
42 95
43 65
44 31
45 36
46 83
47 68
48 59
49 20
50 89
51 52
52 38
53 31
54 71
55 57
56 85
57 81
58 40
59 62
60 75
61 44
62 79
63 20
64 100
65 55
66 46
67 27
69 20
70 7
71 64
72 22
73 54
74 76
75 16
76 23
77 13
78 6
79 10
80 11
81 16
82 86
83 5
84 16
85 54
86 10
87 23
88 73
89 37
90 18
91 69
92 90
93 19
94 92
95 38
96 4
97 74
98 24
99 49
100 37
101 69
102 6
103 87
104 16
105 31
106 47
107 57
108 30
109 41
110 79
111 15
112 63
113 70
114 24
115 25
116 18
117 65
118 47
119 9
120 80
121 79
122 39
123 84
124 31
125 79
126 13
127 105
129 4
130 89
131 75
132 27
133 35
134 3
135 18
136 24
137 26
138 20
139 4
140 57
141 17
142 23
143 53
144 4
145 88
146 49
147 46
148 18
149 19
150 33
151 72
152 12
154 55
155 100
156 71
157 35
158 11
159 13
160 47
161 16
162 64
163 26
164 4
165 55
166 31
167 44
168 23
169 49
170 16
171 75
172 42
173 4
174 69
175 5
176 15
177 25
178 85
179 31
180 54
181 8
182 34
183 13
184 82
185 28
186 9
187 6
188 49
191 83
192 45
193 45
195 17
196 83
197 11
198 8
199 6
200 77
201 45
202 10
203 61
204 17
205 43
206 36
208 8
209 37
210 2
211 56
212 20
213 76
214 103
215 49
216 52
217 77
218 16
219 73
220 39
221 5
222 72
223 90
224 9
225 6
226 79
227 59
228 9
229 5
230 17
231 34
232 44
233 45
234 3
235 57
236 26
237 29
238 34
239 24
240 12
241 13
242 57
243 19
244 5
245 38
246 76
247 39
248 10
249 38
250 52
251 15
252 43
253 7
254 31
255 8
256 62
257 33
258 11
259 78
261 3
262 73
263 86
264 6
265 23
266 14
267 5
268 30
269 14
270 18
271 50
272 24
273 79
274 91
275 45
276 5
277 14
278 8
279 85
280 56
281 34
282 23
283 34
284 61
285 47
286 23
287 13
288 4
289 79
290 22
292 46
293 41
294 5
295 100
296 106
297 62
298 51
299 49
300 12
302 11
303 5
304 78
305 25
306 51
307 46
308 59
309 59
310 52
311 38
312 13
313 30
314 40
315 28
316 15
317 6
318 47
319 78
320 36
321 47
322 105
323 67
324 43
326 34
327 25
328 63
329 40
330 63
331 7
333 43
334 88
335 5
336 91
337 4
338 73
339 63
340 23
341 71
342 70
343 7
344 58
345 65
347 77
348 18
349 21
350 22
351 77
352 7
353 11
354 14
355 27
357 6
358 99
359 80
360 71
361 35
362 82
363 113
364 66
365 46
366 42
367 27
368 37
369 4
370 52
371 55
372 43
373 31
374 5
375 74
376 52
377 9
378 23
379 38
380 14
381 91
382 7
383 37
384 8
385 4
386 15
387 7
388 5
389 3
390 64
391 11
392 9
393 85
394 8
396 57
397 25
398 75
399 37
400 79
401 10
402 44
403 30
404 52
405 78
406 19
407 44
408 74
409 91
410 8
411 22
412 46
413 10
414 78
415 10
416 8
417 42
418 10
419 13
420 37
421 6
422 3
423 4
424 9
425 2
426 61
427 29
428 8
429 8
430 29
431 61
432 12
433 32
434 67
435 88
436 74
437 14
438 95
439 6
441 63
442 10
443 88
444 12
445 15
446 17
447 92
74 1 0 12
33 4
68 1
153 3
190 2
194 3
207 2
260 3
291 2
301 2
332 2
395 5
440 2
