127 0 0 436
0 146
1 85
2 150
3 205
4 186
5 224
6 153
7 236
8 170
9 157
10 194
11 174
12 221
13 175
14 241
15 109
16 185
17 224
18 126
19 204
20 230
21 127
22 241
23 85
24 176
25 245
26 159
27 210
28 33
29 152
30 183
31 233
32 77
33 37
34 125
35 225
36 76
37 13
38 169
39 142
40 179
41 239
42 212
43 244
44 158
45 144
46 195
47 245
48 112
49 76
50 205
51 159
52 241
53 212
54 225
55 143
56 166
57 194
58 216
59 187
60 97
61 233
62 225
63 30
64 225
65 161
66 160
67 200
68 184
69 195
70 137
71 247
72 232
73 168
74 170
75 205
76 141
77 53
78 32
79 41
80 129
81 209
82 76
83 23
84 187
85 101
86 201
87 63
88 190
89 247
90 84
91 218
92 227
93 72
94 232
96 157
97 239
98 150
99 170
100 137
101 168
102 58
103 180
104 101
105 144
106 84
107 230
108 214
109 175
110 224
111 88
112 221
113 226
114 91
115 177
116 157
117 178
118 200
119 136
120 230
121 165
122 169
123 194
124 73
125 209
126 58
127 232
129 186
130 247
131 245
132 183
133 203
134 242
135 203
136 224
137 144
138 227
139 190
140 163
141 77
142 80
143 152
144 109
145 193
146 159
147 188
148 208
149 188
150 94
151 221
152 64
153 39
154 153
155 217
156 158
157 180
158 125
159 124
160 187
161 25
162 231
163 161
164 34
165 219
166 11
167 90
168 129
169 230
170 59
171 218
172 164
173 23
174 195
175 11
176 63
177 224
178 200
179 63
180 197
181 99
182 16
183 164
184 231
185 236
186 121
187 22
188 180
190 217
191 222
192 182
193 229
194 150
195 44
196 238
197 80
198 124
199 198
200 238
201 175
202 22
203 214
204 16
205 157
206 85
207 7
208 22
209 203
210 230
211 201
212 111
213 157
214 218
215 146
216 121
217 209
218 210
219 229
220 204
221 181
222 218
223 211
224 247
225 71
226 231
227 156
228 198
229 34
230 192
231 158
232 187
233 151
234 152
235 183
236 239
237 228
238 244
239 171
240 80
241 175
242 159
243 175
244 7
246 241
247 157
248 185
249 116
250 170
251 178
252 199
253 187
254 211
255 8
256 226
257 139
258 38
259 125
260 33
261 5
262 169
263 242
264 91
265 158
266 190
267 97
268 204
269 80
270 91
271 186
272 245
273 187
274 216
275 170
276 80
277 49
278 68
279 204
280 179
281 168
282 82
283 229
284 192
285 228
286 77
287 232
288 155
289 180
290 177
291 68
292 184
293 234
294 77
295 245
296 239
297 180
298 109
299 224
300 77
301 109
302 204
303 226
304 245
305 227
306 186
307 100
308 203
309 203
310 227
311 191
312 236
313 239
314 238
317 171
318 187
319 153
320 100
321 89
322 193
323 145
324 176
326 81
327 230
328 187
329 189
330 205
331 77
332 14
333 158
334 229
335 64
336 205
337 48
338 48
339 214
340 122
341 219
342 143
343 157
344 183
345 236
347 233
348 109
349 109
350 58
351 214
352 242
353 185
354 224
355 218
357 190
358 230
359 192
360 224
361 205
362 247
363 231
364 229
365 160
366 227
367 245
368 245
369 9
370 231
371 116
372 217
373 152
374 16
375 138
376 187
377 190
379 195
380 93
381 207
382 124
383 180
384 42
385 39
386 194
387 30
388 108
390 234
391 75
392 42
393 210
394 131
395 17
396 204
397 91
398 211
399 175
400 162
401 22
402 133
403 153
404 245
405 160
406 146
407 157
408 157
409 245
410 200
411 184
412 180
413 80
414 202
415 80
416 68
417 197
418 161
419 98
420 90
421 34
422 37
423 80
424 11
425 70
426 156
427 161
429 107
430 243
431 181
432 212
433 93
434 232
435 204
436 238
437 202
438 183
439 131
440 9
441 214
442 189
443 247
444 109
445 233
446 124
447 236
128 1 0 2
95 2
315 2
