265 0 0 354
0 19
1 3
2 18
3 28
4 48
5 7
6 17
7 15
8 48
9 38
10 7
11 2
12 40
13 7
14 25
15 30
16 55
17 49
18 15
19 36
20 19
21 29
22 39
23 14
24 9
28 12
29 15
30 52
31 13
32 6
34 8
35 40
38 18
39 12
40 44
43 23
44 25
45 8
46 12
47 49
48 3
49 31
51 54
52 18
53 15
54 29
55 47
56 39
57 12
58 3
59 6
60 10
61 10
62 10
63 8
64 16
65 10
66 13
67 14
68 6
69 50
70 11
73 43
74 56
76 26
77 8
78 7
79 10
80 15
81 31
82 12
84 27
85 42
86 10
87 11
88 7
89 37
91 7
92 5
94 16
95 29
96 19
97 17
98 4
99 4
100 25
101 50
103 12
104 14
105 3
106 22
107 9
108 5
110 45
111 11
112 50
113 15
114 25
115 20
117 32
118 7
120 32
121 7
123 14
124 26
125 27
127 54
129 27
130 45
132 23
133 55
134 3
136 8
137 20
138 10
139 5
140 12
143 40
144 5
145 42
146 34
147 7
148 13
149 10
150 20
151 16
152 12
153 7
154 55
155 12
156 15
157 9
158 11
159 16
160 12
161 20
162 15
163 6
165 21
166 8
167 10
169 13
170 18
171 20
172 28
173 8
174 16
175 4
177 38
178 38
179 22
180 24
181 23
182 14
183 17
184 57
186 20
187 6
188 47
190 47
191 12
192 28
193 40
194 30
196 44
198 10
199 16
200 35
201 9
202 10
203 33
205 10
206 31
208 6
209 42
211 7
213 49
214 32
215 8
216 31
219 35
220 29
222 57
223 20
224 15
225 11
226 3
227 11
228 17
229 2
230 15
231 19
232 28
233 30
235 32
236 36
237 41
238 19
239 24
240 8
241 4
245 9
246 51
247 19
248 9
249 21
250 22
251 2
252 31
253 35
256 56
257 29
258 9
262 49
263 48
264 24
265 16
266 10
268 19
270 35
271 17
272 54
273 55
274 50
275 18
277 13
278 5
279 60
280 40
281 24
282 3
283 4
284 32
285 35
286 14
289 49
290 18
292 24
293 24
294 19
295 7
296 46
297 51
298 37
299 4
303 5
304 7
305 27
306 32
308 25
309 32
310 3
312 4
313 38
315 55
318 30
319 19
320 28
321 9
322 6
323 42
324 11
326 13
327 22
329 5
330 36
333 43
334 7
336 9
337 9
338 25
340 24
341 18
342 59
343 7
344 7
347 6
348 13
349 15
350 8
351 27
352 11
353 34
354 62
355 48
357 31
358 36
359 15
360 9
361 53
362 18
363 61
364 20
366 38
367 11
368 24
370 38
371 7
372 29
373 11
375 31
376 29
377 20
378 20
380 9
382 22
383 44
384 3
385 6
386 13
387 9
390 9
392 8
393 18
394 6
396 13
397 18
398 10
399 18
400 44
401 8
402 34
403 24
404 20
405 44
406 4
407 7
408 39
410 17
411 19
412 30
414 42
416 12
418 24
419 6
420 29
421 9
424 4
426 11
427 20
429 39
430 51
431 15
432 52
434 33
435 12
437 10
438 59
439 5
442 23
443 19
444 24
445 4
446 11
266 1 0 62
26 2
27 2
33 4
36 2
42 1
50 4
71 2
72 2
75 3
83 1
90 2
93 6
102 1
116 1
122 2
131 3
141 2
142 2
164 1
168 3
195 1
204 3
207 1
210 1
218 3
234 3
242 3
243 2
244 5
254 2
255 6
261 3
269 3
276 1
287 3
288 3
291 2
300 3
301 3
307 4
311 2
316 1
328 4
331 3
332 1
335 1
339 5
365 3
381 4
388 3
389 1
391 2
395 4
413 4
415 1
417 2
423 2
425 1
428 4
433 3
436 3
441 4
