178 0 0 426
0 111
1 61
2 119
3 153
4 135
5 180
6 33
7 185
8 127
9 98
10 154
11 125
12 168
13 25
14 192
15 79
16 134
17 173
18 100
19 158
20 180
21 85
22 184
23 66
24 46
25 195
26 9
27 170
28 24
29 118
30 137
31 189
32 57
33 30
34 98
35 185
36 13
37 2
38 120
39 106
40 127
42 31
43 189
44 125
45 114
46 141
47 190
48 84
49 52
50 26
51 105
52 171
53 157
54 185
55 99
56 119
57 110
58 169
59 149
60 74
61 189
62 183
63 27
64 166
65 127
66 114
67 159
68 149
69 141
70 108
71 46
72 71
73 126
74 129
75 13
76 110
77 40
78 24
79 33
80 106
81 154
82 63
84 145
85 74
86 161
87 48
88 146
89 198
91 159
92 172
93 58
94 177
96 124
97 194
98 119
99 77
100 106
101 126
102 44
103 143
104 79
105 59
106 64
107 178
108 104
110 180
111 45
112 168
113 173
114 69
115 138
116 7
117 139
118 136
120 188
121 17
122 20
123 58
124 52
125 154
126 11
127 174
129 57
130 195
131 21
132 132
133 148
134 188
135 18
136 71
137 109
138 172
139 146
140 108
141 25
142 46
143 113
144 80
145 144
146 114
147 159
148 168
149 148
150 59
151 175
152 51
153 26
154 111
155 165
156 125
157 149
158 85
159 95
160 163
161 15
162 178
163 123
164 26
165 176
166 10
167 66
168 106
169 172
170 46
171 173
172 116
173 18
174 137
175 9
176 8
177 182
178 159
179 43
180 162
181 66
182 11
183 129
184 184
185 62
186 47
187 18
188 129
190 170
191 167
192 144
193 185
194 115
195 18
196 194
197 11
198 82
199 146
200 194
201 45
202 14
203 157
204 5
205 26
206 62
207 6
208 14
209 158
210 174
211 27
212 25
213 112
214 178
215 78
216 74
218 13
219 179
220 161
221 144
222 164
223 125
224 113
225 51
226 17
227 118
228 149
229 24
230 161
231 118
232 145
233 117
234 117
235 148
236 194
237 173
238 185
239 123
240 59
241 138
242 11
243 17
244 6
245 46
246 190
247 125
248 142
249 88
250 130
251 41
252 158
253 130
254 12
255 7
256 173
257 102
258 27
260 9
261 3
262 119
263 168
264 61
265 118
266 164
267 4
268 151
269 18
270 62
271 134
272 196
273 130
274 169
275 130
276 16
277 38
278 44
279 156
280 137
281 117
282 27
283 44
284 161
285 182
286 48
287 169
288 120
289 131
290 124
291 48
292 134
293 190
294 57
295 30
296 174
297 124
298 80
299 35
300 16
301 42
302 92
303 173
304 195
305 172
306 136
307 7
308 162
309 162
310 33
311 33
312 185
313 182
316 13
317 18
318 159
319 44
320 72
321 11
322 143
323 102
324 29
326 33
327 174
328 18
329 18
330 153
331 65
332 10
333 116
334 31
335 9
336 26
337 32
338 34
339 19
340 92
341 175
342 110
343 124
344 148
345 184
347 189
348 41
349 41
350 38
351 157
352 188
353 134
354 173
355 165
357 153
358 179
359 161
360 180
361 154
362 200
363 187
364 185
365 131
366 182
367 196
368 181
370 181
371 11
372 170
373 84
375 116
376 152
377 63
379 7
380 62
381 28
382 95
383 143
384 16
385 33
386 144
387 18
388 70
389 149
390 112
391 17
392 31
393 171
394 102
395 13
396 28
397 34
398 160
399 138
400 117
401 15
402 96
403 122
404 195
405 123
406 117
407 108
408 112
410 154
411 149
412 147
413 59
414 160
415 59
416 52
417 162
418 128
419 77
420 66
421 24
423 62
424 7
425 48
426 118
427 128
428 17
429 80
430 192
431 144
432 157
434 177
435 44
436 12
437 160
438 132
439 100
441 15
442 134
443 198
444 81
445 70
446 80
447 26
179 1 0 15
41 4
83 2
90 4
95 2
109 3
119 1
217 2
259 3
314 4
315 2
369 1
374 1
422 2
433 4
440 1
