304 0 0 412
0 50
1 42
2 58
3 97
5 9
6 40
7 37
8 93
9 73
10 16
11 13
12 84
13 11
14 83
15 60
16 108
17 105
18 46
19 92
20 28
21 119
22 123
23 39
24 23
26 6
27 27
28 27
29 46
30 118
31 31
32 39
33 17
34 57
35 108
38 37
39 57
40 93
43 68
44 99
45 34
46 30
47 125
48 5
49 58
50 5
51 120
52 88
53 70
54 77
55 98
56 90
57 44
58 16
59 9
60 14
61 26
62 18
63 26
64 22
65 24
66 21
67 34
68 64
69 114
70 50
71 9
72 5
73 85
74 118
75 10
76 75
77 22
78 21
79 22
80 78
81 86
82 26
84 72
85 73
86 87
87 42
89 101
90 3
91 20
92 10
93 14
94 26
95 111
96 49
97 32
98 19
99 12
100 63
101 99
102 3
103 31
104 45
105 21
106 77
107 28
108 45
110 100
111 37
112 118
113 26
114 74
115 63
116 5
117 112
118 37
120 94
121 13
122 6
123 32
124 43
125 66
127 117
129 46
130 123
131 11
132 86
133 109
134 59
136 39
137 69
138 96
139 72
141 5
142 6
143 81
144 69
145 93
146 93
147 17
148 92
149 75
150 90
151 60
152 33
153 21
154 106
155 26
156 20
157 23
158 44
159 49
160 38
161 40
162 26
163 9
164 16
165 28
166 12
167 13
168 20
169 21
170 39
171 62
172 81
173 10
174 22
175 10
176 5
177 91
178 114
179 87
180 69
181 65
182 46
183 54
184 125
185 4
186 52
187 10
188 114
190 116
191 30
192 78
193 92
194 94
195 3
196 100
198 69
199 37
201 17
202 20
203 110
204 7
205 22
206 58
207 5
208 14
209 103
210 111
211 15
213 94
214 70
215 40
216 59
218 11
219 116
220 102
221 11
222 124
223 60
224 55
225 31
226 9
227 50
228 111
229 7
230 63
231 48
232 72
233 80
234 70
235 78
236 110
237 127
238 93
239 92
240 32
241 89
242 3
243 11
244 5
245 38
246 105
247 55
248 110
249 61
250 70
251 18
252 95
253 80
254 8
255 10
256 114
257 83
258 21
261 3
262 96
263 110
264 59
265 48
266 59
268 62
269 11
270 67
271 63
272 109
273 109
274 119
275 49
276 6
277 28
278 40
279 116
280 93
281 89
282 17
283 18
284 87
285 89
286 43
287 30
288 41
289 111
290 101
291 9
292 114
293 92
294 42
295 16
296 110
297 98
298 69
299 21
300 8
301 18
302 23
303 116
304 31
305 115
306 98
307 8
308 80
309 96
310 17
311 16
312 28
313 100
315 122
317 12
318 79
319 40
320 58
321 24
322 8
323 111
324 18
326 36
327 52
328 9
329 9
330 120
331 14
332 3
333 93
334 16
335 5
336 17
337 22
338 41
339 14
340 75
341 58
342 110
343 60
344 9
347 34
348 32
349 33
350 17
351 47
352 75
353 67
354 122
355 97
357 83
358 81
359 29
360 15
361 117
362 31
363 118
364 31
365 3
366 97
367 62
368 91
370 108
371 12
372 77
373 46
375 95
376 72
377 47
378 48
380 62
381 9
382 83
383 103
384 10
385 16
386 29
387 14
388 29
389 34
390 34
391 6
392 19
393 28
394 58
395 16
396 24
397 44
398 21
399 97
400 100
401 20
402 84
403 82
404 56
405 101
407 46
408 78
410 56
411 77
412 79
413 15
414 119
415 8
416 55
417 18
418 70
419 43
420 98
421 15
423 9
424 8
425 32
426 50
427 70
428 8
429 74
430 106
431 56
432 115
433 4
434 93
435 36
436 8
437 88
438 113
439 31
441 9
442 84
443 31
444 68
445 12
446 43
305 1 0 6
4 1
36 5
88 1
140 1
200 1
406 1
