482 0 0 408
0 83
1 64
2 109
3 89
4 120
5 8
6 17
7 4
8 112
9 74
10 28
11 35
12 88
13 18
14 97
15 116
16 118
17 108
18 48
19 93
20 27
21 60
22 82
23 71
24 9
26 5
27 31
28 13
29 58
30 91
31 20
32 63
33 32
34 28
35 62
36 5
38 54
39 32
40 103
42 5
43 51
44 65
45 71
46 38
47 130
48 27
49 82
50 7
51 51
52 69
53 45
54 94
55 54
56 80
57 41
58 8
59 6
60 8
61 26
62 25
63 4
64 27
65 20
66 5
67 7
68 2
69 35
70 63
71 8
72 5
73 95
74 76
76 20
77 24
78 24
79 52
80 21
81 38
82 10
84 45
85 95
86 124
87 46
88 33
89 68
90 3
91 32
92 17
93 25
94 25
96 22
97 29
98 28
99 15
100 121
101 131
102 22
103 17
104 100
105 22
106 25
107 24
108 52
110 115
111 69
112 111
113 29
114 56
115 36
117 88
118 37
120 91
121 16
122 4
123 36
124 112
125 72
127 121
130 124
131 16
132 37
133 75
134 39
136 51
137 78
138 104
139 87
140 41
141 11
142 25
143 108
144 8
145 94
146 123
147 28
148 130
149 112
150 40
151 55
152 47
153 19
154 44
155 19
156 16
157 22
158 28
159 34
160 32
161 11
162 25
163 2
164 34
165 12
166 3
167 8
168 11
169 19
170 41
171 56
172 50
173 70
174 14
175 47
176 4
177 40
178 95
179 24
180 72
181 8
182 3
183 51
184 142
185 7
186 8
187 83
188 71
190 3
191 41
192 89
193 69
194 3
195 19
196 107
198 4
199 37
200 108
201 44
202 18
203 125
205 13
206 129
207 77
208 120
209 58
210 112
211 23
213 101
214 71
215 67
216 118
219 104
220 74
221 3
222 117
223 75
224 10
225 38
226 17
227 30
228 58
229 28
230 57
231 48
232 85
233 75
234 61
235 75
236 53
237 76
238 93
239 95
240 75
241 45
243 18
244 33
246 107
247 61
248 131
249 63
250 97
251 52
252 65
253 5
254 10
255 3
256 73
257 114
258 58
260 2
261 14
262 96
263 94
264 32
265 41
266 42
268 30
269 6
270 50
271 108
272 44
273 89
274 101
275 50
276 7
277 30
278 76
279 141
280 91
281 111
282 17
283 8
284 120
285 83
286 110
287 26
288 35
289 90
290 92
291 19
292 106
293 78
294 24
295 18
296 119
297 126
298 124
299 22
300 44
301 4
302 15
303 43
304 37
305 120
306 108
307 11
308 57
309 78
310 23
311 23
312 30
313 50
317 20
318 102
319 31
320 85
321 8
322 10
323 52
324 7
326 31
327 45
328 12
329 11
330 104
331 9
332 7
333 99
334 32
335 16
336 16
337 36
338 20
339 19
340 78
341 45
342 75
343 44
344 7
347 35
348 32
349 32
350 51
351 61
352 41
353 40
354 26
355 27
357 25
358 77
359 34
360 9
361 50
362 35
363 130
364 25
366 51
367 64
368 81
370 84
371 4
372 42
373 21
375 72
376 93
377 4
380 20
381 8
382 33
383 37
384 5
385 14
386 33
387 59
388 48
390 35
391 2
392 26
393 23
394 56
395 10
396 18
397 23
398 23
399 75
400 69
401 25
402 120
403 69
404 26
405 48
406 15
407 72
408 75
410 34
411 131
412 112
413 85
414 97
415 23
416 17
417 12
418 47
419 112
420 37
421 78
422 18
423 23
424 25
425 64
426 30
427 72
429 29
430 59
431 48
432 41
433 7
434 93
435 38
436 12
437 69
438 93
439 15
441 12
442 29
443 31
444 77
445 7
446 23
483 1 0 9
37 1
75 3
83 2
95 1
204 1
242 2
315 1
378 1
447 2
