113 0 0 437
0 58
1 20
2 49
3 58
4 91
5 110
6 70
7 103
8 96
9 85
10 105
11 30
12 120
13 94
14 85
15 48
16 99
17 115
18 20
19 78
20 116
21 36
22 95
23 25
24 80
25 126
26 45
27 39
28 8
29 22
30 80
31 93
32 9
33 9
34 9
35 81
36 14
37 8
38 83
39 15
40 94
41 87
42 110
43 102
44 43
45 40
46 87
47 86
48 64
49 30
50 117
51 62
52 67
53 46
54 100
55 69
56 87
57 70
58 65
59 76
60 39
61 68
62 110
63 7
64 122
65 66
66 70
67 80
68 15
69 90
70 11
71 119
72 76
73 91
74 66
75 58
76 40
77 12
78 8
79 13
80 24
81 67
82 31
83 7
84 62
85 51
86 23
87 18
88 100
89 111
90 27
91 110
92 123
93 23
94 125
96 49
97 108
98 38
99 57
100 49
101 88
102 9
103 73
104 27
105 39
106 21
107 63
108 43
109 55
110 99
111 25
112 79
113 77
114 25
115 53
116 32
117 54
118 61
119 26
120 88
121 91
122 89
123 97
124 38
125 111
126 18
127 120
129 97
130 112
131 116
132 49
133 109
134 20
135 94
136 47
137 44
138 22
139 11
140 88
141 25
142 31
143 72
144 19
145 99
146 52
147 67
148 28
149 25
150 16
151 78
152 17
153 10
154 77
155 113
156 62
157 75
158 22
159 19
160 88
161 11
162 130
163 47
164 5
165 108
166 3
167 36
168 24
169 96
170 20
171 103
172 78
173 12
174 101
175 5
176 16
177 98
178 77
179 11
180 90
181 28
182 5
183 31
184 115
185 44
186 45
187 9
188 66
190 68
191 102
192 57
193 106
194 48
195 18
196 115
197 20
198 21
199 75
200 103
201 61
202 9
203 74
204 3
205 60
206 48
208 11
209 71
210 2
211 83
212 27
213 84
214 109
215 60
216 67
217 114
218 108
219 102
220 62
221 7
222 93
223 98
224 77
225 15
226 104
227 57
228 34
229 3
230 28
231 54
232 81
233 53
234 6
235 88
236 96
237 70
238 50
239 62
240 24
241 11
242 60
243 33
244 5
245 53
246 115
247 63
248 23
249 42
250 64
251 25
252 92
253 74
254 56
255 5
256 121
257 53
258 10
259 47
260 5
262 89
263 134
264 33
265 26
266 42
267 8
268 71
269 22
270 44
271 62
272 118
273 93
274 104
275 58
276 13
277 16
278 12
279 106
280 96
281 45
282 25
283 85
284 79
285 98
286 25
287 19
288 8
289 74
290 29
291 6
292 41
293 57
294 32
295 124
296 136
297 96
298 63
299 89
300 14
301 13
302 16
303 12
304 119
305 41
306 67
307 50
308 66
309 66
310 73
311 49
312 16
313 83
314 71
316 42
317 12
318 75
319 75
320 46
321 28
322 98
323 62
324 96
326 29
327 130
328 85
329 65
330 73
331 21
332 6
333 78
334 106
335 6
336 107
337 17
338 23
339 67
340 44
341 94
342 74
343 36
344 72
345 91
347 106
348 31
349 38
350 30
351 112
352 35
353 96
354 115
355 111
357 75
358 107
359 101
360 89
361 105
362 105
363 128
364 111
365 59
366 106
367 29
368 76
370 90
371 59
372 100
373 59
374 4
375 52
376 80
377 100
379 104
380 6
381 112
382 29
383 62
384 14
385 11
386 107
387 12
388 17
389 6
390 90
391 14
392 14
393 90
394 10
395 4
396 107
397 33
398 106
399 34
400 67
401 10
402 56
403 44
404 113
405 76
406 40
407 58
408 80
409 120
410 96
411 38
412 63
413 13
414 87
415 14
416 16
417 60
418 57
419 16
420 19
421 13
422 5
423 13
424 7
425 2
426 57
427 49
428 10
429 52
430 102
431 94
432 119
433 43
434 81
435 105
436 98
437 17
438 95
439 48
440 4
441 67
442 70
443 122
444 36
445 64
446 35
447 111
114 1 0 6
95 1
207 1
261 3
315 1
369 2
378 1
