172 0 0 427
0 191
1 182
2 209
3 191
5 12
6 85
7 91
8 241
9 231
10 96
11 52
12 164
13 30
14 164
15 243
16 216
17 237
18 136
19 191
20 40
21 238
22 226
23 214
24 63
26 21
27 60
28 96
29 144
30 242
31 57
32 214
33 62
34 149
35 243
36 22
37 15
38 149
39 149
40 244
42 14
43 182
44 237
45 149
46 116
47 240
48 40
49 241
50 15
51 238
52 228
53 138
54 176
55 209
56 214
57 163
58 24
59 13
60 35
61 62
62 36
63 62
64 48
65 52
66 31
67 89
68 191
69 216
70 149
71 40
72 20
73 235
74 243
75 18
76 193
77 91
78 116
79 149
80 214
81 176
82 62
83 11
84 216
85 226
86 226
87 216
89 229
90 9
91 50
92 27
93 62
94 48
95 237
96 149
97 52
98 60
99 43
100 226
101 227
102 38
103 63
104 209
105 85
106 210
107 57
108 175
109 3
110 226
111 198
112 216
113 53
114 240
115 182
116 10
117 207
118 108
120 174
121 29
122 23
123 83
124 209
125 149
126 3
127 227
129 98
130 243
131 24
132 164
133 243
134 149
135 6
136 98
137 243
138 229
139 159
141 36
142 81
143 243
144 226
145 191
146 226
147 40
148 226
149 209
150 214
151 167
152 182
153 116
154 243
155 36
156 38
157 51
158 148
159 136
160 88
161 176
162 54
163 14
164 96
165 40
166 31
167 48
168 40
169 37
170 149
171 149
172 176
173 229
174 47
175 136
176 25
177 204
178 226
179 214
180 176
181 201
182 147
183 182
184 232
185 15
186 174
187 229
188 214
190 226
191 116
192 204
193 191
194 237
195 74
196 204
197 6
198 164
199 136
201 86
202 176
203 216
204 69
205 51
206 243
207 243
208 216
209 237
210 209
211 50
213 204
214 136
215 210
216 223
218 24
219 240
220 229
221 54
222 226
223 210
224 169
225 229
226 21
227 124
228 209
229 204
230 182
231 176
232 216
233 238
234 237
235 204
236 226
237 240
238 176
239 240
240 240
241 216
242 9
243 29
244 89
245 83
246 204
247 193
248 235
249 214
250 214
251 95
252 237
253 173
254 18
255 91
256 243
257 226
258 201
260 39
261 62
262 204
263 230
264 237
265 132
266 144
268 182
269 36
270 243
271 207
272 209
273 214
274 234
275 136
276 19
277 116
278 235
279 254
280 190
281 228
282 97
283 52
284 226
285 203
286 232
287 90
288 131
289 223
290 226
291 54
292 238
293 191
294 191
295 35
296 230
297 226
298 226
299 70
300 93
301 103
302 66
303 209
304 79
305 226
306 243
307 20
308 153
309 174
310 49
311 44
312 62
313 191
315 234
316 17
317 29
318 223
319 85
320 211
321 52
322 20
323 209
324 51
326 171
327 149
328 23
329 36
330 240
331 57
332 93
333 226
334 55
335 44
336 31
337 214
338 149
339 32
340 249
341 149
342 254
343 201
344 14
345 4
347 89
348 104
349 105
350 149
351 149
352 193
353 193
354 226
355 176
357 226
358 149
359 52
360 20
361 226
362 54
363 228
364 57
365 5
366 196
367 149
368 238
370 211
371 29
372 201
373 180
375 237
376 204
377 98
378 190
379 4
380 182
381 23
382 249
383 192
384 56
385 89
386 124
387 204
388 158
389 79
390 138
391 25
392 91
393 41
394 229
395 96
396 55
397 169
398 37
399 240
400 209
401 193
402 242
403 229
404 108
405 229
407 195
408 214
410 132
411 216
412 216
413 230
414 241
415 54
416 229
417 30
418 237
419 252
420 243
421 229
422 29
423 118
424 193
425 173
426 124
427 237
428 62
429 226
430 234
431 149
432 243
433 13
434 176
435 72
436 20
437 164
438 216
439 90
440 16
441 22
442 229
443 48
444 241
445 41
446 139
447 4
173 1 0 10
25 1
41 2
119 1
212 3
217 2
259 2
267 1
314 1
369 1
374 2
