495 0 0 398
0 35
1 34
2 47
3 80
5 8
6 18
7 26
8 73
9 58
10 10
11 10
12 69
13 8
14 73
15 49
16 88
17 87
18 33
19 63
20 23
21 48
22 105
23 29
24 8
26 6
27 24
28 5
29 36
30 77
31 26
32 26
33 11
34 29
35 89
38 27
39 33
40 76
43 50
44 47
45 26
46 17
47 107
48 2
49 35
50 5
51 54
52 63
53 46
54 69
55 63
56 56
57 28
58 12
59 8
60 6
61 21
62 16
63 3
64 16
65 16
66 9
67 15
68 55
69 82
70 37
71 9
72 5
73 68
74 67
75 8
76 26
77 11
78 10
79 18
80 32
81 70
82 10
84 61
85 47
86 76
87 12
89 78
91 16
92 6
93 6
94 20
96 42
97 26
98 17
99 10
100 49
101 82
103 13
104 30
105 14
106 17
107 21
108 29
110 78
111 30
112 87
113 22
114 23
115 34
116 3
117 66
118 29
120 76
121 8
122 4
123 27
124 33
125 58
127 85
129 38
130 96
131 11
132 51
133 88
134 45
136 31
137 46
138 74
139 58
141 3
142 3
143 63
144 53
145 73
146 72
147 15
148 72
149 58
150 25
151 39
152 23
153 11
154 62
155 14
156 11
157 18
158 33
159 34
160 29
161 7
162 20
163 8
164 11
165 25
166 2
167 6
168 12
169 20
170 18
171 38
172 58
173 6
174 14
175 3
176 2
177 75
178 80
179 16
180 59
181 26
182 4
183 45
184 108
185 3
186 26
187 7
188 58
190 82
191 20
192 62
193 75
194 52
195 3
196 84
198 28
199 24
201 16
202 7
203 93
205 13
206 43
207 4
208 8
209 66
210 94
211 12
213 63
214 52
215 23
216 49
218 11
219 88
220 59
221 6
222 93
223 40
224 39
225 23
226 9
227 32
228 92
229 3
230 53
231 37
232 61
233 46
234 57
235 56
236 94
237 97
238 82
239 76
240 24
241 71
243 11
245 26
246 91
247 45
248 91
249 40
250 61
251 14
252 72
253 50
254 4
256 76
257 65
258 13
262 77
263 88
264 36
265 34
266 47
268 41
269 8
270 40
271 46
272 94
273 68
274 84
275 36
276 6
277 13
278 25
279 95
280 71
281 75
282 7
283 15
284 70
285 77
286 38
287 21
288 28
289 62
290 82
291 6
292 82
293 79
294 33
295 13
296 93
297 80
298 53
299 17
300 3
301 14
302 10
303 83
304 24
305 100
306 84
307 5
308 53
309 59
310 16
311 13
312 24
313 84
317 10
318 65
319 25
320 42
321 6
322 6
323 54
324 12
326 13
327 34
328 9
329 9
330 90
331 11
333 75
334 13
336 14
337 15
338 9
339 14
340 62
341 38
342 69
343 48
344 8
347 25
348 26
349 28
350 9
351 38
352 51
353 50
354 101
355 73
357 69
358 64
359 25
360 10
361 97
362 26
363 105
364 27
365 3
366 87
367 47
368 68
370 97
371 6
372 49
373 23
375 38
376 60
377 41
380 15
381 7
382 62
383 61
384 4
385 11
386 18
387 8
388 23
389 26
390 23
391 5
392 11
393 23
394 46
395 6
396 15
397 21
398 15
399 64
400 51
401 8
402 59
403 44
404 44
405 43
407 38
408 51
410 41
411 65
412 58
413 11
414 77
415 7
416 22
417 16
418 61
419 32
420 34
421 10
423 5
425 23
426 32
427 61
428 6
429 55
430 88
431 45
432 78
434 77
435 28
436 7
437 59
438 75
439 25
441 8
442 73
443 27
444 51
445 9
446 28
496 1 0 14
90 3
95 2
102 3
204 1
242 2
244 3
255 2
261 2
315 2
332 2
335 2
378 1
424 2
433 4
