121 0 0 429
0 50
1 42
2 62
3 111
4 123
5 8
6 79
7 34
8 104
9 96
10 23
11 15
12 92
13 83
14 102
15 69
16 125
17 115
18 39
19 94
20 30
21 65
22 147
23 37
24 60
26 54
27 30
28 9
29 47
30 108
31 32
32 34
33 14
34 38
35 120
36 7
38 44
39 45
40 110
41 114
42 23
43 70
44 61
45 35
46 31
47 142
48 3
49 50
50 36
51 80
52 118
53 69
54 98
55 88
56 83
57 49
58 14
59 8
60 7
61 27
62 22
63 4
64 22
65 19
66 11
67 20
68 82
69 119
70 45
71 56
72 28
73 94
74 89
75 129
76 34
77 15
78 13
79 19
80 39
81 99
82 11
83 7
84 87
85 66
86 108
87 17
88 18
89 106
90 59
91 26
92 9
93 11
94 29
96 52
97 35
98 21
99 23
100 65
101 111
102 5
103 21
104 38
105 39
106 22
107 27
108 108
109 69
110 118
111 60
112 123
113 28
114 32
115 45
116 54
117 84
118 52
119 20
120 100
121 106
122 22
123 97
124 53
125 76
127 131
129 108
130 136
131 112
132 77
133 119
134 61
135 20
136 106
137 65
138 105
139 88
140 26
141 11
142 10
143 88
144 76
145 100
146 107
147 18
148 107
149 87
150 39
151 57
152 27
153 16
154 88
155 21
156 12
157 20
158 43
159 43
160 36
161 10
162 27
163 8
164 13
165 30
166 2
167 8
168 12
169 26
170 22
171 55
172 90
173 6
174 20
175 4
176 30
177 107
178 103
179 20
180 84
181 37
182 4
183 61
184 141
185 25
186 68
187 7
188 90
190 116
191 33
192 82
193 102
194 76
195 7
196 113
197 6
198 45
199 43
200 104
201 93
202 9
203 137
204 2
205 91
206 57
207 5
208 14
209 92
210 134
211 105
212 3
213 96
214 70
215 75
216 82
218 111
219 125
220 82
221 14
222 129
223 106
224 114
225 27
226 101
227 39
228 129
229 4
230 69
231 55
232 87
233 78
234 76
235 84
236 128
237 135
238 111
239 114
240 29
241 91
242 29
243 70
244 4
245 121
246 124
247 62
248 127
249 48
250 78
251 80
252 95
253 81
254 58
256 110
257 92
258 15
259 55
260 7
262 107
263 135
264 53
265 42
266 57
268 63
269 29
270 57
271 82
272 130
273 101
274 120
275 47
276 19
277 19
278 42
279 123
280 105
281 113
282 22
283 94
284 104
285 107
286 52
287 37
288 51
289 90
290 114
291 12
292 111
293 108
294 48
295 112
296 138
297 121
298 76
299 115
300 26
301 45
302 52
303 118
304 34
305 137
306 114
307 70
308 69
309 84
310 106
311 78
312 29
313 118
314 24
316 17
317 112
318 90
319 84
320 61
321 49
322 7
323 78
324 105
326 35
327 56
328 57
329 98
330 120
331 16
332 5
333 107
334 116
335 27
336 119
337 23
338 14
339 110
340 85
341 54
342 88
343 62
344 9
347 29
348 76
349 76
350 14
351 60
352 76
353 73
354 134
355 97
357 99
358 85
359 29
360 12
361 129
362 31
363 142
364 33
365 4
366 125
367 65
368 121
370 131
371 69
372 78
373 63
375 48
376 87
377 117
379 34
380 22
381 45
382 84
383 81
384 14
385 13
386 33
387 14
388 35
389 34
390 78
391 11
392 14
393 29
394 62
395 7
396 126
397 51
398 21
399 87
400 78
401 9
402 86
403 60
404 67
405 57
406 19
407 66
408 75
409 135
410 52
411 94
412 84
413 26
414 109
415 13
416 30
417 18
418 85
419 40
420 48
421 11
422 17
423 8
425 36
426 39
427 85
428 8
429 77
430 124
431 60
432 107
433 51
434 98
435 130
436 134
437 77
438 112
439 35
440 4
441 107
442 102
443 32
444 68
445 37
446 43
447 21
122 1 0 10
37 1
126 2
255 2
261 2
267 2
315 1
345 1
369 2
374 1
424 3
