77 0 0 421
0 45
1 37
2 33
3 40
4 88
5 7
6 67
7 5
8 86
9 66
10 15
11 15
12 66
13 61
14 46
15 82
16 93
17 73
18 23
19 83
20 28
21 62
22 43
23 31
24 25
26 34
27 5
28 16
29 24
30 79
31 12
32 7
34 17
35 34
36 12
37 2
38 41
39 16
40 88
41 63
42 13
43 34
44 31
45 15
46 29
47 87
48 18
49 63
50 33
51 66
52 40
53 28
54 72
55 67
56 70
57 42
58 4
59 8
60 20
61 10
62 27
63 7
64 21
65 17
66 14
67 7
69 24
70 15
71 24
73 66
74 83
75 20
76 17
77 15
78 10
79 18
80 15
81 20
82 18
83 39
84 27
85 94
86 37
87 35
88 23
89 25
90 34
91 13
92 16
93 15
94 16
95 46
96 4
97 20
98 10
99 14
100 66
101 91
102 22
103 18
104 82
105 22
106 33
107 13
108 54
109 43
110 87
111 31
112 82
113 19
114 33
115 21
116 10
117 54
118 23
119 4
120 49
121 86
122 14
123 71
124 86
125 56
127 90
130 74
131 70
132 24
133 45
134 6
135 4
136 39
137 51
138 36
139 8
140 28
141 5
142 22
143 71
145 77
146 80
147 20
148 46
149 46
150 37
151 38
152 17
153 6
154 59
155 26
156 22
157 11
158 14
159 16
160 12
161 35
162 13
164 12
165 15
166 9
167 16
168 5
169 18
170 22
171 34
172 41
173 4
174 16
175 23
176 13
177 27
178 66
179 39
180 31
181 8
182 46
183 16
184 98
186 19
187 8
188 71
191 29
192 71
193 47
195 17
196 81
197 16
198 6
199 11
200 85
201 49
202 49
203 68
205 41
206 88
207 15
208 63
209 49
210 5
211 49
212 13
213 88
214 54
215 80
216 90
218 18
219 70
220 44
222 94
223 78
224 12
225 5
226 54
227 32
228 9
229 22
230 18
231 24
232 43
233 48
234 3
235 53
236 17
237 40
238 36
239 43
240 38
241 3
242 25
243 45
244 12
245 58
246 72
247 28
248 20
249 58
250 49
251 9
252 32
253 7
254 20
255 10
256 47
257 60
258 20
259 81
261 5
262 83
263 82
264 16
265 15
266 11
268 15
269 24
270 39
271 48
272 28
273 80
274 79
275 26
276 6
277 20
278 8
279 93
280 63
281 51
282 26
283 28
284 88
285 43
286 50
287 3
289 93
290 38
292 64
293 23
294 13
295 74
296 88
297 80
298 91
299 79
300 61
302 4
303 5
304 17
305 43
306 59
307 93
308 34
309 43
310 43
311 49
312 9
313 46
314 8
315 34
316 7
317 6
318 82
319 81
320 72
321 67
322 13
323 66
324 42
326 46
327 11
328 49
329 38
330 62
331 3
332 4
333 70
334 86
335 16
336 77
337 11
338 37
339 46
340 34
341 30
342 73
343 14
344 7
347 22
348 31
349 36
350 36
351 39
352 13
353 11
354 17
355 23
357 15
358 57
359 22
360 12
361 33
362 23
363 94
364 16
365 4
366 31
367 18
368 41
369 4
370 43
371 72
372 33
373 48
375 55
376 41
377 12
378 45
379 18
380 19
381 38
382 14
383 37
384 10
385 6
386 8
387 53
388 4
389 6
390 30
391 4
392 14
393 20
394 8
395 5
396 66
397 49
398 13
399 22
400 91
401 15
402 77
403 30
404 22
405 57
406 6
407 63
408 73
409 93
410 10
411 71
412 94
413 54
414 72
415 7
416 38
417 4
418 6
419 53
420 50
421 5
422 7
423 9
424 54
425 25
426 30
427 22
428 6
429 17
430 36
431 38
432 19
433 57
434 64
435 97
436 89
437 20
438 89
439 6
441 52
442 13
443 25
444 47
445 8
446 16
447 18
78 1 0 21
25 1
33 3
72 2
126 1
129 3
144 2
163 1
185 2
190 3
194 3
204 2
217 3
221 1
260 1
267 2
288 3
291 2
301 1
345 3
374 2
440 4
