211 0 0 434
0 112
1 61
2 113
3 150
5 163
6 138
7 34
8 139
9 95
10 141
11 138
12 171
13 126
14 180
15 83
16 136
17 150
18 72
19 185
20 192
21 176
22 116
23 41
24 127
25 126
26 50
27 159
28 58
29 104
30 158
31 127
32 45
33 29
34 98
35 90
36 53
37 12
38 135
39 143
40 132
41 153
42 171
43 151
44 128
45 113
46 172
47 190
48 100
49 48
50 167
51 134
52 146
53 157
54 150
55 114
56 161
57 186
58 140
59 149
60 145
61 167
62 163
63 91
64 166
65 133
66 96
67 61
68 3
69 39
70 89
71 118
72 89
73 97
74 162
75 64
76 60
77 37
78 30
79 30
80 47
81 56
82 188
83 17
84 58
85 93
86 135
87 75
89 107
90 65
91 158
92 172
93 44
94 163
95 180
96 20
97 156
98 93
99 132
100 93
101 132
102 35
103 168
104 55
105 107
106 166
107 192
108 174
109 144
110 174
111 60
112 174
113 191
114 93
115 76
116 75
117 192
118 151
119 82
120 187
121 139
122 79
123 167
124 57
125 149
126 35
127 189
129 12
130 182
131 190
132 106
133 76
134 38
135 49
136 172
137 104
138 172
139 136
141 61
142 55
143 115
144 11
145 167
146 129
147 143
148 154
149 146
150 161
151 193
152 38
153 18
154 108
155 196
156 144
157 99
158 38
159 62
160 122
161 37
162 140
163 90
164 21
165 107
166 103
167 93
168 118
169 131
170 52
171 168
172 111
173 5
174 134
175 11
176 68
177 70
178 180
179 116
180 132
181 33
182 108
183 63
184 176
185 177
186 22
187 14
188 141
190 4
191 172
192 147
193 97
194 4
195 36
196 156
197 53
198 36
199 30
201 110
202 20
203 158
204 77
205 114
206 58
207 7
208 15
209 132
210 178
211 144
212 68
213 139
214 192
215 117
216 98
217 148
218 50
219 159
220 162
221 37
222 176
223 174
224 25
225 23
226 180
227 144
228 62
229 23
230 80
231 103
232 115
233 133
234 77
235 132
236 77
237 113
238 178
239 81
240 48
241 105
242 145
243 126
244 5
246 176
247 104
248 138
249 101
250 129
251 135
252 113
253 15
254 158
255 14
256 138
257 100
258 30
259 147
260 18
261 5
262 134
263 146
264 14
265 134
266 59
267 40
268 85
269 46
270 37
271 140
272 66
273 158
274 172
275 132
276 33
277 49
278 45
279 161
280 110
281 129
282 75
283 107
284 151
285 113
286 64
287 175
288 81
289 177
290 114
291 27
292 165
293 153
294 12
295 196
296 191
297 119
298 83
299 125
300 65
301 16
302 187
303 60
304 176
305 172
306 135
307 89
308 172
309 172
310 159
311 142
312 183
313 102
314 138
315 68
317 112
318 109
319 156
320 60
321 143
322 176
323 134
324 84
326 77
327 57
328 146
329 131
330 155
331 34
332 6
333 95
334 175
335 54
336 166
337 7
338 132
339 172
340 62
341 148
342 128
343 38
344 151
345 183
347 185
348 58
349 58
350 49
351 160
352 46
353 28
354 22
355 49
357 27
358 182
359 151
360 160
361 73
362 189
363 183
364 153
365 135
366 88
367 187
368 174
369 10
370 138
371 105
372 109
373 112
374 15
375 154
376 137
377 24
378 46
379 98
380 129
381 166
382 23
383 117
384 23
385 16
386 32
387 19
388 33
390 163
391 35
392 27
393 177
394 60
395 20
396 118
397 69
398 150
399 140
400 185
401 30
402 103
403 106
404 138
405 148
407 121
408 136
409 190
410 44
411 129
412 143
413 52
414 187
415 51
416 30
417 132
418 39
419 71
420 128
421 19
422 29
423 45
424 20
425 41
426 145
427 86
429 18
430 92
431 129
432 37
433 70
434 189
435 156
436 192
437 168
438 162
439 22
440 5
441 172
442 20
443 180
444 39
445 47
446 70
447 180
212 1 0 0
