559 0 0 307
0 15
2 14
3 21
6 9
7 12
8 38
9 26
10 3
11 2
12 31
13 5
14 20
15 22
16 45
17 39
18 12
19 20
20 17
21 9
22 32
23 9
24 4
28 4
29 11
30 27
31 12
32 4
34 3
35 30
38 12
39 9
40 37
43 18
44 8
45 4
46 7
47 37
49 12
51 20
52 14
53 8
54 22
55 25
56 24
57 6
61 6
62 9
64 11
65 8
66 6
67 8
68 6
69 37
70 7
73 32
74 27
76 10
77 5
79 9
80 4
81 23
82 3
84 22
85 24
86 7
87 2
89 23
91 3
94 13
96 15
97 14
99 3
100 19
101 38
103 8
104 8
106 3
107 8
108 3
110 30
111 8
112 34
113 11
114 9
115 11
117 15
118 6
120 24
121 4
123 12
124 15
125 20
127 30
129 20
130 30
132 11
133 41
136 6
137 10
138 4
139 2
143 29
144 4
145 27
146 21
147 2
148 9
149 6
150 2
151 9
152 9
154 27
155 10
156 8
157 8
158 9
159 11
160 10
161 4
162 12
165 16
167 3
169 9
170 8
171 14
172 20
173 5
174 6
175 2
177 29
178 22
179 3
180 21
181 8
183 15
184 48
186 8
187 5
188 22
190 30
191 10
192 21
193 35
194 13
196 36
199 9
201 6
202 4
203 26
206 23
208 4
209 23
213 27
214 23
215 6
216 23
219 21
220 17
222 37
223 8
224 10
225 8
227 8
228 12
230 10
231 13
232 24
233 18
235 22
236 24
237 33
238 16
239 19
240 5
241 2
245 4
246 40
247 15
248 8
249 12
250 17
252 22
253 18
256 33
257 19
258 5
262 36
263 33
264 15
265 12
268 11
270 17
271 12
272 44
273 30
274 33
275 14
277 7
279 48
280 27
281 18
284 23
285 33
286 10
289 27
290 12
292 16
293 15
294 11
296 29
297 45
298 32
303 2
304 6
305 15
306 25
308 17
309 19
310 2
312 3
313 27
318 21
319 13
320 15
323 20
324 9
326 3
327 16
330 24
333 36
334 4
336 7
337 6
338 2
340 20
341 12
342 33
343 6
347 5
348 9
349 12
350 4
351 16
352 5
353 24
354 51
355 33
357 22
358 25
359 13
361 41
362 16
363 43
364 17
366 31
367 4
368 15
370 34
372 13
373 5
375 14
376 22
377 17
380 2
382 18
383 19
385 2
386 10
387 5
390 6
393 14
394 4
396 7
397 6
398 7
399 8
400 19
401 5
402 22
403 13
404 17
405 10
407 5
408 24
410 13
411 12
412 22
414 23
416 4
418 21
420 6
421 7
426 8
427 18
429 28
430 39
431 13
432 26
434 29
435 11
437 6
438 34
439 3
442 18
443 18
444 15
446 8
560 1 0 41
1 3
5 5
48 1
58 1
59 5
60 4
63 1
78 3
92 3
95 1
105 2
134 2
153 4
163 4
166 1
182 1
198 1
205 4
211 4
226 3
229 1
251 1
266 5
278 2
282 1
283 3
295 4
299 2
315 1
321 3
322 4
329 2
344 5
360 6
371 1
378 1
384 2
392 4
419 2
424 1
445 3
