11 0 0 170
0 147
1 171
2 171
4 171
6 171
7 171
8 171
9 171
11 171
12 171
13 171
14 171
15 171
16 171
18 171
19 171
20 171
21 171
22 171
23 171
25 171
26 171
27 171
28 171
29 171
30 171
32 171
33 171
34 171
35 171
36 171
37 171
39 171
40 171
41 171
42 171
43 171
44 171
46 171
47 171
48 171
49 171
50 171
51 171
53 171
54 171
55 171
56 171
57 171
58 171
60 171
61 171
62 171
63 171
64 171
65 171
67 171
68 171
69 171
70 171
71 171
72 171
75 171
76 171
77 171
78 171
79 171
81 171
82 171
83 171
84 171
85 171
86 171
88 171
89 171
90 171
91 171
92 171
93 171
95 171
96 171
98 171
99 171
100 171
102 171
103 171
104 171
105 171
106 171
107 171
109 171
110 171
111 171
112 171
113 171
114 171
116 171
117 171
118 171
119 171
120 171
121 171
123 171
124 171
125 171
126 171
127 171
128 171
130 171
131 171
132 171
133 171
134 171
135 171
137 171
138 171
139 171
141 171
142 171
144 171
145 171
146 171
147 171
148 171
149 171
151 171
152 171
153 171
154 171
155 171
156 171
158 171
159 171
160 171
161 171
162 171
163 171
165 171
166 171
167 171
168 171
169 171
170 171
172 171
173 171
174 171
175 169
176 169
177 169
178 169
179 169
180 169
181 169
182 169
183 169
184 169
185 169
186 169
187 169
188 169
189 169
190 169
191 169
192 169
193 169
194 169
195 169
197 169
198 169
199 169
12 1 0 4
5 2
74 2
97 2
196 2
